"","phy_id","mean","sd","0.025quant","0.5quant","0.975quant","mode","kld","model"
"5253",89,-0.14,0.21,-0.55,-0.14,0.28,-0.15,0,"Phylogenetic+Spatial: local+L2 proportion (linear)"
"5254",90,-0.2,0.08,-0.36,-0.2,-0.04,-0.2,0,"Phylogenetic+Spatial: local+L2 proportion (linear)"
"5255",91,-0.2,0.08,-0.36,-0.2,-0.04,-0.2,0,"Phylogenetic+Spatial: local+L2 proportion (linear)"
"5256",92,-0.16,0.09,-0.34,-0.16,0.03,-0.16,0,"Phylogenetic+Spatial: local+L2 proportion (linear)"
"5257",93,-0.15,0.11,-0.36,-0.15,0.06,-0.15,0,"Phylogenetic+Spatial: local+L2 proportion (linear)"
"5258",94,-0.15,0.11,-0.36,-0.15,0.08,-0.15,0,"Phylogenetic+Spatial: local+L2 proportion (linear)"
"5259",95,-0.14,0.13,-0.38,-0.14,0.11,-0.14,0,"Phylogenetic+Spatial: local+L2 proportion (linear)"
"5260",96,-0.13,0.15,-0.43,-0.13,0.18,-0.14,0,"Phylogenetic+Spatial: local+L2 proportion (linear)"
"5261",97,-0.13,0.17,-0.46,-0.13,0.22,-0.13,0,"Phylogenetic+Spatial: local+L2 proportion (linear)"
"5262",98,-0.13,0.18,-0.48,-0.13,0.23,-0.14,0,"Phylogenetic+Spatial: local+L2 proportion (linear)"
"5263",99,-0.13,0.18,-0.48,-0.13,0.24,-0.13,0,"Phylogenetic+Spatial: local+L2 proportion (linear)"
"5264",100,-0.12,0.17,-0.44,-0.12,0.21,-0.13,0,"Phylogenetic+Spatial: local+L2 proportion (linear)"
"5265",101,-0.12,0.18,-0.47,-0.12,0.24,-0.13,0,"Phylogenetic+Spatial: local+L2 proportion (linear)"
"5266",102,-0.12,0.19,-0.48,-0.12,0.26,-0.12,0,"Phylogenetic+Spatial: local+L2 proportion (linear)"
"5267",103,-0.15,0.13,-0.39,-0.15,0.1,-0.15,0,"Phylogenetic+Spatial: local+L2 proportion (linear)"
"5268",104,-0.16,0.15,-0.46,-0.16,0.14,-0.17,0,"Phylogenetic+Spatial: local+L2 proportion (linear)"
"5269",105,-0.15,0.15,-0.43,-0.15,0.14,-0.15,0,"Phylogenetic+Spatial: local+L2 proportion (linear)"
"5270",106,-0.15,0.16,-0.46,-0.15,0.17,-0.16,0,"Phylogenetic+Spatial: local+L2 proportion (linear)"
"5271",107,-0.15,0.19,-0.52,-0.15,0.24,-0.15,0,"Phylogenetic+Spatial: local+L2 proportion (linear)"
"5272",108,-0.15,0.2,-0.54,-0.15,0.26,-0.15,0,"Phylogenetic+Spatial: local+L2 proportion (linear)"
"5273",109,-0.15,0.2,-0.54,-0.15,0.25,-0.15,0,"Phylogenetic+Spatial: local+L2 proportion (linear)"
"5274",110,-0.15,0.2,-0.54,-0.15,0.25,-0.15,0,"Phylogenetic+Spatial: local+L2 proportion (linear)"
"5275",111,-0.14,0.1,-0.33,-0.14,0.06,-0.14,0,"Phylogenetic+Spatial: local+L2 proportion (linear)"
"5276",112,-0.15,0.12,-0.38,-0.15,0.08,-0.15,0,"Phylogenetic+Spatial: local+L2 proportion (linear)"
"5277",113,-0.13,0.13,-0.39,-0.14,0.13,-0.14,0,"Phylogenetic+Spatial: local+L2 proportion (linear)"
"5278",114,-0.12,0.15,-0.41,-0.13,0.17,-0.13,0,"Phylogenetic+Spatial: local+L2 proportion (linear)"
"5279",115,-0.12,0.15,-0.42,-0.13,0.18,-0.13,0,"Phylogenetic+Spatial: local+L2 proportion (linear)"
"5280",116,-0.14,0.18,-0.49,-0.14,0.23,-0.14,0,"Phylogenetic+Spatial: local+L2 proportion (linear)"
"5281",117,-0.12,0.16,-0.42,-0.12,0.2,-0.12,0,"Phylogenetic+Spatial: local+L2 proportion (linear)"
"5282",118,-0.12,0.17,-0.46,-0.12,0.23,-0.13,0,"Phylogenetic+Spatial: local+L2 proportion (linear)"
"5283",119,-0.12,0.18,-0.46,-0.12,0.23,-0.13,0,"Phylogenetic+Spatial: local+L2 proportion (linear)"
"5284",120,-0.13,0.14,-0.4,-0.13,0.15,-0.14,0,"Phylogenetic+Spatial: local+L2 proportion (linear)"
"5285",121,-0.13,0.14,-0.41,-0.14,0.15,-0.14,0,"Phylogenetic+Spatial: local+L2 proportion (linear)"
"5286",122,-0.14,0.17,-0.48,-0.14,0.2,-0.15,0,"Phylogenetic+Spatial: local+L2 proportion (linear)"
"5287",123,-0.11,0.17,-0.44,-0.11,0.23,-0.12,0,"Phylogenetic+Spatial: local+L2 proportion (linear)"
"5288",124,-0.17,0.13,-0.43,-0.17,0.09,-0.17,0,"Phylogenetic+Spatial: local+L2 proportion (linear)"
"5289",125,-0.17,0.13,-0.43,-0.17,0.09,-0.17,0,"Phylogenetic+Spatial: local+L2 proportion (linear)"
"5290",126,-0.18,0.14,-0.46,-0.18,0.11,-0.18,0,"Phylogenetic+Spatial: local+L2 proportion (linear)"
"5291",127,-0.17,0.19,-0.54,-0.17,0.21,-0.17,0,"Phylogenetic+Spatial: local+L2 proportion (linear)"
"5292",128,-0.17,0.19,-0.55,-0.17,0.21,-0.17,0,"Phylogenetic+Spatial: local+L2 proportion (linear)"
"5293",129,-0.19,0.17,-0.53,-0.19,0.14,-0.19,0,"Phylogenetic+Spatial: local+L2 proportion (linear)"
"5294",130,-0.2,0.18,-0.56,-0.2,0.16,-0.2,0,"Phylogenetic+Spatial: local+L2 proportion (linear)"
"5295",131,-0.21,0.2,-0.6,-0.21,0.18,-0.21,0,"Phylogenetic+Spatial: local+L2 proportion (linear)"
"5296",132,-0.19,0.19,-0.56,-0.19,0.18,-0.19,0,"Phylogenetic+Spatial: local+L2 proportion (linear)"
"5297",133,-0.21,0.15,-0.5,-0.21,0.08,-0.21,0,"Phylogenetic+Spatial: local+L2 proportion (linear)"
"5298",134,-0.21,0.15,-0.51,-0.21,0.09,-0.21,0,"Phylogenetic+Spatial: local+L2 proportion (linear)"
"5299",135,-0.21,0.16,-0.53,-0.21,0.12,-0.21,0,"Phylogenetic+Spatial: local+L2 proportion (linear)"
"5300",136,-0.2,0.17,-0.54,-0.2,0.14,-0.2,0,"Phylogenetic+Spatial: local+L2 proportion (linear)"
"5301",137,-0.2,0.17,-0.54,-0.2,0.14,-0.2,0,"Phylogenetic+Spatial: local+L2 proportion (linear)"
"5302",138,-0.18,0.18,-0.55,-0.18,0.18,-0.19,0,"Phylogenetic+Spatial: local+L2 proportion (linear)"
"5303",139,-0.18,0.2,-0.56,-0.18,0.22,-0.18,0,"Phylogenetic+Spatial: local+L2 proportion (linear)"
"5304",140,-0.23,0.2,-0.63,-0.23,0.16,-0.23,0,"Phylogenetic+Spatial: local+L2 proportion (linear)"
"5305",141,-0.24,0.17,-0.57,-0.24,0.09,-0.23,0,"Phylogenetic+Spatial: local+L2 proportion (linear)"
"5306",142,-0.25,0.17,-0.59,-0.24,0.09,-0.24,0,"Phylogenetic+Spatial: local+L2 proportion (linear)"
"5307",143,-0.29,0.19,-0.68,-0.28,0.09,-0.28,0,"Phylogenetic+Spatial: local+L2 proportion (linear)"
"5308",144,-0.29,0.2,-0.69,-0.29,0.09,-0.28,0,"Phylogenetic+Spatial: local+L2 proportion (linear)"
"5309",145,-0.24,0.18,-0.61,-0.24,0.11,-0.24,0,"Phylogenetic+Spatial: local+L2 proportion (linear)"
"5310",146,-0.14,0.18,-0.49,-0.15,0.21,-0.15,0,"Phylogenetic+Spatial: local+L2 proportion (linear)"
"5311",147,-0.03,0.12,-0.27,-0.03,0.22,-0.04,0,"Phylogenetic+Spatial: local+L2 proportion (linear)"
"5312",148,0.02,0.13,-0.23,0.01,0.27,0.01,0,"Phylogenetic+Spatial: local+L2 proportion (linear)"
"5313",149,0.04,0.13,-0.21,0.04,0.3,0.03,0,"Phylogenetic+Spatial: local+L2 proportion (linear)"
"5314",150,0.04,0.13,-0.21,0.04,0.3,0.03,0,"Phylogenetic+Spatial: local+L2 proportion (linear)"
"5315",151,0.04,0.13,-0.21,0.04,0.31,0.04,0,"Phylogenetic+Spatial: local+L2 proportion (linear)"
"5316",152,0.04,0.13,-0.22,0.04,0.31,0.04,0,"Phylogenetic+Spatial: local+L2 proportion (linear)"
"5317",153,0.07,0.16,-0.23,0.07,0.39,0.06,0,"Phylogenetic+Spatial: local+L2 proportion (linear)"
"5318",154,0.08,0.17,-0.24,0.08,0.42,0.07,0,"Phylogenetic+Spatial: local+L2 proportion (linear)"
"5319",155,0.04,0.14,-0.23,0.04,0.32,0.03,0,"Phylogenetic+Spatial: local+L2 proportion (linear)"
"5320",156,0.03,0.15,-0.26,0.03,0.34,0.02,0,"Phylogenetic+Spatial: local+L2 proportion (linear)"
"5321",157,0.03,0.15,-0.25,0.03,0.33,0.03,0,"Phylogenetic+Spatial: local+L2 proportion (linear)"
"5322",158,0.03,0.15,-0.26,0.03,0.34,0.02,0,"Phylogenetic+Spatial: local+L2 proportion (linear)"
"5323",159,0.05,0.14,-0.23,0.04,0.33,0.04,0,"Phylogenetic+Spatial: local+L2 proportion (linear)"
"5324",160,0.04,0.18,-0.3,0.04,0.4,0.03,0,"Phylogenetic+Spatial: local+L2 proportion (linear)"
"5325",161,0.06,0.16,-0.25,0.06,0.39,0.05,0,"Phylogenetic+Spatial: local+L2 proportion (linear)"
"5326",162,0.07,0.18,-0.27,0.07,0.43,0.06,0,"Phylogenetic+Spatial: local+L2 proportion (linear)"
"5327",163,0.04,0.13,-0.21,0.04,0.31,0.04,0,"Phylogenetic+Spatial: local+L2 proportion (linear)"
"5328",164,0.05,0.13,-0.21,0.04,0.32,0.04,0,"Phylogenetic+Spatial: local+L2 proportion (linear)"
"5329",165,0.04,0.14,-0.23,0.04,0.33,0.04,0,"Phylogenetic+Spatial: local+L2 proportion (linear)"
"5330",166,0.04,0.15,-0.24,0.04,0.34,0.04,0,"Phylogenetic+Spatial: local+L2 proportion (linear)"
"5331",167,0.04,0.15,-0.25,0.04,0.35,0.04,0,"Phylogenetic+Spatial: local+L2 proportion (linear)"
"5332",168,0.04,0.15,-0.25,0.04,0.35,0.04,0,"Phylogenetic+Spatial: local+L2 proportion (linear)"
"5333",169,0.05,0.16,-0.26,0.04,0.37,0.04,0,"Phylogenetic+Spatial: local+L2 proportion (linear)"
"5334",170,0.04,0.16,-0.27,0.04,0.37,0.03,0,"Phylogenetic+Spatial: local+L2 proportion (linear)"
"5335",171,0.04,0.16,-0.26,0.04,0.37,0.03,0,"Phylogenetic+Spatial: local+L2 proportion (linear)"
"5336",172,0.08,0.17,-0.23,0.08,0.42,0.07,0,"Phylogenetic+Spatial: local+L2 proportion (linear)"
"5337",173,-0.03,0.16,-0.34,-0.04,0.29,-0.04,0,"Phylogenetic+Spatial: local+L2 proportion (linear)"
"5338",174,-0.19,0.09,-0.36,-0.19,-0.01,-0.19,0,"Phylogenetic+Spatial: local+L2 proportion (linear)"
"5339",175,-0.21,0.14,-0.49,-0.21,0.07,-0.21,0,"Phylogenetic+Spatial: local+L2 proportion (linear)"
"5340",176,-0.2,0.16,-0.51,-0.2,0.12,-0.2,0,"Phylogenetic+Spatial: local+L2 proportion (linear)"
"5341",177,-0.19,0.17,-0.52,-0.19,0.14,-0.19,0,"Phylogenetic+Spatial: local+L2 proportion (linear)"
"5342",178,-0.19,0.18,-0.54,-0.19,0.17,-0.19,0,"Phylogenetic+Spatial: local+L2 proportion (linear)"
"5343",179,-0.19,0.19,-0.55,-0.19,0.18,-0.19,0,"Phylogenetic+Spatial: local+L2 proportion (linear)"
"5344",180,-0.19,0.19,-0.55,-0.19,0.18,-0.19,0,"Phylogenetic+Spatial: local+L2 proportion (linear)"
"5345",181,-0.19,0.19,-0.57,-0.19,0.2,-0.19,0,"Phylogenetic+Spatial: local+L2 proportion (linear)"
"5346",182,-0.25,0.18,-0.6,-0.25,0.09,-0.25,0,"Phylogenetic+Spatial: local+L2 proportion (linear)"
"5347",183,-0.27,0.2,-0.66,-0.26,0.12,-0.26,0,"Phylogenetic+Spatial: local+L2 proportion (linear)"
"5348",184,-0.09,0.14,-0.35,-0.09,0.19,-0.1,0,"Phylogenetic+Spatial: local+L2 proportion (linear)"
"5349",185,-0.07,0.14,-0.35,-0.07,0.22,-0.08,0,"Phylogenetic+Spatial: local+L2 proportion (linear)"
"5350",186,-0.05,0.16,-0.35,-0.06,0.26,-0.06,0,"Phylogenetic+Spatial: local+L2 proportion (linear)"
"5351",187,-0.02,0.17,-0.34,-0.02,0.33,-0.03,0,"Phylogenetic+Spatial: local+L2 proportion (linear)"
"5352",188,0,0.19,-0.35,-0.01,0.38,-0.01,0,"Phylogenetic+Spatial: local+L2 proportion (linear)"
"5353",189,0,0.19,-0.36,0,0.39,-0.01,0,"Phylogenetic+Spatial: local+L2 proportion (linear)"
"5354",190,0,0.19,-0.36,0,0.39,-0.01,0,"Phylogenetic+Spatial: local+L2 proportion (linear)"
"5355",191,-0.01,0.18,-0.35,-0.01,0.36,-0.02,0,"Phylogenetic+Spatial: local+L2 proportion (linear)"
"5356",192,0,0.2,-0.38,-0.01,0.4,-0.01,0,"Phylogenetic+Spatial: local+L2 proportion (linear)"
"5357",193,-0.2,0.1,-0.4,-0.2,-0.01,-0.2,0,"Phylogenetic+Spatial: local+L2 proportion (linear)"
"5358",194,-0.25,0.19,-0.62,-0.25,0.11,-0.25,0,"Phylogenetic+Spatial: local+L2 proportion (linear)"
"5359",195,-0.2,0.12,-0.43,-0.2,0.04,-0.2,0,"Phylogenetic+Spatial: local+L2 proportion (linear)"
"5360",196,-0.23,0.09,-0.42,-0.23,-0.05,-0.23,0,"Phylogenetic+Spatial: local+L2 proportion (linear)"
"5361",197,-0.22,0.11,-0.43,-0.22,-0.01,-0.22,0,"Phylogenetic+Spatial: local+L2 proportion (linear)"
"5362",198,-0.22,0.11,-0.44,-0.22,0.01,-0.22,0,"Phylogenetic+Spatial: local+L2 proportion (linear)"
"5363",199,-0.16,0.2,-0.54,-0.16,0.24,-0.16,0,"Phylogenetic+Spatial: local+L2 proportion (linear)"
"5364",200,-0.22,0.14,-0.49,-0.22,0.05,-0.22,0,"Phylogenetic+Spatial: local+L2 proportion (linear)"
"5365",201,-0.28,0.1,-0.47,-0.28,-0.09,-0.28,0,"Phylogenetic+Spatial: local+L2 proportion (linear)"
"5366",202,-0.29,0.1,-0.5,-0.29,-0.09,-0.29,0,"Phylogenetic+Spatial: local+L2 proportion (linear)"
"5367",203,-0.34,0.13,-0.6,-0.34,-0.09,-0.33,0,"Phylogenetic+Spatial: local+L2 proportion (linear)"
"5368",204,-0.41,0.17,-0.76,-0.41,-0.09,-0.4,0,"Phylogenetic+Spatial: local+L2 proportion (linear)"
"5369",205,-0.47,0.21,-0.89,-0.47,-0.09,-0.45,0,"Phylogenetic+Spatial: local+L2 proportion (linear)"
"5370",206,-0.48,0.21,-0.91,-0.47,-0.08,-0.46,0,"Phylogenetic+Spatial: local+L2 proportion (linear)"
"5371",207,-0.48,0.22,-0.93,-0.47,-0.06,-0.46,0,"Phylogenetic+Spatial: local+L2 proportion (linear)"
"5372",208,-0.35,0.15,-0.65,-0.35,-0.07,-0.34,0,"Phylogenetic+Spatial: local+L2 proportion (linear)"
"5373",209,-0.34,0.16,-0.66,-0.34,-0.04,-0.33,0,"Phylogenetic+Spatial: local+L2 proportion (linear)"
"5374",210,-0.33,0.2,-0.74,-0.33,0.06,-0.32,0,"Phylogenetic+Spatial: local+L2 proportion (linear)"
"5375",211,-0.36,0.16,-0.67,-0.35,-0.06,-0.35,0,"Phylogenetic+Spatial: local+L2 proportion (linear)"
"5376",212,-0.38,0.19,-0.76,-0.38,-0.03,-0.37,0,"Phylogenetic+Spatial: local+L2 proportion (linear)"
"5377",213,-0.28,0.1,-0.48,-0.28,-0.09,-0.28,0,"Phylogenetic+Spatial: local+L2 proportion (linear)"
"5378",214,-0.27,0.15,-0.56,-0.27,0.02,-0.27,0,"Phylogenetic+Spatial: local+L2 proportion (linear)"
"5379",215,-0.27,0.15,-0.58,-0.27,0.03,-0.27,0,"Phylogenetic+Spatial: local+L2 proportion (linear)"
"5380",216,-0.26,0.17,-0.6,-0.26,0.07,-0.26,0,"Phylogenetic+Spatial: local+L2 proportion (linear)"
"5381",217,-0.24,0.2,-0.63,-0.24,0.14,-0.24,0,"Phylogenetic+Spatial: local+L2 proportion (linear)"
"5382",218,-0.26,0.21,-0.67,-0.26,0.15,-0.25,0,"Phylogenetic+Spatial: local+L2 proportion (linear)"
"5383",219,-0.3,0.11,-0.52,-0.29,-0.08,-0.29,0,"Phylogenetic+Spatial: local+L2 proportion (linear)"
"5384",220,-0.3,0.12,-0.55,-0.3,-0.07,-0.3,0,"Phylogenetic+Spatial: local+L2 proportion (linear)"
"5385",221,-0.32,0.14,-0.61,-0.32,-0.05,-0.32,0,"Phylogenetic+Spatial: local+L2 proportion (linear)"
"5386",222,-0.27,0.09,-0.44,-0.27,-0.09,-0.26,0,"Phylogenetic+Spatial: local+L2 proportion (linear)"
"5387",223,-0.27,0.09,-0.45,-0.27,-0.1,-0.27,0,"Phylogenetic+Spatial: local+L2 proportion (linear)"
"5388",224,-0.28,0.09,-0.46,-0.28,-0.1,-0.28,0,"Phylogenetic+Spatial: local+L2 proportion (linear)"
"5389",225,-0.3,0.1,-0.49,-0.29,-0.1,-0.29,0,"Phylogenetic+Spatial: local+L2 proportion (linear)"
"5390",226,-0.31,0.11,-0.53,-0.31,-0.1,-0.31,0,"Phylogenetic+Spatial: local+L2 proportion (linear)"
"5391",227,-0.33,0.15,-0.63,-0.33,-0.05,-0.33,0,"Phylogenetic+Spatial: local+L2 proportion (linear)"
"5392",228,-0.33,0.16,-0.64,-0.33,-0.03,-0.32,0,"Phylogenetic+Spatial: local+L2 proportion (linear)"
"5393",229,-0.3,0.18,-0.67,-0.3,0.05,-0.3,0,"Phylogenetic+Spatial: local+L2 proportion (linear)"
"5394",230,-0.36,0.14,-0.63,-0.36,-0.1,-0.35,0,"Phylogenetic+Spatial: local+L2 proportion (linear)"
"5395",231,-0.37,0.14,-0.66,-0.37,-0.1,-0.36,0,"Phylogenetic+Spatial: local+L2 proportion (linear)"
"5396",232,-0.41,0.16,-0.74,-0.41,-0.1,-0.4,0,"Phylogenetic+Spatial: local+L2 proportion (linear)"
"5397",233,-0.43,0.17,-0.78,-0.42,-0.1,-0.41,0,"Phylogenetic+Spatial: local+L2 proportion (linear)"
"5398",234,-0.43,0.18,-0.79,-0.43,-0.09,-0.42,0,"Phylogenetic+Spatial: local+L2 proportion (linear)"
"5399",235,-0.45,0.2,-0.86,-0.44,-0.07,-0.43,0,"Phylogenetic+Spatial: local+L2 proportion (linear)"
"5400",236,-0.36,0.15,-0.67,-0.36,-0.07,-0.36,0,"Phylogenetic+Spatial: local+L2 proportion (linear)"
"5401",237,-0.33,0.2,-0.73,-0.32,0.06,-0.32,0,"Phylogenetic+Spatial: local+L2 proportion (linear)"
"5402",238,-0.37,0.21,-0.79,-0.37,0.04,-0.36,0,"Phylogenetic+Spatial: local+L2 proportion (linear)"
"5403",239,-0.31,0.12,-0.56,-0.31,-0.07,-0.31,0,"Phylogenetic+Spatial: local+L2 proportion (linear)"
"5404",240,-0.35,0.2,-0.75,-0.34,0.04,-0.34,0,"Phylogenetic+Spatial: local+L2 proportion (linear)"
"5405",241,-0.32,0.13,-0.58,-0.31,-0.06,-0.31,0,"Phylogenetic+Spatial: local+L2 proportion (linear)"
"5406",242,-0.33,0.18,-0.69,-0.33,0.02,-0.32,0,"Phylogenetic+Spatial: local+L2 proportion (linear)"
"5407",243,-0.33,0.22,-0.77,-0.33,0.08,-0.32,0,"Phylogenetic+Spatial: local+L2 proportion (linear)"
"5408",244,-0.28,0.1,-0.47,-0.28,-0.09,-0.28,0,"Phylogenetic+Spatial: local+L2 proportion (linear)"
"5409",245,-0.27,0.1,-0.47,-0.27,-0.07,-0.27,0,"Phylogenetic+Spatial: local+L2 proportion (linear)"
"5410",246,-0.27,0.14,-0.55,-0.27,0,-0.27,0,"Phylogenetic+Spatial: local+L2 proportion (linear)"
"5411",247,-0.28,0.18,-0.64,-0.28,0.07,-0.28,0,"Phylogenetic+Spatial: local+L2 proportion (linear)"
"5412",248,-0.28,0.19,-0.66,-0.28,0.1,-0.28,0,"Phylogenetic+Spatial: local+L2 proportion (linear)"
"5413",249,-0.29,0.21,-0.71,-0.29,0.13,-0.29,0,"Phylogenetic+Spatial: local+L2 proportion (linear)"
"5414",250,-0.26,0.14,-0.54,-0.26,0.02,-0.26,0,"Phylogenetic+Spatial: local+L2 proportion (linear)"
"5415",251,-0.22,0.17,-0.55,-0.22,0.11,-0.22,0,"Phylogenetic+Spatial: local+L2 proportion (linear)"
"5416",252,-0.27,0.15,-0.57,-0.27,0.03,-0.27,0,"Phylogenetic+Spatial: local+L2 proportion (linear)"
"5417",253,-0.29,0.17,-0.64,-0.29,0.04,-0.29,0,"Phylogenetic+Spatial: local+L2 proportion (linear)"
"5418",254,-0.31,0.21,-0.73,-0.31,0.1,-0.3,0,"Phylogenetic+Spatial: local+L2 proportion (linear)"
"5419",255,-0.27,0.2,-0.68,-0.27,0.12,-0.27,0,"Phylogenetic+Spatial: local+L2 proportion (linear)"
"5420",256,-0.27,0.21,-0.69,-0.27,0.14,-0.27,0,"Phylogenetic+Spatial: local+L2 proportion (linear)"
"5421",257,-0.26,0.1,-0.45,-0.26,-0.07,-0.26,0,"Phylogenetic+Spatial: local+L2 proportion (linear)"
"5422",258,-0.23,0.11,-0.45,-0.23,-0.01,-0.23,0,"Phylogenetic+Spatial: local+L2 proportion (linear)"
"5423",259,-0.23,0.12,-0.46,-0.23,0,-0.23,0,"Phylogenetic+Spatial: local+L2 proportion (linear)"
"5424",260,-0.23,0.14,-0.5,-0.23,0.05,-0.23,0,"Phylogenetic+Spatial: local+L2 proportion (linear)"
"5425",261,-0.23,0.15,-0.53,-0.23,0.07,-0.23,0,"Phylogenetic+Spatial: local+L2 proportion (linear)"
"5426",262,-0.23,0.16,-0.54,-0.23,0.08,-0.23,0,"Phylogenetic+Spatial: local+L2 proportion (linear)"
"5427",263,-0.23,0.16,-0.55,-0.23,0.09,-0.23,0,"Phylogenetic+Spatial: local+L2 proportion (linear)"
"5428",264,-0.24,0.17,-0.57,-0.24,0.09,-0.24,0,"Phylogenetic+Spatial: local+L2 proportion (linear)"
"5429",265,-0.26,0.18,-0.6,-0.25,0.09,-0.25,0,"Phylogenetic+Spatial: local+L2 proportion (linear)"
"5430",266,-0.27,0.19,-0.64,-0.27,0.09,-0.27,0,"Phylogenetic+Spatial: local+L2 proportion (linear)"
"5431",267,-0.27,0.19,-0.65,-0.27,0.1,-0.27,0,"Phylogenetic+Spatial: local+L2 proportion (linear)"
"5432",268,-0.28,0.21,-0.69,-0.28,0.12,-0.28,0,"Phylogenetic+Spatial: local+L2 proportion (linear)"
"5433",269,-0.22,0.17,-0.56,-0.22,0.12,-0.22,0,"Phylogenetic+Spatial: local+L2 proportion (linear)"
"5434",270,-0.22,0.18,-0.56,-0.22,0.13,-0.22,0,"Phylogenetic+Spatial: local+L2 proportion (linear)"
"5435",271,-0.21,0.18,-0.57,-0.21,0.14,-0.21,0,"Phylogenetic+Spatial: local+L2 proportion (linear)"
"5436",272,-0.21,0.18,-0.57,-0.21,0.15,-0.21,0,"Phylogenetic+Spatial: local+L2 proportion (linear)"
"5437",273,-0.21,0.19,-0.58,-0.21,0.17,-0.21,0,"Phylogenetic+Spatial: local+L2 proportion (linear)"
"5438",274,-0.19,0.21,-0.6,-0.19,0.23,-0.19,0,"Phylogenetic+Spatial: local+L2 proportion (linear)"
"5439",275,-0.19,0.2,-0.58,-0.19,0.22,-0.19,0,"Phylogenetic+Spatial: local+L2 proportion (linear)"
"5440",276,-0.18,0.21,-0.59,-0.19,0.23,-0.19,0,"Phylogenetic+Spatial: local+L2 proportion (linear)"
"5441",277,-0.19,0.14,-0.47,-0.19,0.1,-0.19,0,"Phylogenetic+Spatial: local+L2 proportion (linear)"
"5442",278,-0.19,0.17,-0.53,-0.2,0.14,-0.2,0,"Phylogenetic+Spatial: local+L2 proportion (linear)"
"5443",279,-0.22,0.18,-0.58,-0.22,0.14,-0.22,0,"Phylogenetic+Spatial: local+L2 proportion (linear)"
"5444",280,-0.23,0.19,-0.6,-0.23,0.14,-0.23,0,"Phylogenetic+Spatial: local+L2 proportion (linear)"
"5445",281,-0.26,0.21,-0.67,-0.26,0.15,-0.26,0,"Phylogenetic+Spatial: local+L2 proportion (linear)"
"5446",282,-0.15,0.2,-0.54,-0.15,0.25,-0.16,0,"Phylogenetic+Spatial: local+L2 proportion (linear)"
"5447",283,-0.18,0.15,-0.47,-0.18,0.11,-0.19,0,"Phylogenetic+Spatial: local+L2 proportion (linear)"
"5448",284,-0.11,0.17,-0.44,-0.11,0.24,-0.12,0,"Phylogenetic+Spatial: local+L2 proportion (linear)"
"5449",285,-0.1,0.18,-0.44,-0.1,0.26,-0.11,0,"Phylogenetic+Spatial: local+L2 proportion (linear)"
"5450",286,-0.09,0.18,-0.44,-0.09,0.28,-0.1,0,"Phylogenetic+Spatial: local+L2 proportion (linear)"
"5451",287,-0.09,0.19,-0.45,-0.09,0.29,-0.1,0,"Phylogenetic+Spatial: local+L2 proportion (linear)"
"5452",288,-0.09,0.2,-0.47,-0.1,0.3,-0.1,0,"Phylogenetic+Spatial: local+L2 proportion (linear)"
"5453",289,-0.08,0.19,-0.45,-0.08,0.31,-0.09,0,"Phylogenetic+Spatial: local+L2 proportion (linear)"
"5454",290,-0.27,0.13,-0.53,-0.27,-0.01,-0.26,0,"Phylogenetic+Spatial: local+L2 proportion (linear)"
"5455",291,-0.25,0.19,-0.62,-0.25,0.12,-0.25,0,"Phylogenetic+Spatial: local+L2 proportion (linear)"
"5456",292,-0.24,0.2,-0.64,-0.24,0.15,-0.24,0,"Phylogenetic+Spatial: local+L2 proportion (linear)"
"5457",293,-0.28,0.25,-0.78,-0.28,0.2,-0.28,0,"Phylogenetic+Spatial: local+L2 proportion (linear)"
"5458",294,-0.03,0.33,-0.69,-0.03,0.63,-0.03,0,"Phylogenetic+Spatial: local+L2 proportion (linear)"
"5459",295,-0.03,0.33,-0.68,-0.03,0.62,-0.03,0,"Phylogenetic+Spatial: local+L2 proportion (linear)"
"5460",296,-0.03,0.33,-0.68,-0.03,0.63,-0.03,0,"Phylogenetic+Spatial: local+L2 proportion (linear)"
"5461",297,-0.02,0.34,-0.68,-0.02,0.65,-0.02,0,"Phylogenetic+Spatial: local+L2 proportion (linear)"
"5462",298,-0.04,0.33,-0.7,-0.04,0.61,-0.04,0,"Phylogenetic+Spatial: local+L2 proportion (linear)"
"5463",299,-0.05,0.34,-0.72,-0.05,0.61,-0.05,0,"Phylogenetic+Spatial: local+L2 proportion (linear)"
"5464",300,-0.06,0.23,-0.51,-0.06,0.4,-0.06,0,"Phylogenetic+Spatial: local+L2 proportion (linear)"
"5465",301,-0.05,0.24,-0.51,-0.05,0.42,-0.06,0,"Phylogenetic+Spatial: local+L2 proportion (linear)"
"5466",302,-0.04,0.31,-0.65,-0.04,0.59,-0.04,0,"Phylogenetic+Spatial: local+L2 proportion (linear)"
"5467",303,-0.21,0.14,-0.49,-0.21,0.07,-0.21,0,"Phylogenetic+Spatial: local+L2 proportion (linear)"
"5468",304,-0.21,0.14,-0.48,-0.21,0.07,-0.21,0,"Phylogenetic+Spatial: local+L2 proportion (linear)"
"5469",305,-0.23,0.16,-0.55,-0.23,0.09,-0.23,0,"Phylogenetic+Spatial: local+L2 proportion (linear)"
"5470",306,-0.27,0.17,-0.6,-0.27,0.06,-0.27,0,"Phylogenetic+Spatial: local+L2 proportion (linear)"
