Language_ID	boundness	boundness_st
kolu1245	0.24	-0.5298267009626241
komb1274	0.21818181818181817	-0.6849459714586096
komc1235	0.26	-0.38763403634130394
komi1268	0.33962264150943394	0.17845374167942263
komi1269	0.4528301886792453	0.9833178810453851
komi1270	0.42	0.7499072806292558
kona1242	0.34545454545454546	0.21991643976797237
konk1267	0.4528301886792453	0.9833178810453851
kony1248	0.2692307692307692	-0.3220066526699256
koon1244	0.6363636363636364	2.288173379714445
koor1239	0.4444444444444444	0.9236983151664246
kore1280	0.34545454545454546	0.21991643976797237
koro1298	0.23636363636363636	-0.5556799127119549
kosa1249	0.34	0.18113662214397616
kosr1238	0.2777777777777778	-0.26124055667790835
kota1263	0.34	0.18113662214397616
koti1238	0.5283018867924528	1.5198939739560264
kove1237	0.2830188679245283	-0.2239783280035584
koyr1240	0.10204081632653061	-1.5106658977382599
koyr1242	0.20408163265306123	-0.7851931190580558
koys1242	0.42857142857142855	0.810846994038393
kryt1240	0.43478260869565216	0.8550062066537099
kuan1247	0.5490196078431373	1.6671893720099284
kuan1248	0.20754716981132076	-0.7605544209141998
kuik1246	0.5094339622641509	1.3857499507283662
kuku1273	0.3018867924528302	-0.08983430477589806
kuku1280	0.23255813953488372	-0.582735599426371
kulu1253	0.4	0.6077146160079362
kuma1276	0.2727272727272727	-0.297147795218646
kuma1280	0.2857142857142857	-0.2048148961138927
kumb1268	0.4	0.6077146160079362
kumz1235	0.25	-0.45873036865196404
kuna1268	0.3191489361702128	0.032893205836642486
kunb1251	0.36363636363636365	0.34918249851462696
kuni1267	0.3148148148148148	0.002079192620832353
kunj1245	0.16	-1.098597359447904
kuot1243	0.4117647058823529	0.69135735990283
kupa1239	0.07547169811320754	-1.6995625835078225
kurr1243	0.30612244897959184	-0.059720340377851726
kusa1251	0.3333333333333333	0.13373906727020252
kusu1250	0.3333333333333333	0.13373906727020252
kute1248	0.13043478260869565	-1.3087952114968118
kuyy1240	0	-2.236138676418464
kwai1243	0.18518518518518517	-0.9195399299247604
kwam1249	0.34	0.18113662214397616
kwam1252	0.32075471698113206	0.044309718451762285
kwar1239	0.21818181818181817	-0.6849459714586096
kwaz1243	0.43478260869565216	0.8550062066537099
kweg1241	0.22916666666666666	-0.6068477276325057
kwin1241	0.375	0.429973785231286
kwom1262	0.17647058823529413	-0.9814975179950521
kxoe1243	0.38181818181818183	0.47844855726128155
kyer1238	0.32075471698113206	0.044309718451762285
laal1242	0.29545454545454547	-0.13556522178532754
labu1248	0.15217391304347827	-1.154237967343203
lach1248	0	-2.236138676418464
lagw1237	0.34	0.18113662214397616
lahu1252	0.14893617021276595	-1.1772571313660811
lahu1253	0.07407407407407407	-1.7094991778209825
lakk1252	0.48936170212765956	1.2430435430393656
lala1264	0.5813953488372093	1.8973690160617687
lala1268	0.3148148148148148	0.002079192620832353
lama1277	0.18867924528301888	-0.8946984441418602
lamb1269	0.43137254901960786	0.8307619330609871
lamk1238	0.37037037037037035	0.39705881656894326
lang1320	0.5185185185185185	1.4503378137639062
lara1260	0.05660377358490566	-1.833706606735483
lash1243	0.1111111111111111	-1.4461794285222418
lati1261	0.41818181818181815	0.7369806747545903
latv1249	0.5555555555555556	1.7136575630626472
lave1248	0.01818181818181818	-2.1068726176718093
lavu1241	0.45454545454545453	0.9955127922478995
lazz1240	0.5319148936170213	1.5455811273400466
leco1242	0.37037037037037035	0.39705881656894326
lega1249	0.5384615384615384	1.5921253710786127
lele1267	0.2708333333333333	-0.31061300967142247
lele1270	0.20833333333333334	-0.7549650866130473
lele1276	0.20408163265306123	-0.7851931190580558
lemb1266	0.3584905660377358	0.31259776490708296
leme1238	0.019230769230769232	-2.099414960436426
lena1238	0.2727272727272727	-0.297147795218646
lend1245	0.28	-0.24544137171998381
leng1259	0.23529411764705882	-0.5632837985205816
lepc1244	0.25	-0.45873036865196404
lese1243	0.45098039215686275	0.9701665062191439
leti1246	0.3269230769230769	0.08816449527618986
lewo1242	0.16666666666666666	-1.0511998045741306
lewo1244	0.10909090909090909	-1.460542323938537
lezg1247	0.3090909090909091	-0.0386156777253368
liby1240	0.5	1.318677939114536
liji1238	0.20754716981132076	-0.7605544209141998
lika1243	0.4883720930232558	1.2360077852649312
lill1248	0.509090909090909	1.3833109684878628
ling1265	0.16	-1.098597359447904
lipo1242	0.07547169811320754	-1.6995625835078225
lish1245	0.32	0.03894395752265603
lisu1250	0.07547169811320754	-1.6995625835078225
lith1251	0.5272727272727272	1.5125770272345174
litz1237	0.16666666666666666	-1.0511998045741306
livv1243	0.34545454545454546	0.21991643976797237
livv1244	0.25925925925925924	-0.3929004313272789
logo1259	0.3	-0.1032487070986641
loka1252	0.24489795918367346	-0.49500400758597424
lolo1259	0.01818181818181818	-2.1068726176718093
lomb1257	0.43636363636363634	0.8662467335012449
long1395	0.2708333333333333	-0.31061300967142247
loni1238	0.2037037037037037	-0.7878800552753901
lote1237	0.19230769230769232	-0.8689015165980793
loth1237	0.2641509433962264	-0.35812235123121877
louu1245	0.1111111111111111	-1.4461794285222418
lowe1427	0.4117647058823529	0.69135735990283
lowl1260	0.3269230769230769	0.08816449527618986
lowl1265	0.3958333333333333	0.5780911442118275
luan1263	0.34615384615384615	0.22488821125822822
ludi1246	0.32727272727272727	0.09065038102131778
lugb1240	0.2765957446808511	-0.2696443784640384
lugu1238	0.5	1.318677939114536
luis1253	0.4074074074074074	0.660378565867684
lule1254	0.34545454545454546	0.21991643976797237
lumu1239	0.39622641509433965	0.580885811362404
lund1266	0.6046511627906976	2.0627093237609775
luok1236	0.37735849056603776	0.44674178813474374
lush1249	0.25925925925925924	-0.3929004313272789
lush1252	0.40384615384615385	0.6350593592043438
luva1239	0.5384615384615384	1.5921253710786127
luya1241	0.4423076923076923	0.9085067911684205
maan1238	0.1702127659574468	-1.0259883392157407
maba1277	0.41304347826086957	0.7004489625001012
mace1250	0.4	0.6077146160079362
maco1239	0.46808510638297873	1.0917747508890254
macu1260	0.49056603773584906	1.2516059275007059
mada1285	0.32075471698113206	0.044309718451762285
madi1260	0.2692307692307692	-0.3220066526699256
madn1237	0.3	-0.1032487070986641
maee1241	0.2222222222222222	-0.6562201806260196
magd1235	0.21153846153846154	-0.732177800616041
maib1239	0.2037037037037037	-0.7878800552753901
mail1248	0.29411764705882354	-0.145070079046111
mais1250	0.3076923076923077	-0.04855922070584851
mait1250	0.32075471698113206	0.044309718451762285
maja1242	0.3469387755102041	0.23046877109422984
maka1304	0.4583333333333333	1.0224432211534524
makc1235	0	-2.236138676418464
makh1264	0.49056603773584906	1.2516059275007059
makh1266	0.5283018867924528	1.5198939739560264
mako1251	0.5769230769230769	1.8655728030426895
mala1463	0.24489795918367346	-0.49500400758597424
mala1464	0.32727272727272727	0.09065038102131778
mala1479	0.11764705882352941	-1.3997112374695229
mala1481	0.18	-0.9564046948265841
mala1522	0.574468085106383	1.8481187116407278
male1284	0.3584905660377358	0.31259776490708296
male1289	0.23404255319148937	-0.5721819627647193
male1297	0.3877551020408163	0.5206578825663114
malg1251	0.3333333333333333	0.13373906727020252
mali1285	0.4444444444444444	0.9236983151664246
malo1243	0.2545454545454545	-0.42641385396530057
malt1254	0.5625	1.763030016056161
malu1245	0.16	-1.098597359447904
mama1275	0.2127659574468085	-0.7234507549150597
mamb1294	0.3191489361702128	0.032893205836642486
mamb1306	0.05660377358490566	-1.833706606735483
mamm1241	0.39215686274509803	0.5519527867446732
mana1288	0.2	-0.8142120302052639
mana1295	0.35294117647058826	0.27314364042835965
mana1298	0.43636363636363634	0.8662467335012449
mand1415	0.05454545454545454	-1.8483405001785003
mand1440	0.17307692307692307	-1.0056252325801178
mang1378	0.05660377358490566	-1.833706606735483
mang1381	0.43636363636363634	0.8662467335012449
mang1394	0.5098039215686274	1.3883802256936142
mang1401	0.09803921568627451	-1.5391158106276799
mang1403	0.2	-0.8142120302052639
mang1405	0.11538461538461539	-1.4157963805262332
manm1238	0.020833333333333332	-2.0880213174379225
maor1246	0.1509433962264151	-1.162986490597181
mapo1242	0.09803921568627451	-1.5391158106276799
mapu1245	0.42592592592592593	0.7920384405170545
mara1378	0.4444444444444444	0.9236983151664246
mara1379	0.2962962962962963	-0.1295806820285382
mara1382	0.11764705882352941	-1.3997112374695229
mara1386	0.05555555555555555	-1.8411590524703532
mara1399	0.09615384615384616	-1.5525200965082717
marg1265	0.37735849056603776	0.44674178813474374
mari1416	0.3584905660377358	0.31259776490708296
mari1424	0.36	0.3233292867652959
mari1426	0.32653061224489793	0.08537421535818886
mari1428	0.2692307692307692	-0.3220066526699256
mari1440	0.48148148148148145	1.1870180644651653
mars1254	0.2708333333333333	-0.31061300967142247
mart1255	0.35185185185185186	0.2653989419195731
maru1249	0.05454545454545454	-1.8483405001785003
masa1322	0.2962962962962963	-0.1295806820285382
masb1238	0.2692307692307692	-0.3220066526699256
mask1242	0.3333333333333333	0.13373906727020252
matb1237	0.14583333333333334	-1.1993171635546722
mati1250	0.2549019607843137	-0.4238792253624249
mato1252	0.25	-0.45873036865196404
mats1244	0.4444444444444444	0.9236983151664246
matu1261	0.2545454545454545	-0.42641385396530057
maun1240	0.37037037037037035	0.39705881656894326
maxa1247	0.16981132075471697	-1.0288424673695207
maya1285	0.4375	0.874325862172911
mayk1239	0.2222222222222222	-0.6562201806260196
mayo1261	0.16	-1.098597359447904
mayo1264	0.41509433962264153	0.7150298345900644
maza1304	0.37037037037037035	0.39705881656894326
mban1263	0.14	-1.240790024069224
mbar1260	0.2391304347826087	-0.5360089907287683
mbay1241	0.22916666666666666	-0.6068477276325057
mboc1235	0.5098039215686274	1.3883802256936142
mbul1263	0.2909090909090909	-0.1678817364719914
mbya1239	0.37777777777777777	0.44972276642869147
meen1242	0.39215686274509803	0.5519527867446732
mehe1243	0.3404255319148936	0.18416199798698274
meke1243	0.4	0.6077146160079362
melo1242	0.37254901960784315	0.41254821358651644
melp1238	0.2641509433962264	-0.35812235123121877
mere1242	0.16981132075471697	-1.0288424673695207
meru1245	0.5283018867924528	1.5198939739560264
meta1238	0.2857142857142857	-0.2048148961138927
mezo1235	0.3333333333333333	0.13373906727020252
mezq1235	0.4339622641509434	0.8491738578177248
mich1245	0.5098039215686274	1.3883802256936142
miju1243	0.14814814814814814	-1.182859679223501
mika1239	0.5625	1.763030016056161
mikm1235	0.5576923076923077	1.7288490870606514
mila1245	0.36363636363636365	0.34918249851462696
mina1268	0.1875	-0.903082445593589
mina1276	0.1509433962264151	-1.162986490597181
minh1238	0.27450980392156865	-0.28447465220426776
mini1251	0.2222222222222222	-0.6562201806260196
mini1256	0.3404255319148936	0.18416199798698274
minn1241	0.1509433962264151	-1.162986490597181
misk1235	0.375	0.429973785231286
mixt1426	0.2641509433962264	-0.35812235123121877
miya1259	0.3148148148148148	0.002079192620832353
miya1266	0.2037037037037037	-0.7878800552753901
mlab1235	0.07272727272727272	-1.719074441431846
moba1244	0.2037037037037037	-0.7878800552753901
moch1257	0.37254901960784315	0.41254821358651644
moco1246	0.34	0.18113662214397616
mode1248	0.509090909090909	1.3833109684878628
moke1242	0	-2.236138676418464
moki1238	0.27450980392156865	-0.28447465220426776
mokl1243	0	-2.236138676418464
mokp1239	0.4716981132075472	1.1174619042730454
moks1248	0.34545454545454546	0.21991643976797237
mola1238	0.5185185185185185	1.4503378137639062
mono1270	0.16666666666666666	-1.0511998045741306
mono1275	0.38461538461538464	0.49833564322230534
mopa1243	0.40425531914893614	0.6379683744380039
morm1235	0.23076923076923078	-0.5954540846340024
mose1249	0.40384615384615385	0.6350593592043438
mosi1247	0.43478260869565216	0.8550062066537099
motl1237	0.12727272727272726	-1.3312762651918824
motu1246	0.3333333333333333	0.13373906727020252
moun1252	0.25	-0.45873036865196404
movi1243	0.32	0.03894395752265603
moyo1238	0.38461538461538464	0.49833564322230534
mpad1242	0.21818181818181817	-0.6849459714586096
mpii1239	0.09433962264150944	-1.565418560280162
mpot1240	0.52	1.460870603735856
mpur1239	0.16666666666666666	-1.0511998045741306
mual1241	0.14545454545454545	-1.2020102064452276
mudu1239	0.30612244897959184	-0.059720340377851726
mudu1242	0.3090909090909091	-0.0386156777253368
mull1237	0.46	1.034292609871896
munc1235	0.34545454545454546	0.21991643976797237
mund1320	0.35555555555555557	0.2917309168494472
mund1325	0.2909090909090909	-0.1678817364719914
mund1328	0.17307692307692307	-1.0056252325801178
mund1330	0.5319148936170213	1.5455811273400466
murl1244	0.38461538461538464	0.49833564322230534
muru1266	0.40816326530612246	0.6657524383023524
muru1274	0.32075471698113206	0.044309718451762285
musa1266	0.24489795918367346	-0.49500400758597424
muso1238	0.2553191489361702	-0.42091317061437905
mwag1236	0.2	-0.8142120302052639
mwan1247	0.5576923076923077	1.7288490870606514
mwer1248	0.54	1.6030632683571762
naka1262	0.2037037037037037	-0.7878800552753901
nali1244	0.17647058823529413	-0.9814975179950521
namb1293	0.41509433962264153	0.7150298345900644
namu1246	0.23529411764705882	-0.5632837985205816
nana1257	0.32727272727272727	0.09065038102131778
nand1266	0.45454545454545453	0.9955127922478995
nang1262	0.44	0.892099945250576
naue1237	0.03636363636363636	-1.9776065589251548
naur1243	0.2692307692307692	-0.3220066526699256
nava1243	0.4	0.6077146160079362
nawu1242	0.15384615384615385	-1.1423489485621563
ndam1239	0.5283018867924528	1.5198939739560264
ndog1248	0.018518518518518517	-2.1044788017690936
negi1245	0.40384615384615385	0.6350593592043438
nend1239	0.39215686274509803	0.5519527867446732
nene1249	0.4727272727272727	1.124778850994554
neng1238	0.15384615384615385	-1.1423489485621563
nenn1238	0.45454545454545453	0.9955127922478995
nepa1254	0.41509433962264153	0.7150298345900644
nese1235	0.1320754716981132	-1.2971305138248415
newa1246	0.35294117647058826	0.27314364042835965
nezp1238	0.39622641509433965	0.580885811362404
ngaa1240	0.4166666666666667	0.7262085031923694
ngab1239	0.3	-0.1032487070986641
ngal1292	0.3888888888888889	0.5287186912183138
ngam1268	0.18181818181818182	-0.9434780889519185
ngan1291	0.3888888888888889	0.5287186912183138
ngar1235	0.36	0.3233292867652959
ngar1283	0.56	1.7452559329784965
ngar1284	0.5370370370370371	1.5819976884132771
ngas1240	0.1320754716981132	-1.2971305138248415
ngba1284	0.14634146341463414	-1.195704545042952
ngba1285	0.20833333333333334	-0.7549650866130473
ngit1239	0.33962264150943394	0.17845374167942263
nhan1238	0.4	0.6077146160079362
nhen1239	0.28846153846153844	-0.18528293668788728
nica1252	0.11627906976744186	-1.4094371379224175
niha1238	0.23404255319148937	-0.5721819627647193
nila1242	0.5576923076923077	1.7288490870606514
nisg1240	0.27450980392156865	-0.28447465220426776
niua1240	0.1111111111111111	-1.4461794285222418
niva1238	0.6111111111111112	2.1086371870107588
njan1240	0.14545454545454545	-1.2020102064452276
noct1238	0.16363636363636364	-1.072744147698573
noku1237	0.1346153846153846	-1.2790726645441948
noon1242	0.5370370370370371	1.5819976884132771
noon1243	0.34615384615384615	0.22488821125822822
nopa1235	0.19607843137254902	-0.8420929448368955
nort2671	0.3829787234042553	0.48669958228766363
nort2684	0.09090909090909091	-1.5898083826851912
nort2690	0.4	0.6077146160079362
nort2697	0.4	0.6077146160079362
nort2702	0.4423076923076923	0.9085067911684205
nort2722	0.32727272727272727	0.09065038102131778
nort2723	0.16981132075471697	-1.0288424673695207
nort2732	0.037037037037037035	-1.9728189271197232
nort2745	0.42592592592592593	0.7920384405170545
nort2747	0.03636363636363636	-1.9776065589251548
nort2774	0.23255813953488372	-0.582735599426371
nort2828	0.15384615384615385	-1.1423489485621563
nort2839	0.11320754716981132	-1.4312745370525017
nort2845	0.09090909090909091	-1.5898083826851912
nort2877	0.2692307692307692	-0.3220066526699256
nort2885	0.3888888888888889	0.5287186912183138
nort2930	0.3018867924528302	-0.08983430477589806
nort2938	0.4807692307692308	1.1819542231324975
nort2942	0.38181818181818183	0.47844855726128155
nort2952	0.4423076923076923	0.9085067911684205
nort2954	0.40384615384615385	0.6350593592043438
nort2957	0.5490196078431373	1.6671893720099284
nort2959	0.49056603773584906	1.2516059275007059
nort2961	0.4074074074074074	0.660378565867684
nort2972	0.4897959183673469	1.2461306612465155
nort2980	0.42592592592592593	0.7920384405170545
nort3047	0.19607843137254902	-0.8420929448368955
nort3139	0.4888888888888889	1.2396820143249137
nots1237	0.3191489361702128	0.032893205836642486
nsen1242	0.5	1.318677939114536
nubi1253	0.1956521739130435	-0.8451234790359857
nucl1235	0.41509433962264153	0.7150298345900644
nucl1240	0.20754716981132076	-0.7605544209141998
nucl1301	0.43636363636363634	0.8662467335012449
nucl1302	0.45454545454545453	0.9955127922478995
nucl1305	0.3090909090909091	-0.0386156777253368
nucl1310	0.3888888888888889	0.5287186912183138
nucl1327	0.3269230769230769	0.08816449527618986
nucl1417	0.24528301886792453	-0.4922663744588791
nucl1458	0.5106382978723404	1.394312335189706
nucl1593	0.18518518518518517	-0.9195399299247604
nucl1622	0.37037037037037035	0.39705881656894326
nucl1630	0.28846153846153844	-0.18528293668788728
nucl1633	0.25925925925925924	-0.3929004313272789
nucl1643	0.2909090909090909	-0.1678817364719914
nucl1706	0.43478260869565216	0.8550062066537099
nuer1246	0.3148148148148148	0.002079192620832353
nukn1238	0.35294117647058826	0.27314364042835965
nung1282	0.36	0.3233292867652959
nupe1254	0.05660377358490566	-1.833706606735483
nusu1239	0.061224489795918366	-1.8008550092103415
nuuc1236	0.3673469387755102	0.3755633268302708
nuuu1241	0.13043478260869565	-1.3087952114968118
nyah1250	0.07272727272727272	-1.719074441431846
nyak1260	0.43478260869565216	0.8550062066537099
nyal1254	0.25925925925925924	-0.3929004313272789
nyam1285	0.17647058823529413	-0.9814975179950521
nyan1307	0.5094339622641509	1.3857499507283662
nyat1246	0.5849056603773585	1.9223260436390075
nyor1246	0.5283018867924528	1.5198939739560264
nyul1247	0.3829787234042553	0.48669958228766363
obok1239	0.16326530612244897	-1.0753822305301375
occi1239	0.43636363636363634	0.8662467335012449
ofay1240	0.18	-0.9564046948265841
okan1243	0.4716981132075472	1.1174619042730454
okin1246	0.2549019607843137	-0.4238792253624249
oksa1245	0.3333333333333333	0.13373906727020252
olde1238	0.48148148148148145	1.1870180644651653
oldk1249	0.07692307692307693	-1.6892438124903102
oldm1242	0.09090909090909091	-1.5898083826851912
oloo1241	0.35185185185185186	0.2653989419195731
olut1240	0.5576923076923077	1.7288490870606514
omie1241	0.4166666666666667	0.7262085031923694
onaa1245	0.37254901960784315	0.41254821358651644
onon1246	0.4909090909090909	1.2540449097412087
onto1237	0.24489795918367346	-0.49500400758597424
oriy1255	0.4074074074074074	0.660378565867684
oroc1248	0.4074074074074074	0.660378565867684
orok1265	0.35555555555555557	0.2917309168494472
orok1267	0.18867924528301888	-0.8946984441418602
orok1269	0.3018867924528302	-0.08983430477589806
orow1242	0.2549019607843137	-0.4238792253624249
otta1242	0.6363636363636364	2.288173379714445
owaa1237	0.3541666666666667	0.2818564262507445
paaa1242	0.37735849056603776	0.44674178813474374
paas1238	0.03636363636363636	-1.9776065589251548
paco1243	0.05454545454545454	-1.8483405001785003
pagi1243	0.52	1.460870603735856
pagu1249	0.35294117647058826	0.27314364042835965
pahn1237	0	-2.236138676418464
pait1244	0.4583333333333333	1.0224432211534524
pala1344	0.3148148148148148	0.002079192620832353
pamo1252	0.2765957446808511	-0.2696443784640384
pamp1243	0.2857142857142857	-0.2048148961138927
pana1307	0.3673469387755102	0.3755633268302708
pang1287	0.5416666666666666	1.6149126570756192
pang1290	0.3076923076923077	-0.04855922070584851
panj1256	0.43636363636363634	0.8662467335012449
pano1255	0.41509433962264153	0.7150298345900644
pany1241	0.32	0.03894395752265603
papa1265	0.3090909090909091	-0.0386156777253368
papu1250	0.10909090909090909	-1.460542323938537
para1301	0.018867924528301886	-2.1019946531908036
para1302	0.1956521739130435	-0.8451234790359857
patp1243	0.2727272727272727	-0.297147795218646
patt1248	0.32075471698113206	0.044309718451762285
paul1238	0.3018867924528302	-0.08983430477589806
pawn1254	0.3673469387755102	0.3755633268302708
payn1244	0.3137254901960784	-0.0056655058879542435
peer1241	0.5238095238095238	1.4879549208065839
pela1242	0.01818181818181818	-2.1068726176718093
pemo1248	0.4583333333333333	1.0224432211534524
pend1242	0.32727272727272727	0.09065038102131778
peng1244	0.37254901960784315	0.41254821358651644
phai1238	0	-2.236138676418464
phoe1239	0.40816326530612246	0.6657524383023524
phom1236	0.2391304347826087	-0.5360089907287683
pich1237	0.46511627906976744	1.070667477565722
piji1239	0.058823529411764705	-1.8179249569439933
pila1245	0.45454545454545453	0.9955127922478995
pile1238	0.16363636363636364	-1.072744147698573
pima1248	0.34615384615384615	0.22488821125822822
pina1252	0.24528301886792453	-0.4922663744588791
ping1243	0.3111111111111111	-0.024252782309041758
pipi1250	0.5294117647058824	1.5277847988517712
pite1240	0.2909090909090909	-0.1678817364719914
pitt1247	0.3137254901960784	-0.0056655058879542435
plai1258	0.5925925925925926	1.9769773123613876
plau1238	0.39622641509433965	0.580885811362404
pnar1238	0.20754716981132076	-0.7605544209141998
pohn1238	0.2777777777777778	-0.26124055667790835
poko1263	0.55	1.6741596006678363
poli1260	0.5818181818181818	1.9003752034744812
popt1235	0.37735849056603776	0.44674178813474374
port1283	0.45454545454545453	0.9955127922478995
port1285	0.32653061224489793	0.08537421535818886
psik1239	0.2553191489361702	-0.42091317061437905
puka1242	0.24444444444444444	-0.49822833104677516
pulu1242	0.25	-0.45873036865196404
puma1239	0.40425531914893614	0.6379683744380039
puni1241	0.40816326530612246	0.6657524383023524
pura1257	0.2826086956521739	-0.22689450242155113
pure1242	0.5272727272727272	1.5125770272345174
puri1258	0.3090909090909091	-0.0386156777253368
qanj1241	0.39215686274509803	0.5519527867446732
qawa1238	0.25	-0.45873036865196404
qima1242	0.34	0.18113662214397616
quap1242	0.4423076923076923	0.9085067911684205
quer1236	0.4444444444444444	0.9236983151664246
quil1240	0.62	2.171833926842456
quio1240	0.2830188679245283	-0.2239783280035584
rabh1238	0.28846153846153844	-0.18528293668788728
rade1240	0.03636363636363636	-1.9776065589251548
raji1240	0.4583333333333333	1.0224432211534524
rapa1244	0.07692307692307693	-1.6892438124903102
rapa1245	0.07272727272727272	-1.719074441431846
raro1241	0.057692307692307696	-1.8259675284723484
rata1244	0.35185185185185186	0.2653989419195731
remb1250	0.061224489795918366	-1.8008550092103415
reng1252	0.09615384615384616	-1.5525200965082717
renn1242	0.1875	-0.903082445593589
rere1240	0.043478260869565216	-1.9270241881112464
rikb1245	0.5490196078431373	1.6671893720099284
roma1326	0.4	0.6077146160079362
romb1245	0.2916666666666667	-0.16249565069088054
rong1264	0.3148148148148148	0.002079192620832353
rong1266	0.36	0.3233292867652959
ronn1241	0.30434782608695654	-0.07233725826794214
roto1249	0.4339622641509434	0.8491738578177248
rotu1241	0.2653061224489796	-0.3499094518499333
rovi1238	0.25	-0.45873036865196404
ruch1235	0.03773584905660377	-1.9678506299631433
ruka1240	0.41818181818181815	0.7369806747545903
ruma1248	0	-2.236138676418464
rung1258	0.46296296296296297	1.0553581898157953
russ1263	0.509090909090909	1.3833109684878628
russ1264	0.42592592592592593	0.7920384405170545
saaa1241	0.2653061224489796	-0.3499094518499333
saar1237	0.2	-0.8142120302052639
saba1263	0.018518518518518517	-2.1044788017690936
saba1268	0.34	0.18113662214397616
sabu1255	0.1509433962264151	-1.162986490597181
saga1262	0.5208333333333334	1.4667952980950778
sais1237	0.36363636363636365	0.34918249851462696
saka1289	0.32727272727272727	0.09065038102131778
samb1305	0.04	-1.9517533471758242
samb1311	0.17391304347826086	-0.9996807231895944
samo1305	0.16363636363636364	-1.072744147698573
sana1295	0.37777777777777777	0.44972276642869147
sana1297	0.02127659574468085	-2.084869884268124
sanb1241	0.24	-0.5298267009626241
sanb1242	0.37254901960784315	0.41254821358651644
sand1278	0.41818181818181815	0.7369806747545903
sang1331	0.5416666666666666	1.6149126570756192
sani1269	0.03773584905660377	-1.9678506299631433
sanj1284	0.3111111111111111	-0.024252782309041758
sanm1289	0.4528301886792453	0.9833178810453851
sanm1295	0.21818181818181817	-0.6849459714586096
sant1410	0.43478260869565216	0.8550062066537099
sant1436	0.375	0.429973785231286
sant1451	0.23529411764705882	-0.5632837985205816
sanu1240	0.32558139534883723	0.07862563137046638
sapu1248	0.0625	-1.791786599476839
sara1321	0.06976744186046512	-1.740117753320836
sara1340	0.11320754716981132	-1.4312745370525017
sars1236	0.45098039215686275	0.9701665062191439
sasa1249	0.22	-0.672019365583944
sauk1252	0.2830188679245283	-0.2239783280035584
saur1249	0.37735849056603776	0.44674178813474374
savo1255	0.33962264150943394	0.17845374167942263
seda1262	0.09090909090909091	-1.5898083826851912
seim1238	0.2	-0.8142120302052639
seke1241	0.24074074074074073	-0.5245603059766493
sela1259	0.23076923076923078	-0.5954540846340024
selk1253	0.38181818181818183	0.47844855726128155
sema1265	0.17647058823529413	-0.9814975179950521
seme1247	0.3090909090909091	-0.0386156777253368
sene1264	0.40384615384615385	0.6350593592043438
seri1257	0.4807692307692308	1.1819542231324975
serr1255	0.2692307692307692	-0.3220066526699256
seve1240	0.5	1.318677939114536
sgaw1245	0.22916666666666666	-0.6068477276325057
shab1252	0.5740740740740741	1.8453174377120174
shan1283	0.4074074074074074	0.660378565867684
shaw1249	0.6037735849056604	2.056470066866668
shee1238	0.020833333333333332	-2.0880213174379225
shil1265	0.3018867924528302	-0.08983430477589806
ship1254	0.46	1.034292609871896
shix1238	0.37037037037037035	0.39705881656894326
shol1240	0.32075471698113206	0.044309718451762285
shon1251	0.49056603773584906	1.2516059275007059
shor1247	0.43636363636363634	0.8662467335012449
shos1248	0.509090909090909	1.3833109684878628
shua1257	0.5098039215686274	1.3883802256936142
shwe1236	0.0625	-1.791786599476839
sich1238	0.16666666666666666	-1.0511998045741306
sici1248	0.3888888888888889	0.5287186912183138
siee1239	0.4230769230769231	0.7717830751863821
sier1250	0.26	-0.38763403634130394
sika1261	0.1320754716981132	-1.2971305138248415
siks1238	0.54	1.6030632683571762
sile1255	0.28	-0.24544137171998381
sina1266	0.3333333333333333	0.13373906727020252
sing1264	0.14545454545454545	-1.2020102064452276
sioo1240	0.16	-1.098597359447904
sira1267	0.28	-0.24544137171998381
siri1273	0.3584905660377358	0.31259776490708296
situ1238	0.5294117647058824	1.5277847988517712
sius1254	0.39622641509433965	0.580885811362404
siwi1239	0.4888888888888889	1.2396820143249137
skol1241	0.32727272727272727	0.09065038102131778
slov1268	0.41818181818181815	0.7369806747545903
soch1239	0.2727272727272727	-0.297147795218646
soga1242	0.49056603773584906	1.2516059275007059
sons1242	0.2037037037037037	-0.7878800552753901
sooo1254	0.07272727272727272	-1.719074441431846
sout1528	0.42592592592592593	0.7920384405170545
sout2649	0.45098039215686275	0.9701665062191439
sout2674	0.2909090909090909	-0.1678817364719914
sout2679	0.3333333333333333	0.13373906727020252
sout2728	0.38181818181818183	0.47844855726128155
sout2729	0.18181818181818182	-0.9434780889519185
sout2730	0	-2.236138676418464
sout2782	0.17307692307692307	-1.0056252325801178
sout2807	0.509090909090909	1.3833109684878628
sout2856	0.3090909090909091	-0.0386156777253368
sout2857	0.2037037037037037	-0.7878800552753901
sout2869	0.3137254901960784	-0.0056655058879542435
sout2895	0.2222222222222222	-0.6562201806260196
sout2918	0.1836734693877551	-0.9302876747940966
sout2954	0.28	-0.24544137171998381
sout2956	0.32727272727272727	0.09065038102131778
sout2959	0.38181818181818183	0.47844855726128155
sout2976	0.4528301886792453	0.9833178810453851
sout2985	0.4339622641509434	0.8491738578177248
sout2989	0.45454545454545453	0.9955127922478995
sout2994	0.3148148148148148	0.002079192620832353
sout2996	0.41818181818181815	0.7369806747545903
sout3236	0.43478260869565216	0.8550062066537099
sout3261	0.4791666666666667	1.1705605801339944
sril1245	0.2727272727272727	-0.297147795218646
