"","sp_id","mean","sd","0.025quant","0.5quant","0.975quant","mode","kld","model"
"1884",593,0.15,0.38,-0.58,0.15,0.9,0.14,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)"
"1885",594,0.1,0.38,-0.64,0.1,0.85,0.1,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)"
"1886",595,-0.06,0.32,-0.69,-0.06,0.57,-0.06,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)"
"1887",596,-0.37,0.29,-0.95,-0.37,0.19,-0.37,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)"
"1888",597,-0.09,0.3,-0.69,-0.09,0.5,-0.09,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)"
"1889",598,-0.11,0.29,-0.69,-0.11,0.46,-0.11,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)"
"1890",599,-0.35,0.36,-1.07,-0.34,0.35,-0.33,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)"
"1891",600,-0.4,0.29,-0.97,-0.4,0.16,-0.39,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)"
"1892",601,-0.46,0.3,-1.06,-0.45,0.13,-0.45,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)"
"1893",602,-0.45,0.29,-1.03,-0.45,0.11,-0.45,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)"
"1894",603,-0.46,0.35,-1.15,-0.45,0.21,-0.44,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)"
"1895",604,-0.44,0.35,-1.14,-0.44,0.23,-0.43,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)"
"1896",605,0.27,0.33,-0.36,0.27,0.92,0.27,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)"
"1897",606,0.44,0.35,-0.23,0.44,1.13,0.43,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)"
"1898",607,-0.31,0.29,-0.89,-0.3,0.26,-0.3,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)"
"1899",608,-0.17,0.3,-0.77,-0.17,0.41,-0.17,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)"
"1900",609,-0.36,0.29,-0.93,-0.36,0.2,-0.35,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)"
"1901",610,-0.38,0.29,-0.95,-0.38,0.17,-0.37,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)"
"1902",611,-0.24,0.36,-0.95,-0.24,0.46,-0.23,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)"
"1903",612,-0.42,0.36,-1.15,-0.42,0.27,-0.41,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)"
"1904",613,0.06,0.32,-0.56,0.06,0.69,0.06,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)"
"1905",614,-0.11,0.35,-0.81,-0.11,0.58,-0.11,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)"
"1906",615,0.08,0.32,-0.54,0.08,0.7,0.08,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)"
"1907",616,-0.41,0.25,-0.9,-0.41,0.08,-0.4,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)"
"1908",617,-0.31,0.25,-0.8,-0.31,0.18,-0.31,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)"
"1909",618,-0.33,0.25,-0.82,-0.33,0.15,-0.33,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)"
"1910",619,-0.27,0.26,-0.79,-0.27,0.25,-0.27,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)"
"1911",620,0.03,0.27,-0.5,0.03,0.56,0.03,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)"
"1912",621,-0.28,0.26,-0.8,-0.27,0.24,-0.27,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)"
"1913",622,-0.21,0.28,-0.75,-0.2,0.33,-0.2,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)"
"1914",623,-0.18,0.27,-0.71,-0.17,0.35,-0.17,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)"
"1915",624,-0.24,0.28,-0.79,-0.24,0.29,-0.23,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)"
"1916",625,-0.32,0.27,-0.87,-0.32,0.2,-0.32,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)"
"1917",626,-0.31,0.28,-0.87,-0.3,0.24,-0.3,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)"
"1918",627,-0.32,0.27,-0.85,-0.31,0.21,-0.31,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)"
"1919",628,0.27,0.31,-0.33,0.27,0.89,0.27,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)"
"1920",629,0.09,0.3,-0.5,0.09,0.69,0.09,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)"
"1921",630,0.04,0.31,-0.56,0.04,0.64,0.04,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)"
"1922",631,0.24,0.28,-0.31,0.24,0.8,0.24,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)"
"1923",632,-0.08,0.36,-0.78,-0.08,0.62,-0.08,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)"
"1924",633,-0.09,0.34,-0.76,-0.09,0.58,-0.09,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)"
"1925",634,-0.01,0.29,-0.59,-0.01,0.56,-0.01,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)"
"1926",635,0.18,0.36,-0.51,0.18,0.89,0.18,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)"
"1927",636,-0.15,0.36,-0.87,-0.15,0.56,-0.14,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)"
"1928",637,-0.42,0.28,-0.98,-0.42,0.13,-0.42,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)"
"1929",638,-0.37,0.29,-0.95,-0.37,0.2,-0.37,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)"
"1930",639,-0.31,0.27,-0.84,-0.31,0.21,-0.31,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)"
"1931",640,-0.38,0.28,-0.93,-0.38,0.17,-0.37,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)"
"1932",641,-0.17,0.32,-0.81,-0.17,0.46,-0.16,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)"
"1933",642,0.13,0.3,-0.46,0.13,0.73,0.13,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)"
"1934",643,0.15,0.31,-0.44,0.15,0.76,0.15,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)"
"1935",644,-0.01,0.3,-0.6,-0.01,0.58,-0.01,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)"
"1936",645,0.08,0.3,-0.51,0.08,0.67,0.08,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)"
"1937",646,0.48,0.36,-0.22,0.47,1.2,0.47,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)"
"1938",647,-0.01,0.38,-0.76,-0.01,0.73,-0.01,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)"
"1939",648,0.06,0.38,-0.68,0.06,0.81,0.06,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)"
"1940",649,0.02,0.38,-0.72,0.02,0.75,0.02,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)"
"1941",650,-0.11,0.38,-0.86,-0.1,0.64,-0.1,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)"
"1942",651,-0.12,0.38,-0.88,-0.12,0.62,-0.12,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)"
"1943",652,-0.23,0.32,-0.87,-0.23,0.39,-0.22,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)"
"1944",653,0.03,0.36,-0.67,0.03,0.74,0.03,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)"
"1945",654,-0.04,0.35,-0.72,-0.04,0.64,-0.04,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)"
"1946",655,-0.06,0.34,-0.74,-0.06,0.61,-0.06,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)"
"1947",656,-0.21,0.34,-0.89,-0.21,0.45,-0.21,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)"
"1948",657,0.1,0.31,-0.51,0.1,0.71,0.1,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)"
"1949",658,0.07,0.31,-0.54,0.07,0.69,0.07,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)"
"1950",659,0.07,0.31,-0.54,0.07,0.68,0.07,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)"
"1951",660,-0.04,0.37,-0.77,-0.03,0.69,-0.03,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)"
"1952",661,-0.2,0.35,-0.89,-0.2,0.47,-0.2,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)"
"1953",662,0.01,0.38,-0.74,0,0.75,0,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)"
"1954",663,-0.02,0.34,-0.69,-0.02,0.64,-0.02,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)"
"1955",664,-0.18,0.38,-0.94,-0.18,0.56,-0.18,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)"
"1956",665,0.03,0.38,-0.71,0.03,0.77,0.03,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)"
"1957",666,-0.08,0.35,-0.78,-0.08,0.61,-0.07,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)"
"1958",667,-0.01,0.38,-0.75,-0.01,0.73,-0.01,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)"
"1959",668,0.32,0.37,-0.4,0.31,1.05,0.3,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)"
"1960",669,0.21,0.37,-0.51,0.21,0.94,0.21,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)"
"1961",670,0.27,0.38,-0.46,0.27,1.02,0.26,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)"
"1962",671,0.04,0.38,-0.7,0.04,0.78,0.04,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)"
"1963",672,-0.06,0.38,-0.81,-0.06,0.67,-0.06,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)"
"1964",673,-0.16,0.38,-0.91,-0.16,0.57,-0.15,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)"
"1965",674,0.01,0.38,-0.73,0.01,0.76,0.01,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)"
"1966",675,-0.42,0.33,-1.08,-0.42,0.22,-0.41,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)"
"1967",676,-0.45,0.3,-1.05,-0.45,0.14,-0.45,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)"
"1968",677,-0.36,0.33,-1.02,-0.36,0.28,-0.35,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)"
"1969",678,0.31,0.29,-0.26,0.3,0.88,0.3,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)"
"1970",679,-0.14,0.34,-0.81,-0.14,0.53,-0.13,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)"
"1971",680,-0.02,0.35,-0.71,-0.01,0.68,-0.01,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)"
"1972",681,0.06,0.38,-0.69,0.06,0.81,0.06,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)"
"1973",682,-0.25,0.31,-0.86,-0.25,0.35,-0.25,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)"
"1974",683,-0.17,0.3,-0.76,-0.17,0.42,-0.17,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)"
"1975",684,-0.2,0.36,-0.92,-0.19,0.51,-0.19,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)"
"1976",685,-0.24,0.29,-0.8,-0.23,0.32,-0.23,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)"
"1977",686,-0.2,0.29,-0.78,-0.2,0.36,-0.2,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)"
"1978",687,-0.22,0.32,-0.86,-0.22,0.39,-0.22,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)"
"1979",688,0.11,0.28,-0.44,0.11,0.67,0.11,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)"
"1980",689,0.41,0.36,-0.28,0.41,1.13,0.4,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)"
"1981",690,-0.33,0.37,-1.07,-0.32,0.4,-0.31,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)"
"1982",691,0.39,0.36,-0.31,0.39,1.12,0.38,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)"
"1983",692,-0.03,0.37,-0.77,-0.03,0.7,-0.03,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)"
"1984",693,0.49,0.35,-0.19,0.49,1.2,0.48,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)"
"1985",694,-0.3,0.33,-0.94,-0.29,0.34,-0.29,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)"
"1986",695,-0.54,0.33,-1.19,-0.54,0.09,-0.53,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)"
"1987",696,-0.24,0.37,-0.98,-0.24,0.47,-0.23,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)"
"1988",697,-0.3,0.27,-0.83,-0.3,0.22,-0.3,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)"
"1989",698,-0.04,0.37,-0.77,-0.04,0.68,-0.04,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)"
"1990",699,0.21,0.36,-0.49,0.21,0.92,0.21,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)"
"1991",700,0.19,0.35,-0.5,0.19,0.89,0.18,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)"
"1992",701,-0.28,0.36,-0.99,-0.28,0.41,-0.27,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)"
"1993",702,0.05,0.32,-0.59,0.05,0.69,0.05,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)"
"1994",703,0.33,0.32,-0.29,0.33,0.97,0.33,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)"
"1995",704,0,0.3,-0.58,0,0.58,0.01,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)"
"1996",705,0.49,0.27,-0.03,0.49,1.02,0.49,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)"
"1997",706,0.13,0.29,-0.43,0.13,0.7,0.13,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)"
"1998",707,0.11,0.3,-0.48,0.11,0.71,0.11,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)"
"1999",708,-0.4,0.29,-0.96,-0.4,0.16,-0.39,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)"
"2000",709,0.25,0.4,-0.54,0.24,1.05,0.23,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)"
"2001",710,-0.49,0.29,-1.06,-0.49,0.06,-0.49,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)"
"2002",711,-0.43,0.28,-0.98,-0.42,0.12,-0.42,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)"
"2003",712,-0.55,0.28,-1.11,-0.55,-0.01,-0.55,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)"
"2004",713,-0.47,0.28,-1.03,-0.47,0.08,-0.46,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)"
"2005",714,-0.11,0.37,-0.85,-0.1,0.62,-0.1,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)"
"2006",715,-0.39,0.33,-1.03,-0.39,0.24,-0.38,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)"
"2007",716,0.37,0.37,-0.35,0.37,1.12,0.36,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)"
"2008",717,-0.2,0.37,-0.93,-0.2,0.51,-0.19,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)"
"2009",718,0.19,0.33,-0.45,0.19,0.85,0.19,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)"
"2010",719,0.29,0.31,-0.32,0.29,0.91,0.29,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)"
"2011",720,0.45,0.35,-0.22,0.45,1.15,0.44,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)"
"2012",721,0.39,0.35,-0.3,0.39,1.1,0.38,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)"
"2013",722,0.11,0.32,-0.52,0.1,0.74,0.1,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)"
"2014",723,0.04,0.31,-0.57,0.04,0.66,0.04,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)"
"2015",724,0.21,0.33,-0.44,0.21,0.86,0.2,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)"
"2016",725,0.1,0.33,-0.54,0.1,0.75,0.1,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)"
"2017",726,-0.01,0.32,-0.65,-0.01,0.63,-0.01,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)"
"2018",727,-0.12,0.33,-0.76,-0.12,0.52,-0.12,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)"
"2019",728,0.28,0.33,-0.37,0.27,0.93,0.27,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)"
"2020",729,0.14,0.32,-0.49,0.14,0.78,0.14,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)"
"2021",730,-0.01,0.33,-0.65,-0.01,0.64,-0.01,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)"
"2022",731,-0.1,0.31,-0.71,-0.1,0.52,-0.1,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)"
"2023",732,0.01,0.31,-0.6,0.01,0.62,0.01,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)"
"2024",733,-0.11,0.31,-0.73,-0.11,0.51,-0.11,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)"
"2025",734,-0.75,0.33,-1.41,-0.74,-0.11,-0.73,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)"
"2026",735,-0.21,0.32,-0.84,-0.2,0.42,-0.2,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)"
"2027",736,-0.79,0.33,-1.46,-0.79,-0.15,-0.78,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)"
"2028",737,-0.8,0.34,-1.48,-0.8,-0.15,-0.79,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)"
"2029",738,-0.84,0.34,-1.52,-0.84,-0.19,-0.83,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)"
"2030",739,-0.34,0.33,-1,-0.34,0.3,-0.33,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)"
"2031",740,-0.79,0.35,-1.49,-0.79,-0.13,-0.77,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)"
"2032",741,-0.82,0.34,-1.51,-0.82,-0.16,-0.8,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)"
"2033",742,-0.69,0.34,-1.38,-0.69,-0.04,-0.68,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)"
"2034",743,0.28,0.34,-0.38,0.28,0.95,0.28,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)"
"2035",744,0.27,0.3,-0.31,0.27,0.87,0.27,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)"
"2036",745,0.09,0.35,-0.6,0.09,0.78,0.09,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)"
"2037",746,0.1,0.38,-0.64,0.1,0.85,0.1,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)"
"2038",747,-0.75,0.34,-1.43,-0.74,-0.09,-0.73,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)"
"2039",748,0.11,0.38,-0.64,0.1,0.86,0.1,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)"
"2040",749,-0.18,0.33,-0.83,-0.18,0.46,-0.17,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)"
"2041",750,-0.31,0.37,-1.04,-0.3,0.4,-0.3,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)"
"2042",751,-0.23,0.32,-0.86,-0.23,0.4,-0.23,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)"
"2043",752,0.33,0.39,-0.41,0.33,1.11,0.32,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)"
"2044",753,-0.25,0.37,-0.98,-0.25,0.47,-0.24,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)"
"2045",754,0.16,0.38,-0.58,0.16,0.91,0.15,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)"
"2046",755,-0.09,0.34,-0.76,-0.09,0.58,-0.08,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)"
"2047",756,-0.11,0.35,-0.79,-0.11,0.57,-0.11,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)"
"2048",757,-0.2,0.38,-0.94,-0.19,0.54,-0.19,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)"
"2049",758,-0.22,0.38,-0.97,-0.22,0.51,-0.21,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)"
"2050",759,-0.15,0.38,-0.9,-0.15,0.58,-0.15,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)"
"2051",760,0.4,0.38,-0.33,0.4,1.16,0.39,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)"
"2052",761,0.13,0.38,-0.61,0.12,0.87,0.12,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)"
"2053",762,0.09,0.37,-0.64,0.09,0.82,0.09,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)"
"2054",763,-0.11,0.36,-0.83,-0.1,0.61,-0.1,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)"
"2055",764,-0.05,0.37,-0.78,-0.05,0.68,-0.05,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)"
"2056",765,-0.03,0.37,-0.77,-0.03,0.7,-0.03,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)"
"2057",766,-0.09,0.38,-0.83,-0.08,0.65,-0.08,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)"
"2058",767,0.26,0.38,-0.48,0.26,1.02,0.25,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)"
"2059",768,0.51,0.39,-0.23,0.51,1.31,0.49,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)"
"2060",769,0.44,0.39,-0.31,0.43,1.22,0.42,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)"
"2061",770,0.02,0.38,-0.72,0.02,0.78,0.02,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)"
"2062",771,-0.02,0.36,-0.72,-0.01,0.69,-0.01,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)"
"2063",772,-0.02,0.34,-0.7,-0.02,0.65,-0.02,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)"
"2064",773,-0.03,0.35,-0.71,-0.03,0.64,-0.03,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)"
"2065",774,0.04,0.35,-0.63,0.04,0.72,0.04,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)"
"2066",775,0.06,0.33,-0.58,0.06,0.71,0.06,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)"
"2067",776,0.03,0.33,-0.61,0.03,0.68,0.03,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)"
"2068",777,-0.1,0.35,-0.79,-0.1,0.58,-0.1,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)"
"2069",778,0.05,0.33,-0.59,0.05,0.71,0.05,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)"
"2070",779,0.08,0.33,-0.56,0.08,0.73,0.08,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)"
"2071",780,0.09,0.33,-0.54,0.09,0.74,0.09,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)"
"2072",781,0.04,0.34,-0.63,0.04,0.72,0.04,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)"
"2073",782,-0.04,0.37,-0.77,-0.04,0.7,-0.03,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)"
"2074",783,-0.1,0.37,-0.84,-0.1,0.63,-0.09,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)"
"2075",784,-0.04,0.38,-0.78,-0.04,0.71,-0.04,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)"
"2076",785,0.2,0.36,-0.5,0.2,0.9,0.19,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)"
"2077",786,0.17,0.37,-0.56,0.17,0.91,0.16,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)"
"2078",787,-0.08,0.38,-0.83,-0.08,0.66,-0.08,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)"
"2079",788,0.22,0.38,-0.52,0.21,0.97,0.21,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)"
"2080",789,-0.06,0.38,-0.8,-0.06,0.69,-0.05,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)"
"2081",790,0.02,0.38,-0.73,0.02,0.76,0.02,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)"
"2082",791,0.24,0.38,-0.5,0.24,1,0.23,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)"
"2083",792,-0.03,0.36,-0.73,-0.03,0.66,-0.03,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)"
"2084",793,-0.1,0.37,-0.83,-0.1,0.63,-0.09,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)"
"2085",794,-0.03,0.37,-0.75,-0.03,0.69,-0.03,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)"
"2086",795,-0.02,0.37,-0.74,-0.02,0.71,-0.02,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)"
"2087",796,-0.22,0.38,-0.97,-0.22,0.51,-0.22,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)"
"2088",797,0.35,0.38,-0.38,0.35,1.12,0.34,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)"
"2089",798,0.35,0.38,-0.38,0.35,1.11,0.34,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)"
"2090",799,-0.17,0.36,-0.88,-0.17,0.53,-0.17,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)"
"2091",800,0.1,0.36,-0.59,0.1,0.81,0.1,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)"
"2092",801,-0.08,0.38,-0.83,-0.08,0.67,-0.08,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)"
"2093",802,0.23,0.38,-0.51,0.23,0.99,0.22,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)"
"2094",803,0.21,0.38,-0.54,0.21,0.98,0.2,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)"
"2095",804,-0.17,0.38,-0.91,-0.16,0.57,-0.16,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)"
