"","phy_id","mean","sd","0.025quant","0.5quant","0.975quant","mode","kld","model"
"8365",487,-0.33,0.21,-0.75,-0.33,0.09,-0.33,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"8366",488,-0.31,0.21,-0.71,-0.31,0.09,-0.31,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"8367",489,-0.3,0.22,-0.73,-0.3,0.12,-0.31,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"8368",490,-0.28,0.2,-0.68,-0.28,0.12,-0.28,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"8369",491,-0.27,0.22,-0.7,-0.27,0.17,-0.27,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"8370",492,-0.42,0.19,-0.79,-0.42,-0.05,-0.42,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"8371",493,-0.43,0.23,-0.89,-0.43,0.01,-0.43,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"8372",494,-0.43,0.24,-0.91,-0.43,0.04,-0.43,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"8373",495,-0.43,0.25,-0.92,-0.43,0.05,-0.43,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"8374",496,-0.47,0.24,-0.94,-0.47,-0.01,-0.46,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"8375",497,-0.47,0.24,-0.94,-0.47,-0.01,-0.46,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"8376",498,-0.47,0.22,-0.9,-0.47,-0.04,-0.46,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"8377",499,-0.47,0.22,-0.91,-0.47,-0.04,-0.47,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"8378",500,-0.48,0.23,-0.94,-0.47,-0.02,-0.47,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"8379",501,-0.48,0.24,-0.96,-0.48,-0.02,-0.48,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"8380",502,-0.49,0.24,-0.97,-0.49,-0.02,-0.48,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"8381",503,-0.49,0.24,-0.97,-0.48,-0.01,-0.48,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"8382",504,-0.48,0.25,-0.98,-0.47,0.01,-0.47,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"8383",505,-0.24,0.22,-0.67,-0.25,0.19,-0.25,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"8384",506,-0.22,0.23,-0.66,-0.22,0.24,-0.22,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"8385",507,-0.22,0.23,-0.67,-0.22,0.25,-0.22,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"8386",508,-0.2,0.24,-0.68,-0.2,0.28,-0.21,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"8387",509,-0.24,0.23,-0.69,-0.24,0.21,-0.25,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"8388",510,-0.25,0.23,-0.69,-0.25,0.21,-0.25,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"8389",511,-0.25,0.23,-0.71,-0.25,0.22,-0.25,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"8390",512,-0.09,0.36,-0.8,-0.09,0.62,-0.1,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"8391",513,-0.33,0.44,-1.2,-0.33,0.54,-0.32,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"8392",514,-0.42,0.27,-0.94,-0.42,0.11,-0.42,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"8393",515,-0.44,0.25,-0.93,-0.44,0.06,-0.44,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"8394",516,-0.45,0.25,-0.95,-0.45,0.05,-0.45,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"8395",517,-0.46,0.26,-0.96,-0.46,0.04,-0.46,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"8396",518,-0.48,0.26,-0.98,-0.48,0.03,-0.48,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"8397",519,-0.49,0.26,-1,-0.49,0.03,-0.49,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"8398",520,-0.49,0.26,-1.01,-0.49,0.03,-0.49,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"8399",521,-0.49,0.27,-1.01,-0.49,0.03,-0.49,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"8400",522,-0.49,0.27,-1.02,-0.49,0.04,-0.49,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"8401",523,-0.5,0.28,-1.04,-0.5,0.04,-0.5,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"8402",524,-0.5,0.27,-1.03,-0.5,0.04,-0.5,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"8403",525,-0.45,0.27,-0.99,-0.45,0.08,-0.46,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"8404",526,-0.45,0.27,-0.99,-0.45,0.08,-0.46,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"8405",527,-0.45,0.28,-1,-0.45,0.09,-0.45,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"8406",528,-0.43,0.26,-0.95,-0.43,0.09,-0.43,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"8407",529,-0.43,0.27,-0.95,-0.43,0.09,-0.43,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"8408",530,-0.43,0.28,-0.98,-0.43,0.12,-0.43,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"8409",531,-0.38,0.3,-0.97,-0.38,0.21,-0.38,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"8410",532,0.04,0.35,-0.63,0.04,0.73,0.03,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"8411",533,0.07,0.39,-0.7,0.07,0.86,0.06,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"8412",534,-0.07,0.4,-0.85,-0.07,0.72,-0.07,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"8413",535,-0.27,0.32,-0.9,-0.27,0.36,-0.27,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"8414",536,-0.27,0.32,-0.9,-0.27,0.36,-0.27,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"8415",537,-0.25,0.33,-0.89,-0.25,0.39,-0.25,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"8416",538,-0.27,0.32,-0.9,-0.27,0.36,-0.27,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"8417",539,-0.27,0.32,-0.9,-0.27,0.36,-0.27,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"8418",540,-0.01,0.3,-0.59,-0.01,0.57,-0.01,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"8419",541,0,0.3,-0.59,0,0.58,0,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"8420",542,0,0.3,-0.59,0,0.6,0,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"8421",543,-0.02,0.3,-0.6,-0.02,0.56,-0.02,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"8422",544,0,0.3,-0.6,0,0.59,0,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"8423",545,-0.04,0.3,-0.62,-0.04,0.55,-0.04,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"8424",546,-0.05,0.3,-0.64,-0.05,0.55,-0.05,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"8425",547,-0.14,0.3,-0.74,-0.14,0.46,-0.14,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"8426",548,0,0.43,-0.85,0,0.85,0,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"8427",549,0.28,0.34,-0.38,0.28,0.94,0.28,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"8428",550,0.27,0.33,-0.38,0.27,0.93,0.28,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"8429",551,0.27,0.33,-0.38,0.27,0.92,0.27,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"8430",552,0.27,0.35,-0.41,0.27,0.94,0.27,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"8431",553,0.26,0.35,-0.43,0.26,0.94,0.26,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"8432",554,0.24,0.36,-0.46,0.24,0.95,0.24,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"8433",555,0.26,0.36,-0.45,0.26,0.98,0.26,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"8434",556,0.27,0.34,-0.41,0.27,0.94,0.27,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"8435",557,0.28,0.34,-0.4,0.28,0.95,0.28,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"8436",558,0.3,0.36,-0.4,0.3,1,0.3,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"8437",559,0.3,0.36,-0.4,0.31,1.01,0.31,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"8438",560,0.25,0.35,-0.45,0.25,0.94,0.25,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"8439",561,0.22,0.37,-0.5,0.22,0.94,0.22,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"8440",562,0.25,0.37,-0.48,0.25,0.97,0.25,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"8441",563,0.36,0.37,-0.36,0.36,1.08,0.35,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"8442",564,0.38,0.38,-0.36,0.38,1.13,0.38,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"8443",565,-0.22,0.48,-1.17,-0.22,0.72,-0.22,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"8444",566,-0.2,0.33,-0.86,-0.2,0.46,-0.19,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"8445",567,-0.31,0.4,-1.1,-0.31,0.48,-0.31,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"8446",568,-0.27,0.23,-0.71,-0.27,0.18,-0.27,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"8447",569,-0.27,0.22,-0.71,-0.27,0.17,-0.27,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"8448",570,-0.25,0.23,-0.71,-0.25,0.2,-0.25,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"8449",571,-0.25,0.24,-0.72,-0.25,0.21,-0.26,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"8450",572,-0.25,0.25,-0.74,-0.25,0.24,-0.25,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"8451",573,-0.27,0.22,-0.71,-0.27,0.17,-0.27,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"8452",574,-0.27,0.22,-0.71,-0.27,0.17,-0.27,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"8453",575,-0.28,0.23,-0.73,-0.28,0.18,-0.28,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"8454",576,-0.29,0.25,-0.78,-0.29,0.2,-0.29,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"8455",577,-0.28,0.24,-0.74,-0.28,0.18,-0.28,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"8456",578,-0.27,0.23,-0.73,-0.27,0.19,-0.27,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"8457",579,-0.27,0.23,-0.71,-0.27,0.18,-0.27,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"8458",580,-0.27,0.25,-0.77,-0.27,0.23,-0.27,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"8459",581,-0.53,0.22,-0.96,-0.53,-0.08,-0.53,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"8460",582,-0.57,0.21,-0.98,-0.57,-0.16,-0.57,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"8461",583,-0.53,0.22,-0.97,-0.53,-0.08,-0.53,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"8462",584,-0.45,0.28,-0.99,-0.45,0.1,-0.46,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"8463",585,-0.67,0.2,-1.06,-0.67,-0.29,-0.67,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"8464",586,-0.71,0.25,-1.2,-0.71,-0.23,-0.71,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"8465",587,-0.7,0.2,-1.09,-0.7,-0.32,-0.7,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"8466",588,-0.75,0.24,-1.23,-0.75,-0.27,-0.74,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"8467",589,-0.73,0.19,-1.11,-0.73,-0.35,-0.73,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"8468",590,-0.76,0.2,-1.16,-0.76,-0.37,-0.76,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"8469",591,-0.79,0.21,-1.2,-0.79,-0.38,-0.78,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"8470",592,-0.8,0.23,-1.25,-0.8,-0.36,-0.8,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"8471",593,-0.79,0.21,-1.21,-0.79,-0.38,-0.79,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"8472",594,-0.81,0.22,-1.23,-0.8,-0.38,-0.8,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"8473",595,-0.81,0.22,-1.24,-0.81,-0.38,-0.8,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"8474",596,-0.81,0.22,-1.25,-0.81,-0.38,-0.81,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"8475",597,-0.81,0.23,-1.26,-0.81,-0.37,-0.81,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"8476",598,-0.75,0.21,-1.17,-0.75,-0.33,-0.75,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"8477",599,-0.75,0.22,-1.18,-0.75,-0.32,-0.75,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"8478",600,-0.75,0.23,-1.2,-0.75,-0.31,-0.75,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"8479",601,-0.75,0.23,-1.2,-0.75,-0.31,-0.75,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"8480",602,-0.75,0.23,-1.2,-0.75,-0.31,-0.75,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"8481",603,-0.42,0.26,-0.93,-0.42,0.1,-0.43,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"8482",604,-0.41,0.26,-0.92,-0.41,0.12,-0.42,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"8483",605,-0.39,0.28,-0.93,-0.39,0.16,-0.4,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"8484",606,-0.04,0.25,-0.54,-0.04,0.46,-0.04,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"8485",607,-0.11,0.3,-0.7,-0.11,0.47,-0.11,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"8486",608,-0.11,0.28,-0.67,-0.1,0.45,-0.1,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"8487",609,-0.11,0.28,-0.66,-0.11,0.43,-0.11,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"8488",610,-0.12,0.27,-0.65,-0.12,0.4,-0.11,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"8489",611,-0.14,0.25,-0.63,-0.13,0.35,-0.13,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"8490",612,-0.15,0.24,-0.62,-0.15,0.31,-0.15,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"8491",613,-0.15,0.23,-0.61,-0.15,0.31,-0.15,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"8492",614,-0.15,0.23,-0.61,-0.15,0.3,-0.15,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"8493",615,-0.11,0.23,-0.57,-0.11,0.35,-0.11,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"8494",616,-0.11,0.23,-0.57,-0.11,0.35,-0.1,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"8495",617,-0.1,0.23,-0.56,-0.1,0.36,-0.1,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"8496",618,0.02,0.29,-0.55,0.02,0.59,0.02,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"8497",619,-0.01,0.23,-0.46,0,0.44,0,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"8498",620,0.04,0.21,-0.37,0.04,0.45,0.04,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"8499",621,0.06,0.21,-0.36,0.05,0.47,0.05,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"8500",622,0.08,0.22,-0.36,0.08,0.52,0.08,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"8501",623,0.1,0.24,-0.37,0.1,0.57,0.1,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"8502",624,0.21,0.29,-0.34,0.21,0.78,0.2,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"8503",625,0.05,0.22,-0.37,0.05,0.48,0.05,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"8504",626,0.04,0.23,-0.42,0.04,0.5,0.04,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"8505",627,0.05,0.26,-0.47,0.05,0.56,0.05,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"8506",628,0.04,0.28,-0.51,0.04,0.6,0.04,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"8507",629,0.02,0.28,-0.52,0.02,0.56,0.02,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"8508",630,0.06,0.23,-0.39,0.06,0.51,0.06,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"8509",631,0.2,0.28,-0.35,0.2,0.76,0.19,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"8510",632,-0.03,0.26,-0.55,-0.03,0.48,-0.03,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"8511",633,-0.09,0.29,-0.67,-0.09,0.47,-0.08,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"8512",634,-0.06,0.3,-0.65,-0.05,0.53,-0.05,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"8513",635,0.03,0.22,-0.41,0.03,0.47,0.03,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"8514",636,0.04,0.26,-0.48,0.04,0.55,0.04,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"8515",637,0.02,0.28,-0.53,0.02,0.56,0.02,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"8516",638,0.05,0.27,-0.48,0.05,0.58,0.05,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"8517",639,0.05,0.27,-0.49,0.05,0.59,0.05,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"8518",640,0.02,0.26,-0.48,0.02,0.52,0.02,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"8519",641,0.02,0.26,-0.49,0.02,0.53,0.02,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"8520",642,0.05,0.29,-0.52,0.05,0.62,0.05,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"8521",643,-0.11,0.26,-0.64,-0.11,0.4,-0.11,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"8522",644,-0.11,0.28,-0.68,-0.11,0.44,-0.11,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"8523",645,-0.13,0.27,-0.66,-0.13,0.39,-0.12,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"8524",646,-0.23,0.29,-0.82,-0.23,0.34,-0.22,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"8525",647,-0.24,0.3,-0.83,-0.24,0.34,-0.23,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"8526",648,-0.27,0.31,-0.88,-0.27,0.32,-0.26,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"8527",649,-0.24,0.31,-0.85,-0.23,0.36,-0.23,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"8528",650,-0.11,0.24,-0.58,-0.1,0.36,-0.1,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"8529",651,-0.11,0.27,-0.65,-0.11,0.43,-0.11,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"8530",652,-0.39,0.43,-1.24,-0.39,0.45,-0.38,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"8531",653,-0.12,0.28,-0.66,-0.12,0.42,-0.11,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"8532",654,-0.13,0.32,-0.77,-0.13,0.5,-0.13,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"8533",655,-0.07,0.44,-0.93,-0.07,0.79,-0.07,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"8534",656,-0.12,0.33,-0.77,-0.12,0.53,-0.11,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"8535",657,-0.12,0.33,-0.77,-0.11,0.53,-0.11,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"8536",658,-0.09,0.36,-0.79,-0.09,0.61,-0.09,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"8537",659,-0.11,0.36,-0.82,-0.11,0.61,-0.11,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"8538",660,-0.07,0.36,-0.79,-0.07,0.64,-0.07,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"8539",661,-0.19,0.25,-0.69,-0.19,0.3,-0.18,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"8540",662,-0.19,0.27,-0.72,-0.19,0.33,-0.19,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"8541",663,-0.21,0.28,-0.76,-0.2,0.34,-0.2,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"8542",664,-0.02,0.39,-0.78,-0.02,0.74,-0.02,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"8543",665,0,0.39,-0.77,0,0.77,-0.01,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"8544",666,-0.05,0.41,-0.85,-0.05,0.75,-0.05,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"8545",667,-0.26,0.31,-0.88,-0.26,0.34,-0.25,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"8546",668,-0.24,0.33,-0.9,-0.24,0.41,-0.23,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"8547",669,-0.37,0.39,-1.15,-0.37,0.4,-0.37,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"8548",670,-0.36,0.39,-1.14,-0.36,0.41,-0.36,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"8549",671,-0.34,0.4,-1.13,-0.34,0.43,-0.34,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"8550",672,-0.34,0.4,-1.13,-0.34,0.44,-0.34,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"8551",673,-0.01,0.42,-0.84,-0.01,0.83,-0.01,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"8552",674,-0.03,0.43,-0.88,-0.03,0.82,-0.03,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"8553",675,0.26,0.42,-0.55,0.26,1.09,0.26,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"8554",676,0.26,0.42,-0.55,0.26,1.09,0.26,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"8555",677,-0.22,0.36,-0.94,-0.21,0.49,-0.21,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"8556",678,-0.14,0.24,-0.62,-0.14,0.34,-0.14,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"8557",679,-0.09,0.25,-0.58,-0.09,0.41,-0.09,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"8558",680,-0.09,0.25,-0.57,-0.09,0.4,-0.08,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"8559",681,-0.08,0.25,-0.57,-0.08,0.42,-0.08,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"8560",682,-0.08,0.26,-0.59,-0.08,0.44,-0.08,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"8561",683,-0.06,0.29,-0.62,-0.06,0.5,-0.06,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"8562",684,-0.14,0.29,-0.73,-0.14,0.43,-0.14,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"8563",685,-0.14,0.23,-0.59,-0.14,0.3,-0.14,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"8564",686,-0.14,0.23,-0.59,-0.14,0.3,-0.14,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"8565",687,-0.15,0.23,-0.59,-0.15,0.3,-0.15,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"8566",688,-0.16,0.23,-0.62,-0.16,0.29,-0.16,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"8567",689,-0.16,0.23,-0.62,-0.16,0.29,-0.16,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"8568",690,-0.16,0.24,-0.63,-0.16,0.31,-0.16,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"8569",691,-0.17,0.25,-0.67,-0.17,0.33,-0.17,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"8570",692,-0.16,0.24,-0.63,-0.16,0.31,-0.16,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"8571",693,-0.12,0.26,-0.64,-0.12,0.39,-0.12,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"8572",694,-0.11,0.27,-0.64,-0.11,0.42,-0.11,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"8573",695,-0.11,0.28,-0.65,-0.11,0.44,-0.11,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"8574",696,-0.17,0.28,-0.71,-0.17,0.37,-0.17,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
