"","phy_id","mean","sd","0.025quant","0.5quant","0.975quant","mode","kld","model"
"1051",1051,0.34,0.27,-0.18,0.34,0.87,0.34,0,"Phylogenetic"
"1052",1052,0.33,0.35,-0.35,0.33,1.01,0.33,0,"Phylogenetic"
"1053",1053,-0.06,0.55,-1.15,-0.06,1.02,-0.06,0,"Phylogenetic"
"1054",1054,-0.02,0.29,-0.59,-0.02,0.55,-0.02,0,"Phylogenetic"
"1055",1055,-0.09,0.24,-0.55,-0.09,0.38,-0.09,0,"Phylogenetic"
"1056",1056,-0.27,0.19,-0.64,-0.27,0.1,-0.27,0,"Phylogenetic"
"1057",1057,-0.3,0.19,-0.67,-0.3,0.07,-0.3,0,"Phylogenetic"
"1058",1058,-0.38,0.18,-0.74,-0.38,-0.02,-0.38,0,"Phylogenetic"
"1059",1059,-0.44,0.19,-0.81,-0.44,-0.07,-0.44,0,"Phylogenetic"
"1060",1060,-0.45,0.19,-0.83,-0.45,-0.07,-0.45,0,"Phylogenetic"
"1061",1061,-0.45,0.23,-0.91,-0.45,0,-0.45,0,"Phylogenetic"
"1062",1062,-0.45,0.25,-0.93,-0.45,0.03,-0.45,0,"Phylogenetic"
"1063",1063,-0.46,0.2,-0.85,-0.46,-0.07,-0.45,0,"Phylogenetic"
"1064",1064,-0.46,0.21,-0.87,-0.46,-0.06,-0.46,0,"Phylogenetic"
"1065",1065,-0.48,0.21,-0.9,-0.48,-0.07,-0.48,0,"Phylogenetic"
"1066",1066,-0.53,0.24,-1,-0.53,-0.06,-0.53,0,"Phylogenetic"
"1067",1067,-0.53,0.26,-1.04,-0.52,-0.01,-0.52,0,"Phylogenetic"
"1068",1068,-0.49,0.27,-1.02,-0.49,0.03,-0.49,0,"Phylogenetic"
"1069",1069,-0.37,0.22,-0.81,-0.37,0.06,-0.37,0,"Phylogenetic"
"1070",1070,-0.37,0.23,-0.82,-0.37,0.08,-0.37,0,"Phylogenetic"
"1071",1071,-0.38,0.25,-0.87,-0.38,0.11,-0.38,0,"Phylogenetic"
"1072",1072,-0.38,0.25,-0.87,-0.38,0.11,-0.38,0,"Phylogenetic"
"1073",1073,-0.21,0.27,-0.74,-0.21,0.33,-0.21,0,"Phylogenetic"
"1074",1074,-0.28,0.2,-0.67,-0.28,0.12,-0.28,0,"Phylogenetic"
"1075",1075,-0.3,0.21,-0.71,-0.3,0.1,-0.3,0,"Phylogenetic"
"1076",1076,-0.3,0.23,-0.76,-0.3,0.15,-0.3,0,"Phylogenetic"
"1077",1077,-0.3,0.27,-0.83,-0.3,0.23,-0.3,0,"Phylogenetic"
"1078",1078,-0.32,0.22,-0.75,-0.32,0.1,-0.32,0,"Phylogenetic"
"1079",1079,-0.34,0.23,-0.79,-0.34,0.1,-0.34,0,"Phylogenetic"
"1080",1080,-0.32,0.24,-0.79,-0.32,0.15,-0.32,0,"Phylogenetic"
"1081",1081,-0.39,0.24,-0.86,-0.39,0.08,-0.39,0,"Phylogenetic"
"1082",1082,-0.41,0.25,-0.91,-0.41,0.08,-0.41,0,"Phylogenetic"
"1083",1083,0.07,0.26,-0.44,0.07,0.57,0.07,0,"Phylogenetic"
"1084",1084,0.07,0.27,-0.45,0.07,0.6,0.07,0,"Phylogenetic"
"1085",1085,0.07,0.29,-0.49,0.07,0.64,0.07,0,"Phylogenetic"
"1086",1086,0.09,0.27,-0.43,0.09,0.62,0.09,0,"Phylogenetic"
"1087",1087,0.3,0.3,-0.29,0.3,0.9,0.3,0,"Phylogenetic"
"1088",1088,0.34,0.32,-0.28,0.34,0.96,0.33,0,"Phylogenetic"
"1089",1089,0.06,0.25,-0.44,0.05,0.55,0.05,0,"Phylogenetic"
"1090",1090,0.04,0.23,-0.4,0.04,0.49,0.04,0,"Phylogenetic"
"1091",1091,0.07,0.23,-0.37,0.07,0.52,0.07,0,"Phylogenetic"
"1092",1092,0.03,0.23,-0.42,0.03,0.48,0.03,0,"Phylogenetic"
"1093",1093,0,0.24,-0.47,0,0.46,0,0,"Phylogenetic"
"1094",1094,-0.02,0.25,-0.51,-0.02,0.46,-0.02,0,"Phylogenetic"
"1095",1095,-0.05,0.27,-0.58,-0.05,0.48,-0.05,0,"Phylogenetic"
"1096",1096,-0.03,0.26,-0.55,-0.03,0.48,-0.03,0,"Phylogenetic"
"1097",1097,0.24,0.27,-0.28,0.24,0.77,0.24,0,"Phylogenetic"
"1098",1098,0.3,0.28,-0.25,0.3,0.86,0.3,0,"Phylogenetic"
"1099",1099,0.02,0.24,-0.45,0.02,0.5,0.02,0,"Phylogenetic"
"1100",1100,-0.01,0.3,-0.6,-0.01,0.58,-0.01,0,"Phylogenetic"
"1101",1101,0,0.29,-0.58,0,0.57,0,0,"Phylogenetic"
"1102",1102,0,0.3,-0.59,0,0.58,0,0,"Phylogenetic"
"1103",1103,0.1,0.25,-0.4,0.1,0.6,0.1,0,"Phylogenetic"
"1104",1104,0.1,0.26,-0.41,0.1,0.6,0.1,0,"Phylogenetic"
"1105",1105,0.08,0.26,-0.43,0.08,0.59,0.08,0,"Phylogenetic"
"1106",1106,0.08,0.26,-0.43,0.08,0.6,0.08,0,"Phylogenetic"
"1107",1107,0.1,0.27,-0.43,0.1,0.62,0.1,0,"Phylogenetic"
"1108",1108,0.13,0.27,-0.41,0.13,0.67,0.13,0,"Phylogenetic"
"1109",1109,0.14,0.28,-0.41,0.14,0.7,0.14,0,"Phylogenetic"
"1110",1110,0.2,0.34,-0.47,0.19,0.87,0.19,0,"Phylogenetic"
"1111",1111,-0.01,0.14,-0.28,-0.01,0.27,-0.01,0,"Phylogenetic"
"1112",1112,0,0.2,-0.4,0,0.4,0,0,"Phylogenetic"
"1113",1113,0.01,0.23,-0.44,0.01,0.46,0.01,0,"Phylogenetic"
"1114",1114,0.01,0.33,-0.64,0.01,0.65,0.01,0,"Phylogenetic"
"1115",1115,-0.01,0.66,-1.3,-0.01,1.28,-0.01,0,"Phylogenetic"
"1116",1116,-0.16,0.71,-1.56,-0.16,1.23,-0.16,0,"Phylogenetic"
"1117",1117,-0.15,0.2,-0.54,-0.15,0.24,-0.15,0,"Phylogenetic"
"1118",1118,-0.2,0.16,-0.53,-0.2,0.12,-0.2,0,"Phylogenetic"
"1119",1119,-0.21,0.15,-0.51,-0.2,0.09,-0.2,0,"Phylogenetic"
"1120",1120,-0.16,0.15,-0.47,-0.16,0.13,-0.16,0,"Phylogenetic"
"1121",1121,-0.13,0.15,-0.43,-0.13,0.16,-0.13,0,"Phylogenetic"
"1122",1122,-0.1,0.15,-0.4,-0.1,0.2,-0.1,0,"Phylogenetic"
"1123",1123,-0.1,0.15,-0.4,-0.1,0.21,-0.09,0,"Phylogenetic"
"1124",1124,-0.08,0.16,-0.39,-0.08,0.22,-0.08,0,"Phylogenetic"
"1125",1125,-0.01,0.16,-0.32,-0.01,0.3,-0.01,0,"Phylogenetic"
"1126",1126,0.24,0.13,-0.02,0.24,0.5,0.24,0,"Phylogenetic"
"1127",1127,0.24,0.13,-0.02,0.24,0.5,0.24,0,"Phylogenetic"
"1128",1128,0.24,0.13,-0.02,0.24,0.5,0.24,0,"Phylogenetic"
"1129",1129,0.24,0.15,-0.05,0.24,0.53,0.24,0,"Phylogenetic"
"1130",1130,0.23,0.18,-0.12,0.23,0.59,0.23,0,"Phylogenetic"
"1131",1131,0.24,0.23,-0.22,0.24,0.7,0.24,0,"Phylogenetic"
"1132",1132,0.33,0.29,-0.24,0.33,0.9,0.32,0,"Phylogenetic"
"1133",1133,0.23,0.19,-0.13,0.23,0.6,0.23,0,"Phylogenetic"
"1134",1134,0.23,0.19,-0.14,0.23,0.6,0.23,0,"Phylogenetic"
"1135",1135,0.26,0.29,-0.32,0.26,0.84,0.26,0,"Phylogenetic"
"1136",1136,0.21,0.25,-0.28,0.21,0.7,0.21,0,"Phylogenetic"
"1137",1137,0.23,0.28,-0.32,0.23,0.78,0.23,0,"Phylogenetic"
"1138",1138,0.19,0.28,-0.35,0.19,0.74,0.19,0,"Phylogenetic"
"1139",1139,0.25,0.15,-0.03,0.25,0.54,0.25,0,"Phylogenetic"
"1140",1140,0.28,0.16,-0.03,0.28,0.6,0.28,0,"Phylogenetic"
"1141",1141,0.28,0.16,-0.03,0.28,0.6,0.28,0,"Phylogenetic"
"1142",1142,0.29,0.16,-0.03,0.29,0.61,0.29,0,"Phylogenetic"
"1143",1143,0.29,0.17,-0.05,0.29,0.63,0.29,0,"Phylogenetic"
"1144",1144,0.3,0.17,-0.03,0.3,0.63,0.3,0,"Phylogenetic"
"1145",1145,0.42,0.22,-0.02,0.41,0.86,0.41,0,"Phylogenetic"
"1146",1146,0.46,0.25,-0.02,0.45,0.94,0.45,0,"Phylogenetic"
"1147",1147,0.41,0.24,-0.05,0.41,0.89,0.41,0,"Phylogenetic"
"1148",1148,0.42,0.26,-0.08,0.42,0.92,0.42,0,"Phylogenetic"
"1149",1149,0.21,0.23,-0.24,0.21,0.67,0.21,0,"Phylogenetic"
"1150",1150,0.21,0.25,-0.28,0.21,0.7,0.21,0,"Phylogenetic"
"1151",1151,0.44,0.13,0.19,0.44,0.7,0.44,0,"Phylogenetic"
"1152",1152,0.5,0.15,0.2,0.5,0.8,0.5,0,"Phylogenetic"
"1153",1153,0.5,0.16,0.2,0.5,0.81,0.5,0,"Phylogenetic"
"1154",1154,0.56,0.19,0.2,0.56,0.93,0.56,0,"Phylogenetic"
"1155",1155,0.61,0.21,0.2,0.61,1.03,0.61,0,"Phylogenetic"
"1156",1156,0.63,0.24,0.16,0.63,1.1,0.62,0,"Phylogenetic"
"1157",1157,0.55,0.21,0.14,0.55,0.96,0.55,0,"Phylogenetic"
"1158",1158,0.55,0.21,0.14,0.55,0.97,0.55,0,"Phylogenetic"
"1159",1159,0.46,0.2,0.06,0.46,0.85,0.46,0,"Phylogenetic"
"1160",1160,0.46,0.21,0.04,0.46,0.88,0.46,0,"Phylogenetic"
"1161",1161,0.47,0.23,0.01,0.47,0.92,0.46,0,"Phylogenetic"
"1162",1162,0.44,0.22,0.02,0.44,0.86,0.44,0,"Phylogenetic"
"1163",1163,0.5,0.15,0.2,0.5,0.8,0.5,0,"Phylogenetic"
"1164",1164,0.53,0.19,0.16,0.52,0.89,0.52,0,"Phylogenetic"
"1165",1165,0.53,0.19,0.15,0.53,0.91,0.52,0,"Phylogenetic"
"1166",1166,0.52,0.21,0.11,0.52,0.93,0.52,0,"Phylogenetic"
"1167",1167,0.48,0.24,0.01,0.48,0.94,0.48,0,"Phylogenetic"
"1168",1168,0.47,0.24,-0.01,0.47,0.95,0.47,0,"Phylogenetic"
"1169",1169,0.54,0.23,0.08,0.54,1,0.54,0,"Phylogenetic"
"1170",1170,0.45,0.13,0.19,0.45,0.7,0.45,0,"Phylogenetic"
"1171",1171,0.45,0.13,0.2,0.45,0.71,0.45,0,"Phylogenetic"
"1172",1172,0.46,0.14,0.2,0.46,0.73,0.46,0,"Phylogenetic"
"1173",1173,0.49,0.16,0.19,0.49,0.8,0.49,0,"Phylogenetic"
"1174",1174,0.63,0.24,0.16,0.62,1.1,0.62,0,"Phylogenetic"
"1175",1175,0.69,0.27,0.16,0.69,1.23,0.68,0,"Phylogenetic"
"1176",1176,0.56,0.27,0.02,0.56,1.1,0.55,0,"Phylogenetic"
"1177",1177,0.47,0.15,0.18,0.47,0.78,0.47,0,"Phylogenetic"
"1178",1178,0.49,0.23,0.04,0.49,0.95,0.49,0,"Phylogenetic"
"1179",1179,0.49,0.26,-0.01,0.49,1,0.49,0,"Phylogenetic"
"1180",1180,0.44,0.15,0.15,0.44,0.74,0.44,0,"Phylogenetic"
"1181",1181,0.39,0.19,0.02,0.39,0.76,0.39,0,"Phylogenetic"
"1182",1182,0.39,0.2,0.01,0.39,0.78,0.39,0,"Phylogenetic"
"1183",1183,0.37,0.22,-0.07,0.37,0.81,0.37,0,"Phylogenetic"
"1184",1184,0.35,0.24,-0.12,0.35,0.83,0.35,0,"Phylogenetic"
"1185",1185,0.41,0.21,0,0.41,0.82,0.41,0,"Phylogenetic"
"1186",1186,0.43,0.22,0,0.43,0.85,0.43,0,"Phylogenetic"
"1187",1187,0.45,0.23,0,0.45,0.91,0.45,0,"Phylogenetic"
"1188",1188,0.28,0.26,-0.24,0.28,0.8,0.28,0,"Phylogenetic"
"1189",1189,0.45,0.18,0.1,0.45,0.8,0.45,0,"Phylogenetic"
"1190",1190,0.45,0.25,-0.04,0.45,0.95,0.45,0,"Phylogenetic"
"1191",1191,0.45,0.14,0.17,0.45,0.73,0.45,0,"Phylogenetic"
"1192",1192,0.45,0.16,0.14,0.45,0.76,0.45,0,"Phylogenetic"
"1193",1193,0.44,0.26,-0.07,0.44,0.95,0.44,0,"Phylogenetic"
"1194",1194,-0.1,0.2,-0.49,-0.1,0.29,-0.1,0,"Phylogenetic"
"1195",1195,0.02,0.24,-0.45,0.02,0.5,0.02,0,"Phylogenetic"
"1196",1196,0.07,0.27,-0.45,0.07,0.59,0.07,0,"Phylogenetic"
"1197",1197,0.09,0.29,-0.47,0.09,0.66,0.09,0,"Phylogenetic"
"1198",1198,0.02,0.25,-0.48,0.02,0.51,0.01,0,"Phylogenetic"
"1199",1199,0.04,0.27,-0.49,0.04,0.57,0.04,0,"Phylogenetic"
"1200",1200,0.04,0.28,-0.51,0.04,0.6,0.04,0,"Phylogenetic"
"1201",1201,-0.22,0.3,-0.8,-0.22,0.36,-0.22,0,"Phylogenetic"
"1202",1202,-0.22,0.3,-0.81,-0.22,0.36,-0.22,0,"Phylogenetic"
"1203",1203,-0.54,0.19,-0.91,-0.54,-0.17,-0.54,0,"Phylogenetic"
"1204",1204,-0.54,0.19,-0.91,-0.53,-0.16,-0.53,0,"Phylogenetic"
"1205",1205,-0.53,0.19,-0.91,-0.53,-0.15,-0.53,0,"Phylogenetic"
"1206",1206,-0.46,0.26,-0.97,-0.46,0.05,-0.46,0,"Phylogenetic"
"1207",1207,-0.53,0.31,-1.13,-0.53,0.07,-0.53,0,"Phylogenetic"
"1208",1208,-0.52,0.21,-0.94,-0.52,-0.12,-0.52,0,"Phylogenetic"
"1209",1209,-0.36,0.31,-0.97,-0.36,0.26,-0.36,0,"Phylogenetic"
"1210",1210,-0.61,0.28,-1.16,-0.6,-0.06,-0.6,0,"Phylogenetic"
"1211",1211,-0.7,0.31,-1.31,-0.7,-0.09,-0.69,0,"Phylogenetic"
"1212",1212,-0.62,0.2,-1.02,-0.62,-0.23,-0.62,0,"Phylogenetic"
"1213",1213,-0.75,0.23,-1.21,-0.75,-0.31,-0.75,0,"Phylogenetic"
"1214",1214,-0.76,0.25,-1.26,-0.76,-0.27,-0.76,0,"Phylogenetic"
"1215",1215,-1.03,0.27,-1.58,-1.03,-0.5,-1.03,0,"Phylogenetic"
"1216",1216,-1.08,0.28,-1.64,-1.07,-0.52,-1.07,0,"Phylogenetic"
"1217",1217,-1.1,0.29,-1.68,-1.1,-0.53,-1.1,0,"Phylogenetic"
"1218",1218,-0.32,0.18,-0.67,-0.32,0.02,-0.32,0,"Phylogenetic"
"1219",1219,-0.5,0.23,-0.95,-0.49,-0.05,-0.49,0,"Phylogenetic"
"1220",1220,-0.58,0.24,-1.05,-0.58,-0.11,-0.58,0,"Phylogenetic"
"1221",1221,-0.68,0.29,-1.25,-0.68,-0.12,-0.68,0,"Phylogenetic"
"1222",1222,-0.58,0.24,-1.06,-0.58,-0.11,-0.58,0,"Phylogenetic"
"1223",1223,-0.6,0.26,-1.11,-0.6,-0.1,-0.6,0,"Phylogenetic"
"1224",1224,-0.61,0.28,-1.15,-0.61,-0.07,-0.6,0,"Phylogenetic"
"1225",1225,-0.31,0.17,-0.65,-0.31,0.02,-0.31,0,"Phylogenetic"
"1226",1226,-0.31,0.17,-0.64,-0.31,0.03,-0.31,0,"Phylogenetic"
"1227",1227,-0.31,0.17,-0.65,-0.3,0.03,-0.3,0,"Phylogenetic"
"1228",1228,-0.3,0.2,-0.69,-0.3,0.09,-0.3,0,"Phylogenetic"
"1229",1229,-0.3,0.2,-0.69,-0.3,0.09,-0.3,0,"Phylogenetic"
"1230",1230,-0.3,0.2,-0.69,-0.29,0.1,-0.29,0,"Phylogenetic"
"1231",1231,-0.28,0.21,-0.69,-0.28,0.14,-0.28,0,"Phylogenetic"
"1232",1232,-0.27,0.21,-0.69,-0.27,0.14,-0.27,0,"Phylogenetic"
"1233",1233,-0.2,0.23,-0.66,-0.2,0.25,-0.21,0,"Phylogenetic"
"1234",1234,-0.13,0.26,-0.64,-0.13,0.37,-0.14,0,"Phylogenetic"
"1235",1235,-0.12,0.26,-0.64,-0.12,0.4,-0.12,0,"Phylogenetic"
"1236",1236,-0.38,0.28,-0.94,-0.38,0.17,-0.38,0,"Phylogenetic"
"1237",1237,-0.19,0.3,-0.77,-0.19,0.39,-0.19,0,"Phylogenetic"
"1238",1238,-0.28,0.26,-0.8,-0.28,0.23,-0.28,0,"Phylogenetic"
"1239",1239,-0.39,0.19,-0.76,-0.39,-0.03,-0.39,0,"Phylogenetic"
"1240",1240,-0.4,0.19,-0.76,-0.4,-0.03,-0.4,0,"Phylogenetic"
"1241",1241,-0.45,0.2,-0.84,-0.45,-0.06,-0.45,0,"Phylogenetic"
"1242",1242,-0.46,0.2,-0.85,-0.46,-0.06,-0.46,0,"Phylogenetic"
"1243",1243,-0.48,0.22,-0.91,-0.48,-0.06,-0.48,0,"Phylogenetic"
"1244",1244,-0.51,0.24,-0.98,-0.51,-0.05,-0.51,0,"Phylogenetic"
"1245",1245,-0.52,0.25,-1.01,-0.52,-0.04,-0.52,0,"Phylogenetic"
"1246",1246,-0.45,0.23,-0.91,-0.45,0,-0.45,0,"Phylogenetic"
"1247",1247,-0.45,0.26,-0.97,-0.45,0.06,-0.45,0,"Phylogenetic"
"1248",1248,-0.39,0.22,-0.82,-0.39,0.04,-0.39,0,"Phylogenetic"
"1249",1249,-0.33,0.25,-0.83,-0.33,0.17,-0.33,0,"Phylogenetic"
"1250",1250,-0.35,0.27,-0.89,-0.35,0.19,-0.35,0,"Phylogenetic"
"1251",1251,-0.37,0.24,-0.85,-0.37,0.1,-0.37,0,"Phylogenetic"
"1252",1252,-0.3,0.28,-0.84,-0.3,0.25,-0.3,0,"Phylogenetic"
"1253",1253,0.24,0.3,-0.34,0.23,0.82,0.23,0,"Phylogenetic"
"1254",1254,0.22,0.31,-0.38,0.22,0.83,0.22,0,"Phylogenetic"
"1255",1255,0.22,0.33,-0.43,0.22,0.88,0.22,0,"Phylogenetic"
"1256",1256,-0.47,0.47,-1.39,-0.47,0.44,-0.47,0,"Phylogenetic"
"1257",1257,-0.46,0.45,-1.34,-0.46,0.42,-0.46,0,"Phylogenetic"
"1258",1258,0.38,0.53,-0.66,0.38,1.42,0.38,0,"Phylogenetic"
"1259",1259,0.01,0.36,-0.69,0.01,0.71,0.01,0,"Phylogenetic"
"1260",1260,0.02,0.41,-0.79,0.02,0.84,0.02,0,"Phylogenetic"
"1261",1261,0.25,0.6,-0.92,0.25,1.43,0.25,0,"Phylogenetic"
"1262",1262,0.57,0.56,-0.54,0.57,1.68,0.57,0,"Phylogenetic"
"1263",1263,0.52,0.73,-0.91,0.52,1.96,0.52,0,"Phylogenetic"
"1264",1264,0.04,0.35,-0.64,0.04,0.73,0.04,0,"Phylogenetic"
"1265",1265,0.04,0.33,-0.61,0.04,0.69,0.04,0,"Phylogenetic"
"1266",1266,0.03,0.33,-0.62,0.03,0.69,0.03,0,"Phylogenetic"
"1267",1267,0,0.34,-0.67,0,0.68,0,0,"Phylogenetic"
"1268",1268,0.03,0.35,-0.65,0.03,0.71,0.03,0,"Phylogenetic"
"1269",1269,0.01,0.35,-0.68,0.01,0.7,0.01,0,"Phylogenetic"
"1270",1270,-0.09,0.57,-1.2,-0.09,1.03,-0.09,0,"Phylogenetic"
"1271",1271,-0.25,0.75,-1.72,-0.25,1.22,-0.25,0,"Phylogenetic"
"1272",1272,-0.47,0.38,-1.21,-0.47,0.27,-0.47,0,"Phylogenetic"
"1273",1273,-0.46,0.36,-1.16,-0.46,0.23,-0.46,0,"Phylogenetic"
"1274",1274,-0.3,0.37,-1.01,-0.3,0.42,-0.3,0,"Phylogenetic"
"1275",1275,-0.53,0.36,-1.24,-0.53,0.17,-0.53,0,"Phylogenetic"
"1276",1276,-0.67,0.38,-1.41,-0.67,0.07,-0.67,0,"Phylogenetic"
"1277",1277,-0.67,0.37,-1.4,-0.67,0.06,-0.67,0,"Phylogenetic"
"1278",1278,-0.67,0.37,-1.4,-0.67,0.06,-0.67,0,"Phylogenetic"
"1279",1279,0.12,0.41,-0.69,0.12,0.93,0.12,0,"Phylogenetic"
"1280",1280,0.14,0.54,-0.92,0.14,1.2,0.14,0,"Phylogenetic"
"1281",1281,0.6,0.78,-0.92,0.6,2.13,0.6,0,"Phylogenetic"
"1282",1282,0.87,0.55,-0.21,0.87,1.95,0.87,0,"Phylogenetic"
"1283",1283,0.41,0.68,-0.93,0.41,1.76,0.41,0,"Phylogenetic"
"1284",1284,-0.2,0.58,-1.34,-0.2,0.94,-0.2,0,"Phylogenetic"
"1285",1285,-0.7,0.26,-1.22,-0.7,-0.18,-0.7,0,"Phylogenetic"
"1286",1286,-0.56,0.3,-1.15,-0.56,0.04,-0.56,0,"Phylogenetic"
"1287",1287,-0.53,0.32,-1.15,-0.53,0.1,-0.53,0,"Phylogenetic"
"1288",1288,-0.73,0.25,-1.22,-0.73,-0.24,-0.73,0,"Phylogenetic"
"1289",1289,-0.75,0.24,-1.23,-0.75,-0.28,-0.75,0,"Phylogenetic"
"1290",1290,-0.72,0.26,-1.22,-0.72,-0.21,-0.72,0,"Phylogenetic"
"1291",1291,-0.65,0.31,-1.25,-0.65,-0.05,-0.66,0,"Phylogenetic"
"1292",1292,-0.94,0.24,-1.41,-0.94,-0.48,-0.94,0,"Phylogenetic"
"1293",1293,-1.01,0.24,-1.47,-1.01,-0.54,-1,0,"Phylogenetic"
"1294",1294,-1.04,0.24,-1.51,-1.04,-0.58,-1.04,0,"Phylogenetic"
"1295",1295,-1.06,0.24,-1.53,-1.06,-0.6,-1.06,0,"Phylogenetic"
"1296",1296,-1.07,0.24,-1.54,-1.07,-0.6,-1.07,0,"Phylogenetic"
"1297",1297,-1.08,0.25,-1.57,-1.08,-0.6,-1.08,0,"Phylogenetic"
"1298",1298,-1.11,0.26,-1.63,-1.11,-0.6,-1.11,0,"Phylogenetic"
"1299",1299,-0.29,0.71,-1.69,-0.29,1.1,-0.29,0,"Phylogenetic"
"1300",1300,-0.06,0.29,-0.63,-0.06,0.52,-0.06,0,"Phylogenetic"
"1301",1301,-0.06,0.29,-0.63,-0.06,0.51,-0.06,0,"Phylogenetic"
"1302",1302,-0.12,0.34,-0.79,-0.12,0.54,-0.12,0,"Phylogenetic"
"1303",1303,-0.02,0.27,-0.55,-0.02,0.51,-0.02,0,"Phylogenetic"
"1304",1304,0.01,0.28,-0.55,0.01,0.56,0.01,0,"Phylogenetic"
"1305",1305,0.02,0.3,-0.56,0.02,0.61,0.02,0,"Phylogenetic"
"1306",1306,-0.03,0.28,-0.58,-0.03,0.51,-0.03,0,"Phylogenetic"
"1307",1307,-0.01,0.29,-0.57,-0.01,0.55,-0.01,0,"Phylogenetic"
"1308",1308,0,0.29,-0.57,0,0.57,0,0,"Phylogenetic"
"1309",1309,-0.07,0.7,-1.45,-0.07,1.31,-0.08,0,"Phylogenetic"
"1310",1310,-1.19,0.42,-2.02,-1.19,-0.36,-1.19,0,"Phylogenetic"
"1311",1311,-1.23,0.4,-2.02,-1.23,-0.44,-1.23,0,"Phylogenetic"
"1312",1312,-1.25,0.4,-2.03,-1.25,-0.46,-1.25,0,"Phylogenetic"
"1313",1313,1.26,0.69,-0.09,1.26,2.6,1.26,0,"Phylogenetic"
"1314",1314,0.11,0.68,-1.23,0.11,1.45,0.11,0,"Phylogenetic"
"1315",1315,-0.48,0.69,-1.83,-0.48,0.87,-0.48,0,"Phylogenetic"
"1316",1316,-1,0.69,-2.36,-1,0.35,-1,0,"Phylogenetic"
"1317",1317,-0.3,0.25,-0.79,-0.3,0.19,-0.3,0,"Phylogenetic"
"1318",1318,-0.35,0.25,-0.83,-0.35,0.13,-0.35,0,"Phylogenetic"
"1319",1319,-0.32,0.24,-0.8,-0.32,0.16,-0.32,0,"Phylogenetic"
"1320",1320,-0.33,0.24,-0.81,-0.32,0.15,-0.32,0,"Phylogenetic"
"1321",1321,-0.25,0.24,-0.73,-0.25,0.23,-0.25,0,"Phylogenetic"
"1322",1322,-0.25,0.24,-0.73,-0.25,0.23,-0.25,0,"Phylogenetic"
"1323",1323,-0.28,0.25,-0.77,-0.28,0.2,-0.28,0,"Phylogenetic"
"1324",1324,-0.22,0.27,-0.75,-0.22,0.31,-0.22,0,"Phylogenetic"
"1325",1325,-0.21,0.28,-0.75,-0.21,0.33,-0.21,0,"Phylogenetic"
"1326",1326,-0.28,0.26,-0.79,-0.28,0.23,-0.28,0,"Phylogenetic"
"1327",1327,-0.28,0.26,-0.79,-0.28,0.23,-0.28,0,"Phylogenetic"
"1328",1328,-0.37,0.27,-0.9,-0.37,0.15,-0.36,0,"Phylogenetic"
"1329",1329,-0.28,0.28,-0.83,-0.28,0.27,-0.28,0,"Phylogenetic"
"1330",1330,-0.19,0.28,-0.74,-0.19,0.35,-0.2,0,"Phylogenetic"
"1331",1331,-0.46,0.28,-1.01,-0.46,0.08,-0.45,0,"Phylogenetic"
"1332",1332,-0.45,0.28,-1,-0.45,0.09,-0.44,0,"Phylogenetic"
"1333",1333,-0.35,0.28,-0.89,-0.34,0.19,-0.34,0,"Phylogenetic"
"1334",1334,-0.35,0.29,-0.92,-0.35,0.2,-0.35,0,"Phylogenetic"
"1335",1335,-0.07,0.28,-0.62,-0.08,0.47,-0.08,0,"Phylogenetic"
"1336",1336,-0.03,0.25,-0.53,-0.03,0.47,-0.04,0,"Phylogenetic"
"1337",1337,-0.03,0.25,-0.53,-0.03,0.47,-0.04,0,"Phylogenetic"
"1338",1338,-0.08,0.26,-0.58,-0.08,0.43,-0.08,0,"Phylogenetic"
"1339",1339,-0.17,0.27,-0.69,-0.17,0.36,-0.17,0,"Phylogenetic"
"1340",1340,-0.04,0.26,-0.55,-0.04,0.48,-0.04,0,"Phylogenetic"
"1341",1341,-0.05,0.26,-0.57,-0.06,0.46,-0.06,0,"Phylogenetic"
"1342",1342,-0.06,0.27,-0.58,-0.06,0.46,-0.06,0,"Phylogenetic"
"1343",1343,0.02,0.27,-0.51,0.02,0.55,0.01,0,"Phylogenetic"
"1344",1344,-0.08,0.28,-0.64,-0.08,0.48,-0.08,0,"Phylogenetic"
"1345",1345,-0.07,0.28,-0.63,-0.07,0.49,-0.08,0,"Phylogenetic"
"1346",1346,-0.17,0.28,-0.73,-0.17,0.39,-0.17,0,"Phylogenetic"
"1347",1347,-0.21,0.29,-0.78,-0.21,0.35,-0.21,0,"Phylogenetic"
"1348",1348,-0.11,0.28,-0.65,-0.11,0.44,-0.11,0,"Phylogenetic"
"1349",1349,-0.12,0.28,-0.66,-0.12,0.43,-0.12,0,"Phylogenetic"
"1350",1350,0.07,0.28,-0.48,0.06,0.63,0.06,0,"Phylogenetic"
"1351",1351,0.09,0.28,-0.46,0.09,0.65,0.08,0,"Phylogenetic"
"1352",1352,0.06,0.28,-0.49,0.06,0.62,0.05,0,"Phylogenetic"
"1353",1353,0.07,0.29,-0.48,0.07,0.64,0.07,0,"Phylogenetic"
"1354",1354,-0.05,0.28,-0.6,-0.05,0.51,-0.05,0,"Phylogenetic"
"1355",1355,-0.06,0.28,-0.62,-0.06,0.5,-0.06,0,"Phylogenetic"
"1356",1356,-0.03,0.28,-0.59,-0.03,0.53,-0.04,0,"Phylogenetic"
