"","phy_id","mean","sd","0.025quant","0.5quant","0.975quant","mode","kld","model"
"3213",674,-0.1,0.33,-0.74,-0.1,0.54,-0.1,0,"Phylogenetic+Spatial: local"
"3214",675,-0.26,0.37,-0.99,-0.26,0.47,-0.26,0,"Phylogenetic+Spatial: local"
"3215",676,-0.36,0.39,-1.13,-0.36,0.4,-0.36,0,"Phylogenetic+Spatial: local"
"3216",677,-0.48,0.37,-1.2,-0.48,0.25,-0.47,0,"Phylogenetic+Spatial: local"
"3217",678,-0.1,0.36,-0.79,-0.1,0.61,-0.1,0,"Phylogenetic+Spatial: local"
"3218",679,-0.12,0.41,-0.92,-0.12,0.68,-0.12,0,"Phylogenetic+Spatial: local"
"3219",680,-0.07,0.4,-0.85,-0.07,0.72,-0.07,0,"Phylogenetic+Spatial: local"
"3220",681,0.1,0.34,-0.57,0.1,0.76,0.1,0,"Phylogenetic+Spatial: local"
"3221",682,0.11,0.34,-0.55,0.11,0.77,0.12,0,"Phylogenetic+Spatial: local"
"3222",683,-0.08,0.35,-0.76,-0.08,0.61,-0.08,0,"Phylogenetic+Spatial: local"
"3223",684,-0.15,0.39,-0.91,-0.15,0.61,-0.15,0,"Phylogenetic+Spatial: local"
"3224",685,-0.17,0.4,-0.96,-0.17,0.61,-0.17,0,"Phylogenetic+Spatial: local"
"3225",686,-0.02,0.34,-0.68,-0.02,0.64,-0.02,0,"Phylogenetic+Spatial: local"
"3226",687,-0.02,0.34,-0.68,-0.02,0.64,-0.02,0,"Phylogenetic+Spatial: local"
"3227",688,-0.04,0.34,-0.71,-0.04,0.64,-0.04,0,"Phylogenetic+Spatial: local"
"3228",689,-0.18,0.38,-0.93,-0.18,0.56,-0.18,0,"Phylogenetic+Spatial: local"
"3229",690,-0.38,0.41,-1.18,-0.38,0.43,-0.38,0,"Phylogenetic+Spatial: local"
"3230",691,-0.57,0.39,-1.34,-0.57,0.21,-0.57,0,"Phylogenetic+Spatial: local"
"3231",692,0.03,0.43,-0.82,0.03,0.88,0.03,0,"Phylogenetic+Spatial: local"
"3232",693,0.15,0.46,-0.74,0.15,1.04,0.14,0,"Phylogenetic+Spatial: local"
"3233",694,0.12,0.46,-0.78,0.12,1.01,0.11,0,"Phylogenetic+Spatial: local"
"3234",695,-0.14,0.48,-1.08,-0.14,0.81,-0.14,0,"Phylogenetic+Spatial: local"
"3235",696,0.2,0.42,-0.63,0.2,1.03,0.19,0,"Phylogenetic+Spatial: local"
"3236",697,0.19,0.42,-0.63,0.19,1.02,0.19,0,"Phylogenetic+Spatial: local"
"3237",698,0.22,0.42,-0.61,0.22,1.05,0.22,0,"Phylogenetic+Spatial: local"
"3238",699,0.05,0.31,-0.55,0.05,0.65,0.05,0,"Phylogenetic+Spatial: local"
"3239",700,0.08,0.31,-0.53,0.08,0.69,0.08,0,"Phylogenetic+Spatial: local"
"3240",701,0.03,0.31,-0.57,0.03,0.64,0.03,0,"Phylogenetic+Spatial: local"
"3241",702,0.09,0.38,-0.66,0.09,0.85,0.09,0,"Phylogenetic+Spatial: local"
"3242",703,0.62,0.49,-0.34,0.62,1.58,0.62,0,"Phylogenetic+Spatial: local"
"3243",704,0.71,0.14,0.44,0.71,0.98,0.71,0,"Phylogenetic+Spatial: local"
"3244",705,0.77,0.13,0.5,0.77,1.03,0.77,0,"Phylogenetic+Spatial: local"
"3245",706,0.78,0.14,0.51,0.78,1.05,0.78,0,"Phylogenetic+Spatial: local"
"3246",707,0.79,0.14,0.51,0.79,1.06,0.79,0,"Phylogenetic+Spatial: local"
"3247",708,0.79,0.14,0.51,0.79,1.07,0.79,0,"Phylogenetic+Spatial: local"
"3248",709,0.79,0.15,0.51,0.79,1.08,0.79,0,"Phylogenetic+Spatial: local"
"3249",710,0.76,0.17,0.43,0.76,1.1,0.76,0,"Phylogenetic+Spatial: local"
"3250",711,0.75,0.18,0.4,0.75,1.11,0.75,0,"Phylogenetic+Spatial: local"
"3251",712,0.73,0.21,0.32,0.73,1.15,0.73,0,"Phylogenetic+Spatial: local"
"3252",713,0.67,0.25,0.18,0.67,1.16,0.67,0,"Phylogenetic+Spatial: local"
"3253",714,0.21,0.26,-0.29,0.21,0.72,0.21,0,"Phylogenetic+Spatial: local"
"3254",715,0.28,0.26,-0.23,0.28,0.79,0.28,0,"Phylogenetic+Spatial: local"
"3255",716,0.26,0.25,-0.24,0.26,0.76,0.26,0,"Phylogenetic+Spatial: local"
"3256",717,0.33,0.26,-0.19,0.33,0.84,0.33,0,"Phylogenetic+Spatial: local"
"3257",718,0.35,0.27,-0.18,0.35,0.88,0.35,0,"Phylogenetic+Spatial: local"
"3258",719,0.23,0.26,-0.29,0.23,0.75,0.23,0,"Phylogenetic+Spatial: local"
"3259",720,0.09,0.25,-0.4,0.09,0.59,0.09,0,"Phylogenetic+Spatial: local"
"3260",721,0.06,0.27,-0.46,0.06,0.59,0.06,0,"Phylogenetic+Spatial: local"
"3261",722,0.02,0.27,-0.52,0.02,0.55,0.02,0,"Phylogenetic+Spatial: local"
"3262",723,-0.02,0.28,-0.57,-0.02,0.52,-0.02,0,"Phylogenetic+Spatial: local"
"3263",724,-0.02,0.28,-0.57,-0.02,0.52,-0.02,0,"Phylogenetic+Spatial: local"
"3264",725,-0.03,0.28,-0.57,-0.03,0.52,-0.03,0,"Phylogenetic+Spatial: local"
"3265",726,-0.14,0.3,-0.73,-0.14,0.45,-0.14,0,"Phylogenetic+Spatial: local"
"3266",727,0.04,0.25,-0.46,0.04,0.54,0.04,0,"Phylogenetic+Spatial: local"
"3267",728,0.01,0.26,-0.49,0.01,0.51,0.01,0,"Phylogenetic+Spatial: local"
"3268",729,0.04,0.26,-0.46,0.04,0.55,0.04,0,"Phylogenetic+Spatial: local"
"3269",730,0.05,0.26,-0.45,0.05,0.57,0.05,0,"Phylogenetic+Spatial: local"
"3270",731,0.06,0.26,-0.45,0.06,0.58,0.06,0,"Phylogenetic+Spatial: local"
"3271",732,0.11,0.27,-0.43,0.11,0.65,0.11,0,"Phylogenetic+Spatial: local"
"3272",733,0.13,0.28,-0.42,0.13,0.69,0.13,0,"Phylogenetic+Spatial: local"
"3273",734,0.08,0.28,-0.47,0.08,0.64,0.08,0,"Phylogenetic+Spatial: local"
"3274",735,0.02,0.31,-0.59,0.02,0.63,0.02,0,"Phylogenetic+Spatial: local"
"3275",736,-0.34,0.31,-0.94,-0.34,0.26,-0.34,0,"Phylogenetic+Spatial: local"
"3276",737,-0.35,0.31,-0.95,-0.35,0.26,-0.35,0,"Phylogenetic+Spatial: local"
"3277",738,0.96,0.33,0.31,0.96,1.61,0.96,0,"Phylogenetic+Spatial: local"
"3278",739,0.92,0.21,0.52,0.92,1.33,0.92,0,"Phylogenetic+Spatial: local"
"3279",740,1.84,0.31,1.23,1.84,2.45,1.84,0,"Phylogenetic+Spatial: local"
"3280",741,1.87,0.31,1.26,1.87,2.47,1.87,0,"Phylogenetic+Spatial: local"
"3281",742,1.01,0.27,0.48,1.01,1.55,1.01,0,"Phylogenetic+Spatial: local"
"3282",743,1.45,0.34,0.79,1.45,2.12,1.45,0,"Phylogenetic+Spatial: local"
"3283",744,0.89,0.37,0.17,0.89,1.61,0.88,0,"Phylogenetic+Spatial: local"
"3284",745,0.93,0.26,0.42,0.93,1.43,0.93,0,"Phylogenetic+Spatial: local"
"3285",746,1.33,0.2,0.95,1.33,1.72,1.33,0,"Phylogenetic+Spatial: local"
"3286",747,1.3,0.2,0.91,1.3,1.7,1.3,0,"Phylogenetic+Spatial: local"
"3287",748,1.25,0.2,0.85,1.25,1.65,1.25,0,"Phylogenetic+Spatial: local"
"3288",749,1.24,0.2,0.84,1.24,1.64,1.24,0,"Phylogenetic+Spatial: local"
"3289",750,1.19,0.21,0.78,1.19,1.61,1.19,0,"Phylogenetic+Spatial: local"
"3290",751,1.34,0.2,0.95,1.34,1.72,1.34,0,"Phylogenetic+Spatial: local"
"3291",752,1.38,0.24,0.92,1.38,1.85,1.38,0,"Phylogenetic+Spatial: local"
"3292",753,1.35,0.2,0.95,1.35,1.74,1.35,0,"Phylogenetic+Spatial: local"
"3293",754,1.4,0.24,0.93,1.4,1.88,1.4,0,"Phylogenetic+Spatial: local"
"3294",755,0.93,0.3,0.34,0.93,1.52,0.93,0,"Phylogenetic+Spatial: local"
"3295",756,0.9,0.3,0.32,0.9,1.48,0.9,0,"Phylogenetic+Spatial: local"
"3296",757,0.94,0.3,0.35,0.94,1.54,0.94,0,"Phylogenetic+Spatial: local"
"3297",758,0.83,0.22,0.4,0.83,1.26,0.83,0,"Phylogenetic+Spatial: local"
"3298",759,0.82,0.25,0.33,0.82,1.3,0.82,0,"Phylogenetic+Spatial: local"
"3299",760,0.55,0.27,0.02,0.55,1.07,0.55,0,"Phylogenetic+Spatial: local"
"3300",761,0.52,0.25,0.03,0.52,1.01,0.52,0,"Phylogenetic+Spatial: local"
"3301",762,0.48,0.27,-0.05,0.48,1.02,0.49,0,"Phylogenetic+Spatial: local"
"3302",763,0.43,0.29,-0.14,0.43,1,0.43,0,"Phylogenetic+Spatial: local"
"3303",764,0.43,0.3,-0.16,0.43,1.02,0.43,0,"Phylogenetic+Spatial: local"
"3304",765,0.51,0.3,-0.09,0.51,1.11,0.51,0,"Phylogenetic+Spatial: local"
"3305",766,0.52,0.25,0.03,0.52,1.01,0.52,0,"Phylogenetic+Spatial: local"
"3306",767,0.52,0.28,-0.03,0.52,1.06,0.52,0,"Phylogenetic+Spatial: local"
"3307",768,0.47,0.31,-0.13,0.47,1.06,0.47,0,"Phylogenetic+Spatial: local"
"3308",769,0.54,0.29,-0.02,0.54,1.11,0.54,0,"Phylogenetic+Spatial: local"
"3309",770,0.57,0.29,-0.01,0.57,1.15,0.57,0,"Phylogenetic+Spatial: local"
"3310",771,0.58,0.3,0,0.58,1.16,0.58,0,"Phylogenetic+Spatial: local"
"3311",772,0.54,0.28,-0.01,0.54,1.08,0.54,0,"Phylogenetic+Spatial: local"
"3312",773,0.56,0.29,-0.02,0.56,1.13,0.56,0,"Phylogenetic+Spatial: local"
"3313",774,1.3,0.26,0.79,1.3,1.81,1.3,0,"Phylogenetic+Spatial: local"
"3314",775,1.31,0.26,0.8,1.31,1.82,1.31,0,"Phylogenetic+Spatial: local"
"3315",776,1.34,0.26,0.82,1.34,1.86,1.34,0,"Phylogenetic+Spatial: local"
"3316",777,1.28,0.28,0.73,1.28,1.82,1.28,0,"Phylogenetic+Spatial: local"
"3317",778,0.75,0.16,0.45,0.75,1.06,0.75,0,"Phylogenetic+Spatial: local"
"3318",779,0.76,0.16,0.45,0.76,1.06,0.76,0,"Phylogenetic+Spatial: local"
"3319",780,0.76,0.16,0.45,0.76,1.06,0.76,0,"Phylogenetic+Spatial: local"
"3320",781,0.77,0.16,0.45,0.77,1.08,0.77,0,"Phylogenetic+Spatial: local"
"3321",782,0.77,0.16,0.45,0.77,1.09,0.77,0,"Phylogenetic+Spatial: local"
"3322",783,0.77,0.17,0.43,0.77,1.1,0.77,0,"Phylogenetic+Spatial: local"
"3323",784,0.76,0.2,0.36,0.76,1.15,0.76,0,"Phylogenetic+Spatial: local"
"3324",785,0.68,0.21,0.26,0.68,1.1,0.68,0,"Phylogenetic+Spatial: local"
"3325",786,0.68,0.21,0.28,0.68,1.09,0.68,0,"Phylogenetic+Spatial: local"
"3326",787,0.69,0.21,0.28,0.69,1.1,0.69,0,"Phylogenetic+Spatial: local"
"3327",788,0.69,0.22,0.26,0.69,1.13,0.69,0,"Phylogenetic+Spatial: local"
"3328",789,0.67,0.21,0.26,0.67,1.09,0.67,0,"Phylogenetic+Spatial: local"
"3329",790,0.6,0.24,0.12,0.6,1.08,0.6,0,"Phylogenetic+Spatial: local"
"3330",791,0.65,0.25,0.16,0.65,1.15,0.65,0,"Phylogenetic+Spatial: local"
"3331",792,0.75,0.24,0.28,0.75,1.22,0.75,0,"Phylogenetic+Spatial: local"
"3332",793,1.12,0.31,0.51,1.12,1.73,1.12,0,"Phylogenetic+Spatial: local"
"3333",794,1.25,0.31,0.65,1.25,1.85,1.25,0,"Phylogenetic+Spatial: local"
"3334",795,0.8,0.25,0.31,0.8,1.3,0.8,0,"Phylogenetic+Spatial: local"
"3335",796,0.94,0.25,0.46,0.94,1.43,0.94,0,"Phylogenetic+Spatial: local"
"3336",797,0.94,0.24,0.46,0.94,1.41,0.94,0,"Phylogenetic+Spatial: local"
"3337",798,0.89,0.24,0.43,0.89,1.36,0.89,0,"Phylogenetic+Spatial: local"
"3338",799,0.85,0.23,0.39,0.85,1.31,0.85,0,"Phylogenetic+Spatial: local"
"3339",800,0.83,0.25,0.35,0.83,1.32,0.83,0,"Phylogenetic+Spatial: local"
"3340",801,0.84,0.24,0.37,0.84,1.32,0.84,0,"Phylogenetic+Spatial: local"
"3341",802,0.96,0.27,0.43,0.96,1.49,0.96,0,"Phylogenetic+Spatial: local"
"3342",803,0.79,0.36,0.08,0.79,1.5,0.79,0,"Phylogenetic+Spatial: local"
"3343",804,0.82,0.22,0.38,0.82,1.25,0.82,0,"Phylogenetic+Spatial: local"
"3344",805,1.22,0.31,0.62,1.22,1.82,1.22,0,"Phylogenetic+Spatial: local"
"3345",806,1.23,0.31,0.63,1.23,1.83,1.23,0,"Phylogenetic+Spatial: local"
"3346",807,0.75,0.34,0.09,0.75,1.41,0.75,0,"Phylogenetic+Spatial: local"
"3347",808,0.76,0.2,0.37,0.76,1.15,0.76,0,"Phylogenetic+Spatial: local"
"3348",809,0.9,0.2,0.52,0.9,1.29,0.9,0,"Phylogenetic+Spatial: local"
"3349",810,0.95,0.2,0.56,0.95,1.34,0.95,0,"Phylogenetic+Spatial: local"
"3350",811,1.01,0.23,0.56,1.01,1.47,1.01,0,"Phylogenetic+Spatial: local"
"3351",812,0.93,0.2,0.54,0.93,1.32,0.93,0,"Phylogenetic+Spatial: local"
"3352",813,0.95,0.21,0.53,0.95,1.37,0.95,0,"Phylogenetic+Spatial: local"
"3353",814,0.9,0.21,0.5,0.9,1.31,0.9,0,"Phylogenetic+Spatial: local"
"3354",815,0.87,0.23,0.42,0.87,1.31,0.87,0,"Phylogenetic+Spatial: local"
"3355",816,0.9,0.18,0.54,0.9,1.25,0.9,0,"Phylogenetic+Spatial: local"
"3356",817,0.89,0.18,0.54,0.89,1.24,0.89,0,"Phylogenetic+Spatial: local"
"3357",818,0.9,0.18,0.55,0.9,1.24,0.9,0,"Phylogenetic+Spatial: local"
"3358",819,0.81,0.23,0.37,0.81,1.26,0.81,0,"Phylogenetic+Spatial: local"
"3359",820,0.74,0.25,0.25,0.74,1.23,0.74,0,"Phylogenetic+Spatial: local"
"3360",821,0.94,0.18,0.59,0.94,1.29,0.94,0,"Phylogenetic+Spatial: local"
"3361",822,0.95,0.18,0.59,0.95,1.3,0.95,0,"Phylogenetic+Spatial: local"
"3362",823,0.99,0.2,0.59,0.99,1.38,0.99,0,"Phylogenetic+Spatial: local"
"3363",824,1.01,0.22,0.58,1.01,1.44,1.01,0,"Phylogenetic+Spatial: local"
"3364",825,0.94,0.19,0.57,0.94,1.31,0.94,0,"Phylogenetic+Spatial: local"
"3365",826,0.94,0.19,0.56,0.94,1.31,0.94,0,"Phylogenetic+Spatial: local"
"3366",827,0.99,0.23,0.55,0.99,1.43,0.99,0,"Phylogenetic+Spatial: local"
"3367",828,0.8,0.22,0.38,0.8,1.23,0.8,0,"Phylogenetic+Spatial: local"
"3368",829,0.84,0.23,0.39,0.84,1.3,0.84,0,"Phylogenetic+Spatial: local"
"3369",830,0.71,0.24,0.25,0.71,1.17,0.71,0,"Phylogenetic+Spatial: local"
"3370",831,0.97,0.26,0.47,0.97,1.48,0.97,0,"Phylogenetic+Spatial: local"
"3371",832,0.62,0.25,0.13,0.62,1.11,0.62,0,"Phylogenetic+Spatial: local"
"3372",833,0.68,0.13,0.42,0.68,0.94,0.68,0,"Phylogenetic+Spatial: local"
"3373",834,0.68,0.13,0.41,0.68,0.94,0.68,0,"Phylogenetic+Spatial: local"
"3374",835,0.67,0.13,0.41,0.67,0.94,0.68,0,"Phylogenetic+Spatial: local"
"3375",836,0.69,0.15,0.4,0.69,0.97,0.69,0,"Phylogenetic+Spatial: local"
"3376",837,0.69,0.15,0.4,0.69,0.98,0.69,0,"Phylogenetic+Spatial: local"
"3377",838,0.69,0.15,0.4,0.69,0.98,0.69,0,"Phylogenetic+Spatial: local"
"3378",839,0.69,0.15,0.39,0.69,0.98,0.69,0,"Phylogenetic+Spatial: local"
"3379",840,0.74,0.25,0.25,0.74,1.22,0.74,0,"Phylogenetic+Spatial: local"
"3380",841,0.73,0.27,0.2,0.73,1.26,0.73,0,"Phylogenetic+Spatial: local"
"3381",842,1.14,0.28,0.6,1.14,1.69,1.14,0,"Phylogenetic+Spatial: local"
"3382",843,1.06,0.26,0.56,1.06,1.57,1.06,0,"Phylogenetic+Spatial: local"
"3383",844,1.06,0.26,0.56,1.06,1.57,1.06,0,"Phylogenetic+Spatial: local"
"3384",845,1.07,0.28,0.53,1.07,1.62,1.07,0,"Phylogenetic+Spatial: local"
"3385",846,0.08,0.32,-0.56,0.08,0.71,0.08,0,"Phylogenetic+Spatial: local"
"3386",847,0.98,0.3,0.39,0.98,1.57,0.98,0,"Phylogenetic+Spatial: local"
"3387",848,0.98,0.3,0.39,0.98,1.57,0.98,0,"Phylogenetic+Spatial: local"
"3388",849,0.98,0.3,0.39,0.98,1.57,0.98,0,"Phylogenetic+Spatial: local"
"3389",850,0.69,0.16,0.38,0.69,0.99,0.69,0,"Phylogenetic+Spatial: local"
"3390",851,0.69,0.17,0.36,0.69,1.02,0.69,0,"Phylogenetic+Spatial: local"
"3391",852,0.77,0.28,0.22,0.77,1.32,0.77,0,"Phylogenetic+Spatial: local"
"3392",853,0.58,0.23,0.13,0.58,1.04,0.58,0,"Phylogenetic+Spatial: local"
"3393",854,0.63,0.23,0.17,0.63,1.08,0.63,0,"Phylogenetic+Spatial: local"
"3394",855,0.72,0.24,0.24,0.72,1.2,0.72,0,"Phylogenetic+Spatial: local"
"3395",856,0.91,0.28,0.36,0.91,1.45,0.91,0,"Phylogenetic+Spatial: local"
"3396",857,0.4,0.23,-0.05,0.4,0.86,0.4,0,"Phylogenetic+Spatial: local"
"3397",858,0.33,0.24,-0.13,0.33,0.79,0.33,0,"Phylogenetic+Spatial: local"
"3398",859,0.31,0.24,-0.16,0.31,0.79,0.31,0,"Phylogenetic+Spatial: local"
"3399",860,0.29,0.25,-0.2,0.29,0.78,0.29,0,"Phylogenetic+Spatial: local"
"3400",861,0.38,0.25,-0.11,0.38,0.88,0.38,0,"Phylogenetic+Spatial: local"
"3401",862,1.11,0.28,0.57,1.11,1.66,1.11,0,"Phylogenetic+Spatial: local"
"3402",863,1.13,0.27,0.6,1.13,1.67,1.13,0,"Phylogenetic+Spatial: local"
"3403",864,1.16,0.28,0.61,1.16,1.7,1.15,0,"Phylogenetic+Spatial: local"
"3404",865,1.13,0.28,0.59,1.13,1.67,1.13,0,"Phylogenetic+Spatial: local"
"3405",866,0.72,0.23,0.27,0.72,1.17,0.72,0,"Phylogenetic+Spatial: local"
"3406",867,0.8,0.24,0.33,0.8,1.26,0.8,0,"Phylogenetic+Spatial: local"
"3407",868,0.84,0.23,0.39,0.84,1.29,0.84,0,"Phylogenetic+Spatial: local"
"3408",869,0.86,0.22,0.43,0.86,1.3,0.86,0,"Phylogenetic+Spatial: local"
"3409",870,0.89,0.22,0.46,0.89,1.32,0.89,0,"Phylogenetic+Spatial: local"
"3410",871,0.89,0.22,0.47,0.89,1.32,0.89,0,"Phylogenetic+Spatial: local"
"3411",872,0.9,0.22,0.47,0.9,1.33,0.9,0,"Phylogenetic+Spatial: local"
"3412",873,0.88,0.23,0.43,0.88,1.33,0.88,0,"Phylogenetic+Spatial: local"
"3413",874,0.87,0.23,0.41,0.87,1.33,0.87,0,"Phylogenetic+Spatial: local"
"3414",875,0.87,0.24,0.4,0.87,1.34,0.87,0,"Phylogenetic+Spatial: local"
"3415",876,0.91,0.25,0.42,0.91,1.4,0.91,0,"Phylogenetic+Spatial: local"
"3416",877,0.72,0.26,0.2,0.72,1.23,0.72,0,"Phylogenetic+Spatial: local"
"3417",878,0.71,0.28,0.16,0.71,1.25,0.71,0,"Phylogenetic+Spatial: local"
"3418",879,0.72,0.24,0.26,0.72,1.19,0.72,0,"Phylogenetic+Spatial: local"
"3419",880,1.15,0.22,0.72,1.15,1.57,1.15,0,"Phylogenetic+Spatial: local"
"3420",881,1.13,0.23,0.68,1.13,1.59,1.13,0,"Phylogenetic+Spatial: local"
"3421",882,1.15,0.21,0.74,1.15,1.57,1.15,0,"Phylogenetic+Spatial: local"
"3422",883,1.19,0.23,0.75,1.19,1.63,1.19,0,"Phylogenetic+Spatial: local"
"3423",884,1.14,0.22,0.72,1.14,1.57,1.14,0,"Phylogenetic+Spatial: local"
"3424",885,1.14,0.22,0.71,1.14,1.58,1.14,0,"Phylogenetic+Spatial: local"
"3425",886,1.14,0.23,0.68,1.14,1.6,1.14,0,"Phylogenetic+Spatial: local"
"3426",887,0.7,0.26,0.18,0.7,1.21,0.7,0,"Phylogenetic+Spatial: local"
"3427",888,0.69,0.29,0.11,0.68,1.26,0.68,0,"Phylogenetic+Spatial: local"
"3428",889,0.59,0.18,0.24,0.59,0.94,0.59,0,"Phylogenetic+Spatial: local"
"3429",890,0.59,0.18,0.23,0.59,0.94,0.59,0,"Phylogenetic+Spatial: local"
"3430",891,0.58,0.29,0.02,0.58,1.14,0.58,0,"Phylogenetic+Spatial: local"
"3431",892,0.59,0.18,0.23,0.59,0.94,0.59,0,"Phylogenetic+Spatial: local"
"3432",893,0.58,0.19,0.21,0.58,0.95,0.58,0,"Phylogenetic+Spatial: local"
"3433",894,0.5,0.28,-0.04,0.5,1.05,0.51,0,"Phylogenetic+Spatial: local"
"3434",895,0.58,0.2,0.18,0.58,0.98,0.58,0,"Phylogenetic+Spatial: local"
"3435",896,0.52,0.26,0,0.52,1.03,0.52,0,"Phylogenetic+Spatial: local"
"3436",897,0.45,0.34,-0.22,0.45,1.11,0.45,0,"Phylogenetic+Spatial: local"
"3437",898,0.59,0.16,0.28,0.59,0.89,0.59,0,"Phylogenetic+Spatial: local"
"3438",899,0.59,0.16,0.28,0.59,0.89,0.59,0,"Phylogenetic+Spatial: local"
"3439",900,0.41,0.2,0.01,0.41,0.81,0.41,0,"Phylogenetic+Spatial: local"
"3440",901,0.41,0.21,0,0.41,0.81,0.41,0,"Phylogenetic+Spatial: local"
"3441",902,0.4,0.21,-0.02,0.4,0.82,0.4,0,"Phylogenetic+Spatial: local"
"3442",903,0.53,0.24,0.06,0.53,1,0.53,0,"Phylogenetic+Spatial: local"
"3443",904,0.49,0.22,0.07,0.49,0.91,0.49,0,"Phylogenetic+Spatial: local"
"3444",905,0.49,0.21,0.07,0.49,0.9,0.49,0,"Phylogenetic+Spatial: local"
"3445",906,0.51,0.2,0.11,0.51,0.9,0.51,0,"Phylogenetic+Spatial: local"
"3446",907,0.5,0.22,0.08,0.5,0.93,0.5,0,"Phylogenetic+Spatial: local"
"3447",908,0.51,0.2,0.12,0.51,0.91,0.51,0,"Phylogenetic+Spatial: local"
"3448",909,0.45,0.22,0.01,0.45,0.89,0.45,0,"Phylogenetic+Spatial: local"
"3449",910,0.64,0.24,0.17,0.64,1.1,0.64,0,"Phylogenetic+Spatial: local"
"3450",911,0.59,0.27,0.07,0.59,1.12,0.59,0,"Phylogenetic+Spatial: local"
"3451",912,0.38,0.25,-0.1,0.38,0.86,0.38,0,"Phylogenetic+Spatial: local"
"3452",913,0.12,0.35,-0.57,0.12,0.8,0.12,0,"Phylogenetic+Spatial: local"
"3453",914,0.05,0.23,-0.41,0.05,0.51,0.05,0,"Phylogenetic+Spatial: local"
"3454",915,0.01,0.25,-0.47,0.01,0.5,0.01,0,"Phylogenetic+Spatial: local"
"3455",916,-0.02,0.25,-0.51,-0.02,0.47,-0.02,0,"Phylogenetic+Spatial: local"
"3456",917,-0.07,0.26,-0.57,-0.07,0.44,-0.07,0,"Phylogenetic+Spatial: local"
"3457",918,0.04,0.24,-0.42,0.04,0.5,0.04,0,"Phylogenetic+Spatial: local"
"3458",919,0.19,0.27,-0.33,0.19,0.72,0.19,0,"Phylogenetic+Spatial: local"
"3459",920,-0.1,0.26,-0.62,-0.1,0.41,-0.1,0,"Phylogenetic+Spatial: local"
"3460",921,0.59,0.16,0.28,0.59,0.89,0.59,0,"Phylogenetic+Spatial: local"
"3461",922,0.54,0.17,0.2,0.54,0.88,0.54,0,"Phylogenetic+Spatial: local"
"3462",923,0.54,0.17,0.21,0.54,0.88,0.55,0,"Phylogenetic+Spatial: local"
"3463",924,0.55,0.17,0.21,0.55,0.89,0.55,0,"Phylogenetic+Spatial: local"
"3464",925,0.56,0.23,0.11,0.56,1.01,0.56,0,"Phylogenetic+Spatial: local"
"3465",926,0.99,0.23,0.53,0.99,1.45,0.99,0,"Phylogenetic+Spatial: local"
"3466",927,1,0.24,0.54,1,1.46,1,0,"Phylogenetic+Spatial: local"
"3467",928,0.99,0.23,0.54,0.99,1.45,0.99,0,"Phylogenetic+Spatial: local"
"3468",929,1.07,0.28,0.53,1.07,1.62,1.07,0,"Phylogenetic+Spatial: local"
"3469",930,0.96,0.25,0.48,0.96,1.44,0.96,0,"Phylogenetic+Spatial: local"
"3470",931,0.95,0.26,0.44,0.95,1.46,0.95,0,"Phylogenetic+Spatial: local"
"3471",932,0.55,0.17,0.21,0.55,0.9,0.55,0,"Phylogenetic+Spatial: local"
"3472",933,0.56,0.18,0.21,0.56,0.91,0.56,0,"Phylogenetic+Spatial: local"
"3473",934,0.57,0.19,0.2,0.57,0.94,0.57,0,"Phylogenetic+Spatial: local"
"3474",935,0.72,0.34,0.05,0.72,1.39,0.72,0,"Phylogenetic+Spatial: local"
"3475",936,0.61,0.24,0.14,0.61,1.07,0.61,0,"Phylogenetic+Spatial: local"
"3476",937,0.54,0.21,0.14,0.54,0.95,0.54,0,"Phylogenetic+Spatial: local"
"3477",938,0.29,0.35,-0.4,0.29,0.97,0.29,0,"Phylogenetic+Spatial: local"
"3478",939,0.53,0.19,0.16,0.53,0.9,0.53,0,"Phylogenetic+Spatial: local"
"3479",940,0.52,0.2,0.12,0.52,0.91,0.52,0,"Phylogenetic+Spatial: local"
"3480",941,0.47,0.23,0.01,0.47,0.92,0.47,0,"Phylogenetic+Spatial: local"
"3481",942,0.47,0.34,-0.19,0.47,1.13,0.47,0,"Phylogenetic+Spatial: local"
"3482",943,0.6,0.17,0.27,0.6,0.92,0.6,0,"Phylogenetic+Spatial: local"
"3483",944,0.6,0.17,0.27,0.6,0.93,0.6,0,"Phylogenetic+Spatial: local"
"3484",945,0.92,0.3,0.32,0.92,1.52,0.92,0,"Phylogenetic+Spatial: local"
"3485",946,0.97,0.3,0.38,0.97,1.55,0.97,0,"Phylogenetic+Spatial: local"
"3486",947,1.01,0.3,0.41,1.01,1.59,1.01,0,"Phylogenetic+Spatial: local"
"3487",948,0.93,0.49,-0.04,0.93,1.89,0.92,0,"Phylogenetic+Spatial: local"
"3488",949,-0.05,0.46,-0.96,-0.05,0.86,-0.05,0,"Phylogenetic+Spatial: local"
"3489",950,-1.27,0.53,-2.32,-1.27,-0.23,-1.27,0,"Phylogenetic+Spatial: local"
"3490",951,-1.84,0.33,-2.48,-1.84,-1.2,-1.83,0,"Phylogenetic+Spatial: local"
"3491",952,-1.87,0.3,-2.46,-1.87,-1.28,-1.87,0,"Phylogenetic+Spatial: local"
"3492",953,-1.88,0.3,-2.47,-1.89,-1.29,-1.89,0,"Phylogenetic+Spatial: local"
"3493",954,-1.82,0.23,-2.28,-1.83,-1.37,-1.83,0,"Phylogenetic+Spatial: local"
