"","sp_id","mean","sd","0.025quant","0.5quant","0.975quant","mode","kld","model"
"2371",1102,0.03,0.35,-0.65,0.02,0.7,0.02,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)"
"2372",1103,0.11,0.35,-0.57,0.11,0.8,0.11,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)"
"2373",1104,0.06,0.36,-0.64,0.06,0.76,0.06,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)"
"2374",1105,0.22,0.33,-0.43,0.21,0.87,0.21,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)"
"2375",1106,0.16,0.33,-0.48,0.16,0.81,0.16,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)"
"2376",1107,0.29,0.35,-0.39,0.29,0.98,0.28,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)"
"2377",1108,0.1,0.36,-0.6,0.1,0.8,0.1,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)"
"2378",1109,0.12,0.33,-0.53,0.12,0.77,0.11,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)"
"2379",1110,0.27,0.38,-0.47,0.26,1.02,0.26,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)"
"2380",1111,0.53,0.39,-0.22,0.52,1.3,0.51,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)"
"2381",1112,0.14,0.38,-0.6,0.14,0.89,0.14,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)"
"2382",1113,0.15,0.38,-0.58,0.15,0.9,0.14,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)"
"2383",1114,0.25,0.35,-0.42,0.25,0.94,0.24,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)"
"2384",1115,0.26,0.34,-0.39,0.26,0.93,0.26,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)"
"2385",1116,0.35,0.38,-0.39,0.34,1.11,0.34,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)"
"2386",1117,0.19,0.37,-0.52,0.19,0.92,0.19,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)"
"2387",1118,0.15,0.36,-0.56,0.15,0.87,0.15,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)"
"2388",1119,0.11,0.36,-0.59,0.11,0.82,0.11,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)"
"2389",1120,0,0.38,-0.74,0,0.75,0,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)"
"2390",1121,-0.25,0.37,-0.99,-0.25,0.48,-0.24,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)"
"2391",1122,-0.03,0.36,-0.74,-0.03,0.69,-0.03,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)"
"2392",1123,0.11,0.38,-0.63,0.11,0.86,0.11,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)"
"2393",1124,0.36,0.36,-0.34,0.36,1.08,0.35,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)"
"2394",1125,0.2,0.37,-0.51,0.2,0.93,0.2,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)"
"2395",1126,-0.06,0.37,-0.79,-0.05,0.68,-0.05,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)"
"2396",1127,-0.27,0.36,-0.99,-0.27,0.44,-0.27,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)"
"2397",1128,-0.24,0.36,-0.95,-0.24,0.47,-0.23,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)"
"2398",1129,-0.09,0.38,-0.84,-0.09,0.65,-0.09,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)"
"2399",1130,0.12,0.38,-0.61,0.12,0.86,0.11,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)"
"2400",1131,0.22,0.36,-0.49,0.22,0.94,0.21,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)"
"2401",1132,-0.01,0.36,-0.71,-0.01,0.69,-0.01,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)"
"2402",1133,0.21,0.31,-0.4,0.2,0.82,0.2,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)"
"2403",1134,-0.21,0.38,-0.96,-0.21,0.53,-0.21,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)"
"2404",1135,0.43,0.38,-0.31,0.42,1.19,0.41,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)"
"2405",1136,-0.2,0.26,-0.71,-0.2,0.32,-0.2,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)"
"2406",1137,-0.6,0.33,-1.26,-0.6,0.04,-0.59,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)"
"2407",1138,-0.37,0.25,-0.87,-0.37,0.13,-0.36,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)"
"2408",1139,-0.38,0.27,-0.91,-0.38,0.15,-0.37,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)"
"2409",1140,-0.27,0.26,-0.77,-0.27,0.23,-0.27,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)"
"2410",1141,-0.08,0.27,-0.6,-0.08,0.45,-0.08,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)"
"2411",1142,-0.17,0.25,-0.67,-0.17,0.33,-0.17,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)"
"2412",1143,-0.15,0.26,-0.67,-0.15,0.36,-0.15,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)"
"2413",1144,-0.1,0.27,-0.62,-0.1,0.43,-0.1,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)"
"2414",1145,0.05,0.3,-0.53,0.05,0.64,0.05,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)"
"2415",1146,-0.13,0.28,-0.68,-0.13,0.42,-0.13,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)"
"2416",1147,-0.02,0.32,-0.66,-0.02,0.62,-0.02,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)"
"2417",1148,-0.41,0.3,-1,-0.41,0.17,-0.4,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)"
"2418",1149,0.05,0.32,-0.57,0.05,0.68,0.05,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)"
"2419",1150,-0.43,0.33,-1.09,-0.42,0.22,-0.42,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)"
"2420",1151,-0.33,0.33,-0.99,-0.33,0.32,-0.32,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)"
"2421",1152,0.17,0.33,-0.47,0.17,0.81,0.16,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)"
"2422",1153,-0.11,0.35,-0.79,-0.11,0.56,-0.11,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)"
"2423",1154,0.11,0.36,-0.6,0.11,0.82,0.1,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)"
"2424",1155,0.11,0.34,-0.56,0.11,0.77,0.11,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)"
"2425",1156,-0.5,0.37,-1.25,-0.5,0.22,-0.49,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)"
"2426",1157,-0.54,0.37,-1.29,-0.54,0.17,-0.53,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)"
"2427",1158,-0.7,0.36,-1.42,-0.69,0,-0.68,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)"
"2428",1159,-0.84,0.34,-1.53,-0.84,-0.18,-0.82,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)"
"2429",1160,-0.4,0.36,-1.13,-0.4,0.3,-0.39,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)"
"2430",1161,0.17,0.32,-0.47,0.17,0.81,0.17,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)"
"2431",1162,-0.47,0.29,-1.04,-0.47,0.09,-0.46,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)"
"2432",1163,-0.45,0.31,-1.07,-0.44,0.16,-0.44,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)"
"2433",1164,-0.71,0.3,-1.31,-0.71,-0.14,-0.7,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)"
"2434",1165,-0.69,0.29,-1.28,-0.69,-0.13,-0.68,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)"
"2435",1166,-0.21,0.35,-0.91,-0.21,0.48,-0.2,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)"
"2436",1167,-0.32,0.36,-1.04,-0.31,0.39,-0.31,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)"
"2437",1168,-0.19,0.36,-0.9,-0.19,0.51,-0.18,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)"
"2438",1169,-0.34,0.35,-1.03,-0.34,0.33,-0.33,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)"
"2439",1170,-0.35,0.35,-1.04,-0.34,0.33,-0.34,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)"
"2440",1171,-0.2,0.36,-0.9,-0.19,0.5,-0.19,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)"
"2441",1172,-0.14,0.3,-0.72,-0.14,0.44,-0.14,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)"
"2442",1173,0.05,0.35,-0.63,0.05,0.73,0.05,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)"
"2443",1174,0.19,0.36,-0.5,0.19,0.9,0.19,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)"
"2444",1175,-0.24,0.35,-0.94,-0.24,0.44,-0.24,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)"
"2445",1176,0.36,0.34,-0.3,0.36,1.03,0.35,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)"
"2446",1177,-0.39,0.3,-1,-0.39,0.2,-0.39,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)"
"2447",1178,-0.25,0.35,-0.95,-0.25,0.42,-0.25,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)"
"2448",1179,-0.18,0.35,-0.87,-0.18,0.49,-0.18,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)"
"2449",1180,0.07,0.34,-0.6,0.07,0.74,0.07,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)"
"2450",1181,0.12,0.31,-0.5,0.12,0.74,0.12,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)"
"2451",1182,-0.31,0.38,-1.06,-0.31,0.42,-0.3,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)"
"2452",1183,0.07,0.36,-0.65,0.07,0.78,0.07,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)"
"2453",1184,0.13,0.31,-0.49,0.13,0.75,0.13,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)"
"2454",1185,-0.01,0.36,-0.71,-0.01,0.69,-0.01,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)"
"2455",1186,-0.61,0.32,-1.23,-0.6,0,-0.6,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)"
"2456",1187,-0.07,0.38,-0.82,-0.07,0.67,-0.07,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)"
"2457",1188,-0.02,0.37,-0.75,-0.02,0.7,-0.02,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)"
"2458",1189,-0.22,0.36,-0.94,-0.22,0.49,-0.21,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)"
"2459",1190,0.09,0.34,-0.57,0.09,0.75,0.09,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)"
"2460",1191,-0.19,0.34,-0.87,-0.19,0.48,-0.19,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)"
"2461",1192,-0.09,0.38,-0.83,-0.09,0.65,-0.08,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)"
"2462",1193,-0.16,0.35,-0.86,-0.16,0.53,-0.15,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)"
"2463",1194,-0.13,0.34,-0.81,-0.13,0.54,-0.13,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)"
"2464",1195,-0.47,0.31,-1.08,-0.47,0.13,-0.46,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)"
"2465",1196,0,0.34,-0.67,0,0.67,0,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)"
"2466",1197,-0.42,0.3,-1.01,-0.42,0.15,-0.42,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)"
"2467",1198,-0.08,0.32,-0.7,-0.08,0.55,-0.08,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)"
"2468",1199,-0.06,0.29,-0.63,-0.06,0.51,-0.06,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)"
"2469",1200,-0.01,0.29,-0.59,-0.01,0.56,-0.01,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)"
"2470",1201,-0.33,0.36,-1.05,-0.32,0.37,-0.32,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)"
"2471",1202,0.75,0.4,-0.02,0.74,1.57,0.72,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)"
"2472",1203,0.03,0.37,-0.7,0.03,0.77,0.03,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)"
"2473",1204,0.03,0.37,-0.7,0.03,0.77,0.03,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)"
"2474",1205,-0.03,0.38,-0.78,-0.03,0.73,-0.03,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)"
"2475",1206,0.11,0.32,-0.52,0.11,0.74,0.11,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)"
"2476",1207,0.12,0.34,-0.55,0.12,0.78,0.12,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)"
"2477",1208,-0.18,0.36,-0.9,-0.18,0.52,-0.18,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)"
"2478",1209,0.39,0.34,-0.28,0.39,1.07,0.38,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)"
"2479",1210,0.2,0.38,-0.54,0.2,0.96,0.2,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)"
"2480",1211,0.01,0.4,-0.78,0.01,0.8,0.01,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)"
"2481",1212,0.01,0.4,-0.77,0.01,0.8,0.01,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)"
"2482",1213,0.34,0.35,-0.34,0.34,1.03,0.34,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)"
"2483",1214,0.12,0.34,-0.54,0.12,0.8,0.12,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)"
"2484",1215,0.18,0.38,-0.57,0.18,0.94,0.17,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)"
"2485",1216,0.16,0.38,-0.59,0.15,0.91,0.15,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)"
"2486",1217,0.05,0.36,-0.66,0.05,0.77,0.05,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)"
"2487",1218,0.05,0.34,-0.62,0.05,0.73,0.05,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)"
"2488",1219,0.15,0.37,-0.58,0.15,0.89,0.15,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)"
"2489",1220,0.41,0.41,-0.38,0.4,1.23,0.39,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)"
"2490",1221,0.13,0.31,-0.48,0.13,0.74,0.13,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)"
"2491",1222,-0.14,0.4,-0.94,-0.14,0.65,-0.13,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)"
"2492",1223,0.05,0.39,-0.72,0.05,0.82,0.04,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)"
"2493",1224,0.73,0.39,-0.02,0.72,1.52,0.7,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)"
"2494",1225,-0.18,0.33,-0.83,-0.18,0.47,-0.17,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)"
"2495",1226,-0.16,0.36,-0.88,-0.16,0.55,-0.16,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)"
"2496",1227,0.02,0.37,-0.71,0.02,0.76,0.02,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)"
"2497",1228,0.04,0.39,-0.72,0.04,0.81,0.04,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)"
"2498",1229,0.13,0.38,-0.61,0.13,0.87,0.13,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)"
"2499",1230,0.27,0.4,-0.51,0.27,1.07,0.26,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)"
"2500",1231,-0.01,0.39,-0.79,-0.01,0.76,-0.01,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)"
"2501",1232,-0.1,0.4,-0.89,-0.09,0.69,-0.09,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)"
"2502",1233,0.13,0.39,-0.62,0.13,0.89,0.13,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)"
"2503",1234,0.06,0.41,-0.74,0.06,0.86,0.05,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)"
"2504",1235,-0.16,0.4,-0.94,-0.16,0.62,-0.15,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)"
"2505",1236,-0.13,0.41,-0.95,-0.13,0.68,-0.12,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)"
"2506",1237,0.03,0.37,-0.7,0.03,0.76,0.02,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)"
"2507",1238,-0.13,0.42,-0.96,-0.13,0.68,-0.13,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)"
"2508",1239,0.31,0.37,-0.41,0.31,1.04,0.31,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)"
"2509",1240,0.41,0.36,-0.28,0.41,1.12,0.41,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)"
"2510",1241,0.41,0.35,-0.27,0.41,1.11,0.41,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)"
"2511",1242,0.15,0.34,-0.51,0.15,0.82,0.15,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)"
"2512",1243,0.34,0.35,-0.34,0.34,1.03,0.34,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)"
"2513",1244,0.29,0.34,-0.36,0.29,0.96,0.29,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)"
"2514",1245,-0.21,0.31,-0.82,-0.21,0.38,-0.21,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)"
"2515",1246,-0.24,0.38,-0.99,-0.24,0.5,-0.23,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)"
"2516",1247,-0.22,0.33,-0.87,-0.22,0.42,-0.21,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)"
"2517",1248,-0.22,0.36,-0.94,-0.22,0.49,-0.21,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)"
"2518",1249,-0.19,0.32,-0.82,-0.18,0.44,-0.18,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)"
"2519",1250,-0.17,0.38,-0.92,-0.17,0.56,-0.17,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)"
"2520",1251,-0.01,0.38,-0.75,-0.01,0.74,-0.01,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)"
"2521",1252,0.15,0.38,-0.59,0.15,0.9,0.15,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)"
"2522",1253,0.26,0.35,-0.43,0.26,0.96,0.26,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)"
"2523",1254,0.11,0.38,-0.62,0.11,0.85,0.11,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)"
"2524",1255,-0.01,0.36,-0.72,-0.01,0.69,-0.01,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)"
"2525",1256,0.1,0.35,-0.59,0.1,0.79,0.1,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)"
"2526",1257,0.46,0.35,-0.22,0.46,1.16,0.45,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)"
"2527",1258,0.18,0.33,-0.47,0.18,0.83,0.17,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)"
"2528",1259,-0.06,0.35,-0.75,-0.06,0.62,-0.06,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)"
"2529",1260,0.48,0.35,-0.2,0.48,1.18,0.47,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)"
"2530",1261,0.44,0.35,-0.24,0.44,1.14,0.43,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)"
"2531",1262,0.31,0.34,-0.34,0.31,0.98,0.31,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)"
"2532",1263,0.41,0.34,-0.25,0.41,1.09,0.4,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)"
"2533",1264,0,0.4,-0.79,0,0.79,0,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)"
"2534",1265,-0.33,0.34,-1.02,-0.33,0.33,-0.32,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)"
"2535",1266,-0.09,0.4,-0.87,-0.09,0.69,-0.08,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)"
"2536",1267,-0.07,0.4,-0.86,-0.07,0.7,-0.07,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)"
"2537",1268,0.07,0.39,-0.7,0.07,0.85,0.07,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)"
"2538",1269,0.26,0.36,-0.45,0.26,0.98,0.25,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)"
"2539",1,-0.05,0.31,-0.67,-0.05,0.56,-0.05,0,"Phylogenetic+Spatial: local+L2 proportion (linear)"
"2540",2,0.17,0.4,-0.62,0.17,0.97,0.17,0,"Phylogenetic+Spatial: local+L2 proportion (linear)"
"2541",3,-0.04,0.38,-0.79,-0.04,0.71,-0.04,0,"Phylogenetic+Spatial: local+L2 proportion (linear)"
"2542",4,-0.14,0.42,-0.97,-0.14,0.67,-0.14,0,"Phylogenetic+Spatial: local+L2 proportion (linear)"
"2543",5,-0.26,0.28,-0.81,-0.26,0.28,-0.26,0,"Phylogenetic+Spatial: local+L2 proportion (linear)"
"2544",6,-0.43,0.29,-0.99,-0.43,0.13,-0.42,0,"Phylogenetic+Spatial: local+L2 proportion (linear)"
"2545",7,-0.41,0.28,-0.96,-0.41,0.13,-0.41,0,"Phylogenetic+Spatial: local+L2 proportion (linear)"
"2546",8,-0.41,0.28,-0.98,-0.41,0.14,-0.41,0,"Phylogenetic+Spatial: local+L2 proportion (linear)"
"2547",9,-0.19,0.28,-0.73,-0.19,0.36,-0.19,0,"Phylogenetic+Spatial: local+L2 proportion (linear)"
"2548",10,-0.18,0.29,-0.74,-0.18,0.39,-0.18,0,"Phylogenetic+Spatial: local+L2 proportion (linear)"
"2549",11,-0.24,0.26,-0.75,-0.24,0.28,-0.24,0,"Phylogenetic+Spatial: local+L2 proportion (linear)"
"2550",12,0.06,0.33,-0.57,0.06,0.71,0.06,0,"Phylogenetic+Spatial: local+L2 proportion (linear)"
"2551",13,0.34,0.37,-0.38,0.34,1.07,0.33,0,"Phylogenetic+Spatial: local+L2 proportion (linear)"
"2552",14,-0.19,0.26,-0.71,-0.19,0.32,-0.19,0,"Phylogenetic+Spatial: local+L2 proportion (linear)"
"2553",15,-0.19,0.27,-0.72,-0.19,0.33,-0.19,0,"Phylogenetic+Spatial: local+L2 proportion (linear)"
"2554",16,-0.13,0.27,-0.65,-0.13,0.39,-0.13,0,"Phylogenetic+Spatial: local+L2 proportion (linear)"
"2555",17,-0.03,0.29,-0.61,-0.03,0.55,-0.03,0,"Phylogenetic+Spatial: local+L2 proportion (linear)"
"2556",18,-0.01,0.28,-0.56,-0.01,0.55,-0.01,0,"Phylogenetic+Spatial: local+L2 proportion (linear)"
"2557",19,-0.31,0.27,-0.84,-0.31,0.21,-0.31,0,"Phylogenetic+Spatial: local+L2 proportion (linear)"
"2558",20,-0.44,0.29,-1.01,-0.44,0.12,-0.43,0,"Phylogenetic+Spatial: local+L2 proportion (linear)"
"2559",21,-0.35,0.27,-0.89,-0.35,0.18,-0.35,0,"Phylogenetic+Spatial: local+L2 proportion (linear)"
"2560",22,-0.42,0.29,-0.99,-0.42,0.13,-0.42,0,"Phylogenetic+Spatial: local+L2 proportion (linear)"
"2561",23,0.23,0.34,-0.43,0.23,0.9,0.23,0,"Phylogenetic+Spatial: local+L2 proportion (linear)"
"2562",24,0.31,0.29,-0.27,0.3,0.88,0.3,0,"Phylogenetic+Spatial: local+L2 proportion (linear)"
"2563",25,0.31,0.29,-0.26,0.31,0.89,0.31,0,"Phylogenetic+Spatial: local+L2 proportion (linear)"
"2564",26,0.26,0.29,-0.31,0.26,0.84,0.26,0,"Phylogenetic+Spatial: local+L2 proportion (linear)"
"2565",27,0.2,0.3,-0.39,0.2,0.79,0.2,0,"Phylogenetic+Spatial: local+L2 proportion (linear)"
"2566",28,0.38,0.29,-0.18,0.37,0.94,0.37,0,"Phylogenetic+Spatial: local+L2 proportion (linear)"
"2567",29,0.39,0.29,-0.17,0.39,0.97,0.39,0,"Phylogenetic+Spatial: local+L2 proportion (linear)"
"2568",30,0.34,0.28,-0.21,0.34,0.9,0.34,0,"Phylogenetic+Spatial: local+L2 proportion (linear)"
"2569",31,0.49,0.32,-0.13,0.49,1.13,0.49,0,"Phylogenetic+Spatial: local+L2 proportion (linear)"
"2570",32,0.33,0.31,-0.28,0.32,0.94,0.32,0,"Phylogenetic+Spatial: local+L2 proportion (linear)"
"2571",33,0.32,0.33,-0.32,0.32,0.97,0.32,0,"Phylogenetic+Spatial: local+L2 proportion (linear)"
"2572",34,0.32,0.31,-0.3,0.32,0.94,0.32,0,"Phylogenetic+Spatial: local+L2 proportion (linear)"
"2573",35,0.42,0.3,-0.17,0.42,1.01,0.41,0,"Phylogenetic+Spatial: local+L2 proportion (linear)"
"2574",36,0.4,0.28,-0.15,0.4,0.95,0.4,0,"Phylogenetic+Spatial: local+L2 proportion (linear)"
"2575",37,0.39,0.28,-0.16,0.39,0.94,0.39,0,"Phylogenetic+Spatial: local+L2 proportion (linear)"
"2576",38,0.54,0.28,-0.01,0.54,1.1,0.54,0,"Phylogenetic+Spatial: local+L2 proportion (linear)"
"2577",39,0.6,0.27,0.07,0.6,1.13,0.59,0,"Phylogenetic+Spatial: local+L2 proportion (linear)"
"2578",40,0.59,0.27,0.07,0.59,1.11,0.58,0,"Phylogenetic+Spatial: local+L2 proportion (linear)"
"2579",41,0.49,0.28,-0.05,0.49,1.04,0.49,0,"Phylogenetic+Spatial: local+L2 proportion (linear)"
"2580",42,0.52,0.27,-0.01,0.52,1.04,0.51,0,"Phylogenetic+Spatial: local+L2 proportion (linear)"
"2581",43,0.45,0.29,-0.12,0.45,1.03,0.45,0,"Phylogenetic+Spatial: local+L2 proportion (linear)"
"2582",44,0.36,0.34,-0.3,0.36,1.03,0.36,0,"Phylogenetic+Spatial: local+L2 proportion (linear)"
"2583",45,0.55,0.26,0.04,0.55,1.07,0.55,0,"Phylogenetic+Spatial: local+L2 proportion (linear)"
