"","sp_id","mean","sd","0.025quant","0.5quant","0.975quant","mode","kld","model"
"4169",293,0.08,0.3,-0.51,0.08,0.67,0.08,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"4170",294,0.15,0.29,-0.42,0.15,0.73,0.15,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"4171",295,0.21,0.28,-0.35,0.21,0.77,0.2,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"4172",296,0.03,0.3,-0.56,0.03,0.61,0.03,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"4173",297,-0.68,0.24,-1.16,-0.68,-0.22,-0.67,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"4174",298,-0.65,0.25,-1.15,-0.65,-0.16,-0.64,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"4175",299,-0.52,0.25,-1.02,-0.52,-0.03,-0.51,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"4176",300,-0.82,0.27,-1.35,-0.82,-0.31,-0.81,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"4177",301,-0.7,0.24,-1.17,-0.69,-0.24,-0.69,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"4178",302,0.15,0.24,-0.32,0.15,0.62,0.15,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"4179",303,-0.83,0.26,-1.35,-0.83,-0.34,-0.82,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"4180",304,-0.37,0.23,-0.82,-0.37,0.07,-0.37,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"4181",305,-0.78,0.25,-1.29,-0.78,-0.29,-0.77,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"4182",306,-0.78,0.26,-1.29,-0.77,-0.28,-0.77,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"4183",307,-0.73,0.27,-1.27,-0.73,-0.21,-0.72,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"4184",308,-0.64,0.26,-1.16,-0.64,-0.14,-0.63,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"4185",309,-0.65,0.27,-1.18,-0.65,-0.14,-0.64,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"4186",310,-0.16,0.26,-0.67,-0.16,0.33,-0.16,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"4187",311,-0.65,0.26,-1.17,-0.65,-0.14,-0.64,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"4188",312,-0.67,0.26,-1.19,-0.67,-0.17,-0.66,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"4189",313,-0.48,0.21,-0.9,-0.48,-0.07,-0.48,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"4190",314,-0.66,0.26,-1.19,-0.66,-0.16,-0.65,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"4191",315,-0.38,0.27,-0.91,-0.38,0.13,-0.37,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"4192",316,-0.69,0.25,-1.2,-0.69,-0.2,-0.68,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"4193",317,-0.71,0.26,-1.22,-0.71,-0.21,-0.7,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"4194",318,-0.56,0.25,-1.05,-0.56,-0.09,-0.56,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"4195",319,-0.44,0.23,-0.89,-0.44,0,-0.44,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"4196",320,-0.54,0.23,-1,-0.53,-0.08,-0.53,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"4197",321,-0.48,0.21,-0.9,-0.48,-0.07,-0.47,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"4198",322,-0.44,0.23,-0.89,-0.43,0.01,-0.43,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"4199",323,0.31,0.27,-0.21,0.31,0.85,0.31,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"4200",324,0.43,0.28,-0.12,0.42,0.98,0.42,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"4201",325,0.74,0.28,0.19,0.74,1.31,0.73,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"4202",326,0.65,0.28,0.11,0.64,1.2,0.64,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"4203",327,-0.06,0.26,-0.57,-0.06,0.44,-0.06,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"4204",328,-0.15,0.26,-0.67,-0.15,0.36,-0.15,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"4205",329,0.05,0.27,-0.48,0.05,0.57,0.05,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"4206",330,0.4,0.27,-0.13,0.4,0.95,0.4,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"4207",331,-0.11,0.25,-0.6,-0.11,0.37,-0.11,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"4208",332,0.08,0.26,-0.44,0.08,0.6,0.08,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"4209",333,0.46,0.22,0.03,0.46,0.9,0.46,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"4210",334,0.22,0.22,-0.2,0.22,0.65,0.22,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"4211",335,0.31,0.21,-0.11,0.31,0.73,0.31,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"4212",336,0.48,0.23,0.03,0.48,0.94,0.48,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"4213",337,0.33,0.23,-0.12,0.33,0.78,0.32,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"4214",338,0.48,0.22,0.05,0.47,0.91,0.47,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"4215",339,0.42,0.22,-0.02,0.42,0.86,0.42,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"4216",340,-0.03,0.24,-0.51,-0.02,0.45,-0.02,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"4217",341,0.32,0.25,-0.18,0.31,0.82,0.31,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"4218",342,0.11,0.25,-0.38,0.11,0.59,0.11,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"4219",343,-0.16,0.24,-0.65,-0.16,0.31,-0.16,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"4220",344,0.11,0.24,-0.36,0.11,0.57,0.1,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"4221",345,0.17,0.26,-0.34,0.17,0.68,0.16,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"4222",346,0.46,0.22,0.03,0.46,0.89,0.45,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"4223",347,0.34,0.21,-0.07,0.34,0.76,0.34,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"4224",348,0.71,0.24,0.24,0.71,1.19,0.7,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"4225",349,0.7,0.26,0.2,0.7,1.22,0.69,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"4226",350,0.68,0.24,0.22,0.68,1.15,0.67,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"4227",351,0.36,0.23,-0.09,0.35,0.81,0.35,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"4228",352,0.39,0.23,-0.07,0.39,0.84,0.38,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"4229",353,0.38,0.22,-0.05,0.38,0.8,0.37,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"4230",354,0.27,0.21,-0.14,0.27,0.69,0.27,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"4231",355,0.42,0.22,-0.01,0.42,0.85,0.42,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"4232",356,0.32,0.22,-0.11,0.32,0.75,0.31,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"4233",357,0.19,0.22,-0.24,0.19,0.62,0.19,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"4234",358,0.15,0.22,-0.29,0.15,0.59,0.15,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"4235",359,0.16,0.23,-0.29,0.16,0.61,0.16,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"4236",360,0.23,0.23,-0.21,0.23,0.68,0.23,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"4237",361,-0.07,0.24,-0.53,-0.07,0.4,-0.06,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"4238",362,0.33,0.22,-0.1,0.33,0.76,0.32,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"4239",363,0.53,0.22,0.1,0.53,0.97,0.53,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"4240",364,0.53,0.23,0.08,0.53,0.99,0.52,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"4241",365,0.53,0.23,0.09,0.53,0.99,0.53,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"4242",366,0.53,0.23,0.09,0.53,0.99,0.53,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"4243",367,0.29,0.23,-0.17,0.29,0.75,0.29,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"4244",368,0.3,0.21,-0.12,0.3,0.72,0.3,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"4245",369,0.2,0.21,-0.22,0.2,0.62,0.2,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"4246",370,0.25,0.21,-0.17,0.24,0.67,0.24,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"4247",371,0.36,0.24,-0.1,0.36,0.83,0.36,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"4248",372,0.33,0.22,-0.09,0.33,0.75,0.33,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"4249",373,0.42,0.23,-0.03,0.42,0.87,0.41,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"4250",374,0.43,0.23,-0.03,0.42,0.89,0.42,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"4251",375,0.52,0.23,0.07,0.51,0.97,0.51,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"4252",376,0.43,0.22,0,0.43,0.88,0.43,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"4253",377,0.47,0.23,0.03,0.47,0.91,0.46,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"4254",378,0.45,0.23,0,0.45,0.91,0.45,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"4255",379,0.2,0.22,-0.23,0.2,0.64,0.2,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"4256",380,0.19,0.25,-0.3,0.19,0.68,0.19,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"4257",381,0.23,0.21,-0.18,0.23,0.65,0.23,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"4258",382,0.21,0.22,-0.22,0.21,0.65,0.21,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"4259",383,0.25,0.22,-0.18,0.25,0.68,0.24,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"4260",384,0.26,0.23,-0.19,0.25,0.71,0.25,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"4261",385,0.21,0.24,-0.26,0.21,0.67,0.2,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"4262",386,0.06,0.27,-0.47,0.06,0.6,0.06,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"4263",387,-0.11,0.26,-0.63,-0.11,0.41,-0.11,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"4264",388,0.17,0.25,-0.32,0.17,0.66,0.17,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"4265",389,0.07,0.28,-0.47,0.07,0.62,0.07,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"4266",390,0.23,0.21,-0.19,0.23,0.65,0.23,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"4267",391,0.23,0.22,-0.19,0.23,0.66,0.23,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"4268",392,0.17,0.26,-0.33,0.17,0.69,0.17,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"4269",393,0.32,0.27,-0.21,0.32,0.87,0.32,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"4270",394,0.16,0.25,-0.34,0.16,0.65,0.15,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"4271",395,0.22,0.24,-0.26,0.22,0.7,0.22,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"4272",396,0.17,0.23,-0.27,0.17,0.62,0.17,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"4273",397,0.26,0.21,-0.16,0.26,0.67,0.25,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"4274",398,0.12,0.23,-0.33,0.12,0.58,0.12,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"4275",399,0.25,0.21,-0.16,0.25,0.67,0.25,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"4276",400,0.28,0.24,-0.19,0.28,0.76,0.28,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"4277",401,0.34,0.27,-0.18,0.34,0.87,0.34,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"4278",402,0.33,0.27,-0.18,0.33,0.86,0.33,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"4279",403,0.53,0.29,-0.02,0.52,1.1,0.52,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"4280",404,0.33,0.28,-0.21,0.33,0.9,0.33,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"4281",405,0.55,0.29,-0.01,0.55,1.13,0.54,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"4282",406,0.33,0.28,-0.22,0.33,0.89,0.32,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"4283",407,-0.18,0.24,-0.65,-0.18,0.29,-0.17,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"4284",408,0.32,0.24,-0.15,0.32,0.8,0.32,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"4285",409,0.07,0.27,-0.45,0.06,0.59,0.06,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"4286",410,-0.17,0.24,-0.64,-0.17,0.3,-0.17,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"4287",411,0.47,0.28,-0.07,0.47,1.02,0.46,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"4288",412,0.18,0.26,-0.33,0.18,0.69,0.18,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"4289",413,0.09,0.26,-0.42,0.09,0.61,0.09,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"4290",414,0.16,0.26,-0.34,0.16,0.67,0.16,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"4291",415,-0.5,0.27,-1.03,-0.5,0.01,-0.49,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"4292",416,-0.37,0.27,-0.9,-0.37,0.15,-0.36,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"4293",417,-0.34,0.27,-0.87,-0.34,0.18,-0.33,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"4294",418,-0.4,0.25,-0.9,-0.4,0.09,-0.4,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"4295",419,-0.1,0.29,-0.66,-0.1,0.47,-0.1,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"4296",420,0.1,0.26,-0.4,0.1,0.6,0.1,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"4297",421,0.08,0.29,-0.48,0.08,0.64,0.08,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"4298",422,0.27,0.24,-0.21,0.27,0.74,0.27,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"4299",423,0.31,0.23,-0.14,0.31,0.77,0.31,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"4300",424,0.39,0.24,-0.07,0.39,0.86,0.39,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"4301",425,0.4,0.22,-0.04,0.4,0.84,0.4,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"4302",426,0.27,0.25,-0.21,0.27,0.76,0.27,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"4303",427,-0.12,0.25,-0.61,-0.12,0.36,-0.12,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"4304",428,-0.3,0.26,-0.81,-0.29,0.22,-0.29,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"4305",429,-0.25,0.25,-0.74,-0.25,0.23,-0.24,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"4306",430,0,0.23,-0.45,0,0.44,0,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"4307",431,-0.06,0.23,-0.51,-0.06,0.4,-0.05,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"4308",432,-0.21,0.24,-0.69,-0.21,0.26,-0.21,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"4309",433,0.24,0.25,-0.25,0.24,0.74,0.24,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"4310",434,-0.72,0.27,-1.26,-0.72,-0.21,-0.71,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"4311",435,-0.86,0.26,-1.39,-0.86,-0.35,-0.85,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"4312",436,0.09,0.26,-0.41,0.09,0.6,0.09,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"4313",437,-0.36,0.29,-0.94,-0.36,0.19,-0.35,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"4314",438,0.02,0.34,-0.65,0.02,0.7,0.02,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"4315",439,-0.52,0.29,-1.1,-0.51,0.04,-0.51,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"4316",440,-0.47,0.27,-1,-0.46,0.05,-0.46,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"4317",441,-0.46,0.25,-0.95,-0.46,0.01,-0.46,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"4318",442,-0.49,0.23,-0.96,-0.49,-0.04,-0.49,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"4319",443,-0.42,0.29,-0.99,-0.42,0.13,-0.41,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"4320",444,-0.04,0.27,-0.58,-0.04,0.5,-0.04,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"4321",445,-0.22,0.28,-0.77,-0.22,0.32,-0.21,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"4322",446,-0.23,0.28,-0.79,-0.23,0.32,-0.23,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"4323",447,0.19,0.28,-0.35,0.19,0.74,0.19,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"4324",448,0.15,0.29,-0.41,0.15,0.71,0.15,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"4325",449,0.38,0.29,-0.18,0.38,0.95,0.38,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"4326",450,-0.41,0.27,-0.95,-0.41,0.12,-0.4,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"4327",451,-0.51,0.28,-1.06,-0.51,0.03,-0.5,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"4328",452,0.27,0.29,-0.3,0.26,0.84,0.26,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"4329",453,0.1,0.29,-0.47,0.1,0.66,0.1,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"4330",454,-0.36,0.29,-0.94,-0.36,0.2,-0.35,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"4331",455,-0.52,0.26,-1.04,-0.52,-0.01,-0.51,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"4332",456,-0.57,0.26,-1.09,-0.57,-0.07,-0.56,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"4333",457,-0.45,0.25,-0.95,-0.45,0.03,-0.45,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"4334",458,-0.48,0.22,-0.92,-0.47,-0.04,-0.47,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"4335",459,-0.5,0.26,-1.02,-0.49,0.01,-0.49,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"4336",460,-0.45,0.23,-0.9,-0.45,-0.01,-0.45,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"4337",461,-0.56,0.25,-1.06,-0.56,-0.08,-0.55,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"4338",462,-0.46,0.27,-1,-0.46,0.07,-0.45,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"4339",463,-0.61,0.24,-1.09,-0.61,-0.15,-0.61,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"4340",464,-0.35,0.25,-0.84,-0.34,0.14,-0.34,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"4341",465,0.37,0.23,-0.08,0.37,0.82,0.37,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"4342",466,0.44,0.24,-0.02,0.44,0.9,0.44,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"4343",467,0.32,0.23,-0.14,0.32,0.77,0.32,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"4344",468,-0.45,0.28,-1.02,-0.45,0.09,-0.44,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"4345",469,-0.58,0.28,-1.14,-0.58,-0.04,-0.57,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"4346",470,-0.43,0.28,-0.98,-0.43,0.1,-0.42,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"4347",471,-0.47,0.26,-0.98,-0.47,0.02,-0.46,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"4348",472,-0.52,0.27,-1.06,-0.52,0,-0.51,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"4349",473,-0.46,0.27,-0.99,-0.46,0.06,-0.45,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"4350",474,-0.31,0.28,-0.86,-0.31,0.22,-0.31,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"4351",475,-0.32,0.27,-0.85,-0.32,0.2,-0.31,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"4352",476,-0.23,0.28,-0.8,-0.23,0.32,-0.23,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"4353",477,-0.26,0.28,-0.81,-0.25,0.28,-0.25,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"4354",478,-0.54,0.28,-1.09,-0.54,-0.01,-0.53,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"4355",479,-0.49,0.27,-1.03,-0.49,0.03,-0.48,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"4356",480,-0.37,0.26,-0.89,-0.37,0.13,-0.37,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"4357",481,-0.37,0.27,-0.9,-0.37,0.14,-0.37,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"4358",482,0.27,0.28,-0.27,0.27,0.82,0.26,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"4359",483,0.47,0.28,-0.06,0.47,1.02,0.46,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"4360",484,0.31,0.28,-0.23,0.31,0.88,0.31,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"4361",485,0.5,0.25,0.01,0.5,1,0.49,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"4362",486,0.39,0.25,-0.11,0.39,0.89,0.38,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"4363",487,0.54,0.27,0.02,0.54,1.08,0.53,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"4364",488,0.49,0.27,-0.04,0.48,1.03,0.48,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"4365",489,0.25,0.28,-0.28,0.25,0.8,0.25,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"4366",490,0.02,0.28,-0.53,0.02,0.58,0.02,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"4367",491,0.04,0.25,-0.46,0.04,0.54,0.04,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"4368",492,-0.07,0.28,-0.62,-0.07,0.49,-0.07,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"4369",493,0,0.29,-0.58,-0.01,0.57,-0.01,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"4370",494,0.03,0.27,-0.5,0.03,0.57,0.03,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"4371",495,0.04,0.25,-0.45,0.04,0.54,0.04,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"4372",496,-0.14,0.29,-0.71,-0.14,0.43,-0.14,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"4373",497,0.05,0.25,-0.44,0.05,0.55,0.05,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"4374",498,0.05,0.25,-0.43,0.05,0.54,0.05,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"4375",499,0.06,0.25,-0.43,0.06,0.56,0.06,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"4376",500,0.03,0.28,-0.53,0.03,0.59,0.03,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"4377",501,0.02,0.28,-0.52,0.02,0.56,0.02,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"4378",502,0.04,0.28,-0.51,0.04,0.59,0.04,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"4379",503,-0.11,0.29,-0.69,-0.11,0.46,-0.11,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"4380",504,0.42,0.28,-0.13,0.41,0.98,0.41,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"4381",505,0.44,0.28,-0.11,0.43,1,0.43,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
"4382",506,0.39,0.25,-0.1,0.39,0.9,0.39,0,"Phylogenetic+Spatial: local+L2 proportion (nonlinear)"
