"","sp_id","mean","sd","0.025quant","0.5quant","0.975quant","mode","kld","model"
"1487",173,-0.02,0.24,-0.48,-0.02,0.44,-0.02,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)"
"1488",174,-0.19,0.22,-0.62,-0.19,0.24,-0.19,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)"
"1489",175,-0.1,0.23,-0.56,-0.1,0.35,-0.1,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)"
"1490",176,-0.08,0.23,-0.52,-0.08,0.36,-0.08,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)"
"1491",177,0.5,0.28,-0.03,0.5,1.05,0.49,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)"
"1492",178,-0.02,0.27,-0.56,-0.02,0.51,-0.02,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)"
"1493",179,-0.13,0.27,-0.66,-0.13,0.4,-0.13,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)"
"1494",180,-0.07,0.26,-0.59,-0.07,0.45,-0.07,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)"
"1495",181,0.13,0.27,-0.39,0.13,0.66,0.13,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)"
"1496",182,0.18,0.27,-0.34,0.18,0.71,0.18,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)"
"1497",183,0.07,0.27,-0.46,0.07,0.6,0.07,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)"
"1498",184,0.03,0.28,-0.51,0.03,0.58,0.03,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)"
"1499",185,-0.19,0.28,-0.74,-0.19,0.35,-0.19,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)"
"1500",186,0.12,0.28,-0.43,0.11,0.67,0.11,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)"
"1501",187,0.06,0.28,-0.49,0.06,0.62,0.06,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)"
"1502",188,-0.22,0.25,-0.71,-0.22,0.26,-0.22,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)"
"1503",189,-0.2,0.25,-0.69,-0.2,0.28,-0.2,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)"
"1504",190,0.33,0.23,-0.11,0.33,0.78,0.32,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)"
"1505",191,0.38,0.25,-0.09,0.38,0.87,0.38,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)"
"1506",192,0.12,0.26,-0.39,0.11,0.63,0.11,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)"
"1507",193,0,0.27,-0.53,0,0.52,0,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)"
"1508",194,0.2,0.25,-0.29,0.2,0.7,0.2,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)"
"1509",195,0.26,0.27,-0.26,0.26,0.8,0.26,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)"
"1510",196,-0.33,0.28,-0.88,-0.32,0.22,-0.32,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)"
"1511",197,-0.2,0.27,-0.75,-0.2,0.33,-0.2,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)"
"1512",198,0.11,0.26,-0.4,0.11,0.63,0.11,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)"
"1513",199,-0.31,0.25,-0.81,-0.31,0.17,-0.31,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)"
"1514",200,-0.46,0.25,-0.96,-0.46,0.02,-0.46,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)"
"1515",201,-0.32,0.25,-0.81,-0.32,0.17,-0.32,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)"
"1516",202,-0.35,0.25,-0.85,-0.35,0.14,-0.34,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)"
"1517",203,-0.34,0.25,-0.83,-0.34,0.15,-0.34,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)"
"1518",204,-0.05,0.27,-0.59,-0.05,0.48,-0.05,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)"
"1519",205,-0.26,0.25,-0.76,-0.26,0.23,-0.26,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)"
"1520",206,-0.26,0.27,-0.79,-0.26,0.26,-0.26,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)"
"1521",207,-0.53,0.26,-1.06,-0.53,-0.03,-0.53,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)"
"1522",208,-0.37,0.27,-0.9,-0.37,0.14,-0.37,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)"
"1523",209,-0.51,0.26,-1.03,-0.51,-0.01,-0.5,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)"
"1524",210,0.08,0.26,-0.43,0.08,0.59,0.08,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)"
"1525",211,0.13,0.26,-0.38,0.13,0.65,0.13,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)"
"1526",212,-0.23,0.26,-0.74,-0.23,0.27,-0.23,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)"
"1527",213,-0.43,0.26,-0.95,-0.42,0.09,-0.42,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)"
"1528",214,0.12,0.25,-0.37,0.12,0.61,0.11,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)"
"1529",215,0.18,0.25,-0.32,0.18,0.68,0.18,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)"
"1530",216,-0.15,0.26,-0.65,-0.15,0.36,-0.14,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)"
"1531",217,-0.37,0.26,-0.89,-0.37,0.14,-0.36,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)"
"1532",218,0.15,0.28,-0.4,0.15,0.7,0.14,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)"
"1533",219,0.11,0.27,-0.41,0.11,0.65,0.11,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)"
"1534",220,-0.61,0.27,-1.16,-0.61,-0.09,-0.6,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)"
"1535",221,0.07,0.28,-0.48,0.07,0.62,0.07,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)"
"1536",222,0.29,0.25,-0.2,0.29,0.79,0.29,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)"
"1537",223,0.26,0.25,-0.23,0.26,0.75,0.26,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)"
"1538",224,0.16,0.28,-0.38,0.16,0.71,0.16,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)"
"1539",225,-0.21,0.28,-0.76,-0.21,0.32,-0.21,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)"
"1540",226,-0.04,0.26,-0.56,-0.04,0.48,-0.04,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)"
"1541",227,-0.34,0.25,-0.84,-0.34,0.15,-0.33,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)"
"1542",228,-0.38,0.26,-0.91,-0.38,0.13,-0.38,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)"
"1543",229,-0.48,0.29,-1.05,-0.47,0.08,-0.46,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)"
"1544",230,-0.57,0.27,-1.11,-0.57,-0.05,-0.56,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)"
"1545",231,0.23,0.28,-0.31,0.23,0.79,0.23,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)"
"1546",232,0.11,0.28,-0.44,0.11,0.65,0.11,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)"
"1547",233,-0.35,0.28,-0.92,-0.35,0.2,-0.34,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)"
"1548",234,-0.23,0.26,-0.75,-0.23,0.28,-0.22,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)"
"1549",235,0.02,0.28,-0.54,0.02,0.58,0.02,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)"
"1550",236,0.32,0.29,-0.23,0.32,0.89,0.32,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)"
"1551",237,-0.11,0.27,-0.64,-0.11,0.41,-0.11,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)"
"1552",238,-0.26,0.26,-0.78,-0.26,0.24,-0.26,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)"
"1553",239,-0.23,0.28,-0.78,-0.23,0.3,-0.23,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)"
"1554",240,-0.52,0.3,-1.11,-0.51,0.05,-0.5,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)"
"1555",241,-0.5,0.29,-1.08,-0.49,0.06,-0.48,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)"
"1556",242,0.3,0.29,-0.26,0.29,0.87,0.29,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)"
"1557",243,0.32,0.29,-0.23,0.32,0.89,0.32,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)"
"1558",244,-0.13,0.28,-0.69,-0.13,0.43,-0.13,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)"
"1559",245,-0.09,0.26,-0.61,-0.09,0.42,-0.09,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)"
"1560",246,0.04,0.26,-0.46,0.04,0.55,0.04,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)"
"1561",247,0.27,0.25,-0.22,0.27,0.77,0.27,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)"
"1562",248,-0.08,0.26,-0.58,-0.08,0.42,-0.08,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)"
"1563",249,0.28,0.28,-0.27,0.28,0.85,0.27,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)"
"1564",250,0.31,0.27,-0.22,0.31,0.86,0.3,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)"
"1565",251,0.15,0.27,-0.39,0.14,0.69,0.14,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)"
"1566",252,0.33,0.27,-0.2,0.33,0.87,0.32,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)"
"1567",253,0.14,0.27,-0.39,0.14,0.68,0.14,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)"
"1568",254,0,0.28,-0.54,0,0.54,0,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)"
"1569",255,0.14,0.27,-0.38,0.14,0.67,0.14,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)"
"1570",256,0.15,0.27,-0.37,0.14,0.67,0.14,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)"
"1571",257,0,0.25,-0.5,0,0.49,0,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)"
"1572",258,0.01,0.26,-0.5,0.01,0.51,0.01,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)"
"1573",259,0.12,0.25,-0.37,0.12,0.61,0.12,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)"
"1574",260,0.25,0.24,-0.22,0.25,0.73,0.25,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)"
"1575",261,0.15,0.25,-0.33,0.15,0.64,0.15,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)"
"1576",262,0.15,0.26,-0.36,0.15,0.66,0.14,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)"
"1577",263,0.12,0.25,-0.37,0.12,0.61,0.12,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)"
"1578",264,0.26,0.24,-0.21,0.26,0.74,0.26,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)"
"1579",265,0.41,0.23,-0.04,0.41,0.87,0.41,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)"
"1580",266,0.41,0.23,-0.04,0.41,0.87,0.4,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)"
"1581",267,0.37,0.24,-0.09,0.37,0.84,0.37,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)"
"1582",268,0.19,0.25,-0.29,0.19,0.68,0.19,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)"
"1583",269,0.4,0.23,-0.05,0.4,0.86,0.39,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)"
"1584",270,0.4,0.24,-0.07,0.4,0.89,0.4,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)"
"1585",271,0.35,0.25,-0.14,0.34,0.84,0.34,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)"
"1586",272,0.33,0.23,-0.13,0.33,0.79,0.32,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)"
"1587",273,0.17,0.27,-0.35,0.17,0.7,0.17,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)"
"1588",274,0.34,0.28,-0.2,0.34,0.9,0.33,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)"
"1589",275,0.48,0.26,-0.03,0.48,1.01,0.47,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)"
"1590",276,-0.1,0.26,-0.61,-0.1,0.41,-0.1,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)"
"1591",277,-0.09,0.23,-0.54,-0.09,0.37,-0.09,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)"
"1592",278,0.01,0.25,-0.48,0.01,0.51,0.01,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)"
"1593",279,0.02,0.25,-0.47,0.02,0.5,0.02,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)"
"1594",280,-0.05,0.23,-0.51,-0.05,0.4,-0.05,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)"
"1595",281,-0.08,0.24,-0.55,-0.08,0.38,-0.08,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)"
"1596",282,0.28,0.28,-0.26,0.28,0.84,0.27,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)"
"1597",283,0.21,0.27,-0.31,0.21,0.75,0.21,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)"
"1598",284,-0.05,0.25,-0.55,-0.05,0.44,-0.05,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)"
"1599",285,0.01,0.27,-0.51,0.01,0.54,0.01,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)"
"1600",286,0.14,0.26,-0.36,0.14,0.65,0.14,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)"
"1601",287,-0.05,0.23,-0.51,-0.05,0.41,-0.05,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)"
"1602",288,-0.08,0.27,-0.62,-0.08,0.46,-0.08,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)"
"1603",289,0.07,0.27,-0.46,0.07,0.61,0.07,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)"
"1604",290,-0.05,0.25,-0.54,-0.05,0.44,-0.05,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)"
"1605",291,-0.1,0.24,-0.57,-0.1,0.38,-0.1,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)"
"1606",292,0.27,0.28,-0.28,0.26,0.82,0.26,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)"
"1607",293,0.15,0.29,-0.41,0.15,0.71,0.14,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)"
"1608",294,0.34,0.25,-0.14,0.34,0.83,0.33,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)"
"1609",295,0.44,0.27,-0.08,0.43,0.97,0.43,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)"
"1610",296,0.29,0.26,-0.21,0.29,0.8,0.29,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)"
"1611",297,0.39,0.27,-0.12,0.39,0.93,0.39,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)"
"1612",298,0.29,0.25,-0.19,0.29,0.77,0.29,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)"
"1613",299,0.28,0.25,-0.21,0.28,0.77,0.28,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)"
"1614",300,0.38,0.25,-0.11,0.38,0.89,0.38,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)"
"1615",301,-0.06,0.29,-0.64,-0.06,0.52,-0.06,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)"
"1616",302,-0.03,0.29,-0.6,-0.03,0.54,-0.03,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)"
"1617",303,-0.07,0.29,-0.65,-0.07,0.5,-0.07,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)"
"1618",304,0.19,0.3,-0.39,0.19,0.78,0.18,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)"
"1619",305,0.28,0.29,-0.29,0.27,0.85,0.27,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)"
"1620",306,0.33,0.28,-0.21,0.33,0.88,0.32,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)"
"1621",307,-0.06,0.29,-0.64,-0.06,0.52,-0.06,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)"
"1622",308,-0.63,0.24,-1.1,-0.63,-0.17,-0.62,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)"
"1623",309,-0.6,0.25,-1.09,-0.6,-0.13,-0.59,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)"
"1624",310,-0.49,0.25,-0.98,-0.48,-0.01,-0.48,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)"
"1625",311,-0.78,0.26,-1.3,-0.78,-0.28,-0.77,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)"
"1626",312,-0.64,0.23,-1.11,-0.64,-0.19,-0.64,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)"
"1627",313,0.09,0.24,-0.37,0.09,0.56,0.09,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)"
"1628",314,-0.8,0.25,-1.31,-0.8,-0.31,-0.79,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)"
"1629",315,-0.37,0.22,-0.81,-0.37,0.07,-0.36,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)"
"1630",316,-0.77,0.25,-1.27,-0.77,-0.28,-0.76,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)"
"1631",317,-0.77,0.26,-1.28,-0.77,-0.28,-0.76,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)"
"1632",318,-0.69,0.26,-1.21,-0.68,-0.18,-0.68,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)"
"1633",319,-0.63,0.26,-1.14,-0.63,-0.13,-0.62,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)"
"1634",320,-0.64,0.26,-1.17,-0.64,-0.13,-0.63,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)"
"1635",321,-0.17,0.25,-0.66,-0.16,0.32,-0.16,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)"
"1636",322,-0.63,0.26,-1.14,-0.62,-0.13,-0.62,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)"
"1637",323,-0.67,0.25,-1.18,-0.67,-0.18,-0.66,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)"
"1638",324,-0.67,0.25,-1.17,-0.67,-0.19,-0.66,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)"
"1639",325,-0.43,0.21,-0.84,-0.43,-0.02,-0.42,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)"
"1640",326,-0.66,0.26,-1.18,-0.66,-0.16,-0.65,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)"
"1641",327,-0.3,0.26,-0.82,-0.3,0.2,-0.3,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)"
"1642",328,-0.68,0.25,-1.18,-0.68,-0.2,-0.67,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)"
"1643",329,-0.71,0.25,-1.21,-0.7,-0.22,-0.7,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)"
"1644",330,-0.48,0.24,-0.96,-0.48,-0.02,-0.48,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)"
"1645",331,-0.41,0.22,-0.83,-0.41,0.01,-0.4,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)"
"1646",332,-0.47,0.23,-0.92,-0.47,-0.03,-0.46,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)"
"1647",333,-0.43,0.21,-0.84,-0.43,-0.02,-0.42,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)"
"1648",334,-0.43,0.22,-0.87,-0.42,0.01,-0.42,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)"
"1649",335,0.32,0.27,-0.2,0.32,0.84,0.31,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)"
"1650",336,0.4,0.27,-0.13,0.4,0.95,0.4,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)"
"1651",337,0.69,0.28,0.15,0.68,1.25,0.67,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)"
"1652",338,0.59,0.27,0.06,0.58,1.13,0.58,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)"
"1653",339,-0.07,0.26,-0.58,-0.07,0.42,-0.07,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)"
"1654",340,-0.15,0.26,-0.66,-0.15,0.35,-0.15,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)"
"1655",341,0.04,0.26,-0.48,0.04,0.55,0.04,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)"
"1656",342,0.35,0.27,-0.18,0.35,0.88,0.35,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)"
"1657",343,-0.11,0.24,-0.59,-0.11,0.36,-0.11,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)"
"1658",344,0.07,0.26,-0.44,0.07,0.59,0.07,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)"
"1659",345,0.43,0.22,0,0.43,0.86,0.42,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)"
"1660",346,0.19,0.21,-0.23,0.19,0.61,0.19,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)"
"1661",347,0.28,0.21,-0.13,0.27,0.69,0.27,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)"
"1662",348,0.45,0.23,0,0.45,0.9,0.44,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)"
"1663",349,0.31,0.23,-0.13,0.31,0.76,0.31,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)"
"1664",350,0.44,0.22,0.02,0.44,0.87,0.44,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)"
"1665",351,0.39,0.22,-0.04,0.39,0.83,0.39,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)"
"1666",352,-0.07,0.24,-0.54,-0.07,0.4,-0.07,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)"
"1667",353,0.28,0.25,-0.21,0.27,0.77,0.27,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)"
"1668",354,0.07,0.25,-0.41,0.07,0.56,0.07,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)"
"1669",355,-0.21,0.24,-0.68,-0.2,0.26,-0.2,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)"
"1670",356,0.05,0.23,-0.41,0.05,0.51,0.05,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)"
"1671",357,0.13,0.26,-0.37,0.13,0.64,0.13,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)"
"1672",358,0.43,0.22,0,0.43,0.86,0.42,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)"
"1673",359,0.31,0.21,-0.1,0.31,0.72,0.3,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)"
"1674",360,0.64,0.24,0.18,0.64,1.12,0.63,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)"
"1675",361,0.63,0.26,0.14,0.63,1.14,0.62,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)"
"1676",362,0.62,0.23,0.16,0.61,1.08,0.61,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)"
"1677",363,0.33,0.23,-0.11,0.33,0.78,0.33,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)"
"1678",364,0.34,0.23,-0.11,0.34,0.79,0.34,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)"
"1679",365,0.33,0.21,-0.09,0.33,0.75,0.32,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)"
"1680",366,0.23,0.21,-0.18,0.23,0.64,0.23,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)"
"1681",367,0.38,0.22,-0.04,0.38,0.81,0.38,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)"
"1682",368,0.26,0.22,-0.16,0.26,0.69,0.26,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)"
"1683",369,0.14,0.21,-0.28,0.14,0.56,0.14,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)"
"1684",370,0.1,0.22,-0.33,0.1,0.53,0.1,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)"
"1685",371,0.1,0.22,-0.34,0.1,0.54,0.1,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)"
"1686",372,0.17,0.22,-0.26,0.17,0.61,0.17,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)"
"1687",373,-0.06,0.23,-0.52,-0.06,0.4,-0.06,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)"
"1688",374,0.31,0.22,-0.12,0.3,0.74,0.3,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)"
"1689",375,0.49,0.22,0.06,0.49,0.93,0.49,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)"
"1690",376,0.52,0.23,0.07,0.52,0.98,0.51,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)"
"1691",377,0.53,0.23,0.08,0.52,0.98,0.52,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)"
"1692",378,0.52,0.23,0.08,0.52,0.98,0.52,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)"
"1693",379,0.27,0.23,-0.18,0.27,0.73,0.27,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)"
"1694",380,0.27,0.21,-0.14,0.27,0.69,0.27,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)"
"1695",381,0.17,0.21,-0.24,0.17,0.59,0.17,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)"
"1696",382,0.22,0.21,-0.19,0.22,0.64,0.22,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)"
"1697",383,0.36,0.24,-0.1,0.36,0.82,0.35,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)"
"1698",384,0.3,0.21,-0.11,0.3,0.72,0.3,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)"
"1699",385,0.4,0.23,-0.04,0.4,0.85,0.39,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)"
"1700",386,0.42,0.23,-0.03,0.42,0.88,0.42,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)"
