"","phy_id","mean","sd","0.025quant","0.5quant","0.975quant","mode","kld","model"
"310",71,0.13,0.16,-0.17,0.13,0.44,0.13,0,"Phylogenetic+Spatial: local"
"311",72,0.13,0.16,-0.18,0.13,0.44,0.13,0,"Phylogenetic+Spatial: local"
"312",73,0.13,0.16,-0.19,0.13,0.46,0.13,0,"Phylogenetic+Spatial: local"
"313",74,0.16,0.15,-0.13,0.16,0.46,0.16,0,"Phylogenetic+Spatial: local"
"314",75,0.16,0.15,-0.13,0.16,0.46,0.16,0,"Phylogenetic+Spatial: local"
"315",76,0.16,0.16,-0.14,0.16,0.47,0.16,0,"Phylogenetic+Spatial: local"
"316",77,0.17,0.17,-0.17,0.16,0.52,0.16,0,"Phylogenetic+Spatial: local"
"317",78,0.15,0.17,-0.18,0.15,0.5,0.15,0,"Phylogenetic+Spatial: local"
"318",79,0.19,0.17,-0.14,0.19,0.54,0.19,0,"Phylogenetic+Spatial: local"
"319",80,0.19,0.18,-0.14,0.19,0.55,0.19,0,"Phylogenetic+Spatial: local"
"320",81,0.2,0.18,-0.14,0.19,0.57,0.19,0,"Phylogenetic+Spatial: local"
"321",82,0.08,0.22,-0.33,0.08,0.54,0.08,0,"Phylogenetic+Spatial: local"
"322",83,0.08,0.21,-0.33,0.07,0.52,0.07,0,"Phylogenetic+Spatial: local"
"323",84,0.08,0.21,-0.33,0.07,0.51,0.07,0,"Phylogenetic+Spatial: local"
"324",85,0.07,0.21,-0.34,0.07,0.51,0.07,0,"Phylogenetic+Spatial: local"
"325",86,0.07,0.22,-0.34,0.07,0.51,0.07,0,"Phylogenetic+Spatial: local"
"326",87,0.06,0.22,-0.36,0.06,0.52,0.06,0,"Phylogenetic+Spatial: local"
"327",88,0.09,0.22,-0.33,0.08,0.54,0.08,0,"Phylogenetic+Spatial: local"
"328",89,0.09,0.22,-0.34,0.08,0.55,0.08,0,"Phylogenetic+Spatial: local"
"329",90,0.08,0.23,-0.36,0.07,0.55,0.07,0,"Phylogenetic+Spatial: local"
"330",91,0.09,0.23,-0.34,0.08,0.56,0.08,0,"Phylogenetic+Spatial: local"
"331",92,0,0.05,-0.09,0,0.09,0,0,"Phylogenetic+Spatial: local"
"332",93,0,0.08,-0.16,0,0.16,0,0,"Phylogenetic+Spatial: local"
"333",94,0.01,0.11,-0.23,0.01,0.24,0.01,0,"Phylogenetic+Spatial: local"
"334",95,0.09,0.28,-0.5,0.11,0.62,0.1,0,"Phylogenetic+Spatial: local"
"335",96,0.42,0.2,0.04,0.42,0.81,0.42,0,"Phylogenetic+Spatial: local"
"336",97,0.42,0.19,0.05,0.42,0.81,0.42,0,"Phylogenetic+Spatial: local"
"337",98,0.42,0.19,0.05,0.42,0.81,0.42,0,"Phylogenetic+Spatial: local"
"338",99,0.47,0.19,0.1,0.46,0.84,0.46,0,"Phylogenetic+Spatial: local"
"339",100,0.47,0.19,0.1,0.47,0.84,0.47,0,"Phylogenetic+Spatial: local"
"340",101,0.48,0.2,0.1,0.47,0.87,0.47,0,"Phylogenetic+Spatial: local"
"341",102,0.48,0.19,0.11,0.48,0.86,0.48,0,"Phylogenetic+Spatial: local"
"342",103,0.49,0.19,0.12,0.49,0.88,0.49,0,"Phylogenetic+Spatial: local"
"343",104,0.49,0.2,0.12,0.49,0.88,0.49,0,"Phylogenetic+Spatial: local"
"344",105,0.51,0.21,0.11,0.5,0.92,0.5,0,"Phylogenetic+Spatial: local"
"345",106,0.5,0.2,0.11,0.49,0.9,0.49,0,"Phylogenetic+Spatial: local"
"346",107,0.48,0.19,0.11,0.48,0.86,0.48,0,"Phylogenetic+Spatial: local"
"347",108,0.48,0.2,0.1,0.48,0.87,0.48,0,"Phylogenetic+Spatial: local"
"348",109,0.48,0.2,0.09,0.48,0.89,0.48,0,"Phylogenetic+Spatial: local"
"349",110,0.01,0.15,-0.3,0.01,0.31,0.01,0,"Phylogenetic+Spatial: local"
"350",111,0.03,0.21,-0.39,0.03,0.45,0.03,0,"Phylogenetic+Spatial: local"
"351",112,-0.09,0.27,-0.63,-0.09,0.45,-0.09,0,"Phylogenetic+Spatial: local"
"352",113,-0.07,0.28,-0.62,-0.08,0.48,-0.08,0,"Phylogenetic+Spatial: local"
"353",114,-0.1,0.27,-0.64,-0.1,0.44,-0.1,0,"Phylogenetic+Spatial: local"
"354",115,-0.09,0.28,-0.64,-0.09,0.45,-0.09,0,"Phylogenetic+Spatial: local"
"355",116,-0.09,0.28,-0.64,-0.09,0.46,-0.09,0,"Phylogenetic+Spatial: local"
"356",117,-0.11,0.28,-0.65,-0.1,0.44,-0.1,0,"Phylogenetic+Spatial: local"
"357",118,0.68,0.39,-0.04,0.66,1.49,0.6,0,"Phylogenetic+Spatial: local"
"358",119,-0.54,0.22,-0.99,-0.53,-0.11,-0.53,0,"Phylogenetic+Spatial: local"
"359",120,-0.55,0.23,-1.02,-0.55,-0.13,-0.54,0,"Phylogenetic+Spatial: local"
"360",121,-0.56,0.23,-1.02,-0.55,-0.13,-0.55,0,"Phylogenetic+Spatial: local"
"361",122,-0.57,0.23,-1.04,-0.56,-0.14,-0.56,0,"Phylogenetic+Spatial: local"
"362",123,-0.56,0.23,-1.02,-0.55,-0.13,-0.55,0,"Phylogenetic+Spatial: local"
"363",124,-0.54,0.22,-1,-0.54,-0.12,-0.54,0,"Phylogenetic+Spatial: local"
"364",125,-0.55,0.23,-1.01,-0.54,-0.13,-0.54,0,"Phylogenetic+Spatial: local"
"365",126,-0.54,0.22,-1,-0.53,-0.11,-0.53,0,"Phylogenetic+Spatial: local"
"366",127,-0.57,0.24,-1.06,-0.56,-0.14,-0.53,0,"Phylogenetic+Spatial: local"
"367",128,-0.53,0.23,-0.99,-0.52,-0.11,-0.52,0,"Phylogenetic+Spatial: local"
"368",129,-0.54,0.23,-1,-0.53,-0.11,-0.53,0,"Phylogenetic+Spatial: local"
"369",130,-0.55,0.23,-1.02,-0.54,-0.12,-0.54,0,"Phylogenetic+Spatial: local"
"370",131,-0.09,0.19,-0.46,-0.08,0.28,-0.08,0,"Phylogenetic+Spatial: local"
"371",132,-0.04,0.18,-0.4,-0.04,0.32,-0.04,0,"Phylogenetic+Spatial: local"
"372",133,-0.02,0.16,-0.33,-0.02,0.3,-0.02,0,"Phylogenetic+Spatial: local"
"373",134,-0.03,0.16,-0.35,-0.03,0.28,-0.03,0,"Phylogenetic+Spatial: local"
"374",135,-0.04,0.16,-0.35,-0.04,0.28,-0.04,0,"Phylogenetic+Spatial: local"
"375",136,0.01,0.16,-0.3,0,0.33,0,0,"Phylogenetic+Spatial: local"
"376",137,-0.01,0.16,-0.31,-0.01,0.31,-0.01,0,"Phylogenetic+Spatial: local"
"377",138,0,0.16,-0.31,0,0.32,0,0,"Phylogenetic+Spatial: local"
"378",139,-0.01,0.16,-0.32,-0.01,0.31,-0.01,0,"Phylogenetic+Spatial: local"
"379",140,-0.01,0.16,-0.32,-0.01,0.31,-0.01,0,"Phylogenetic+Spatial: local"
"380",141,0,0.16,-0.3,0,0.33,0,0,"Phylogenetic+Spatial: local"
"381",142,0.01,0.16,-0.3,0.01,0.34,0.01,0,"Phylogenetic+Spatial: local"
"382",143,0.02,0.16,-0.3,0.01,0.35,0.01,0,"Phylogenetic+Spatial: local"
"383",144,0.01,0.16,-0.3,0.01,0.34,0.01,0,"Phylogenetic+Spatial: local"
"384",145,0.01,0.16,-0.3,0.01,0.34,0.01,0,"Phylogenetic+Spatial: local"
"385",146,0,0.16,-0.31,0,0.33,0,0,"Phylogenetic+Spatial: local"
"386",147,-0.01,0.16,-0.32,-0.01,0.31,-0.01,0,"Phylogenetic+Spatial: local"
"387",148,-0.01,0.16,-0.32,-0.01,0.31,-0.01,0,"Phylogenetic+Spatial: local"
"388",149,0,0.16,-0.31,0,0.32,0,0,"Phylogenetic+Spatial: local"
"389",150,0.02,0.16,-0.29,0.01,0.34,0.01,0,"Phylogenetic+Spatial: local"
"390",151,0.02,0.16,-0.28,0.02,0.35,0.02,0,"Phylogenetic+Spatial: local"
"391",152,-0.05,0.17,-0.39,-0.05,0.28,-0.05,0,"Phylogenetic+Spatial: local"
"392",153,-0.19,0.18,-0.57,-0.18,0.14,-0.16,0,"Phylogenetic+Spatial: local"
"393",154,-0.19,0.18,-0.56,-0.18,0.14,-0.15,0,"Phylogenetic+Spatial: local"
"394",155,-0.23,0.18,-0.62,-0.22,0.1,-0.19,0,"Phylogenetic+Spatial: local"
"395",156,-0.23,0.18,-0.62,-0.22,0.1,-0.19,0,"Phylogenetic+Spatial: local"
"396",157,-0.21,0.18,-0.59,-0.21,0.11,-0.18,0,"Phylogenetic+Spatial: local"
"397",158,-0.16,0.18,-0.53,-0.15,0.17,-0.12,0,"Phylogenetic+Spatial: local"
"398",159,-0.15,0.18,-0.52,-0.15,0.18,-0.12,0,"Phylogenetic+Spatial: local"
"399",160,-0.16,0.18,-0.53,-0.15,0.17,-0.13,0,"Phylogenetic+Spatial: local"
"400",161,-0.08,0.18,-0.44,-0.08,0.27,-0.08,0,"Phylogenetic+Spatial: local"
"401",162,-0.06,0.18,-0.42,-0.06,0.3,-0.06,0,"Phylogenetic+Spatial: local"
"402",163,-0.11,0.19,-0.5,-0.11,0.24,-0.11,0,"Phylogenetic+Spatial: local"
"403",164,-0.34,0.32,-1.01,-0.32,0.25,-0.27,0,"Phylogenetic+Spatial: local"
"404",165,-0.28,0.3,-0.9,-0.27,0.3,-0.27,0,"Phylogenetic+Spatial: local"
"405",166,-0.29,0.3,-0.91,-0.27,0.29,-0.27,0,"Phylogenetic+Spatial: local"
"406",167,-0.24,0.32,-0.9,-0.23,0.38,-0.22,0,"Phylogenetic+Spatial: local"
"407",168,-0.24,0.32,-0.91,-0.23,0.38,-0.23,0,"Phylogenetic+Spatial: local"
"408",169,-0.24,0.32,-0.91,-0.23,0.38,-0.23,0,"Phylogenetic+Spatial: local"
"409",170,0.01,0.33,-0.63,0,0.69,0,0,"Phylogenetic+Spatial: local"
"410",171,0,0.33,-0.64,0,0.68,0,0,"Phylogenetic+Spatial: local"
"411",172,-0.06,0.36,-0.78,-0.06,0.67,-0.06,0,"Phylogenetic+Spatial: local"
"412",173,-0.13,0.36,-0.85,-0.13,0.57,-0.13,0,"Phylogenetic+Spatial: local"
"413",174,-0.29,0.37,-1.09,-0.27,0.39,-0.22,0,"Phylogenetic+Spatial: local"
"414",175,-0.01,0.32,-0.65,-0.01,0.64,-0.01,0,"Phylogenetic+Spatial: local"
"415",176,0.07,0.32,-0.54,0.06,0.74,0.06,0,"Phylogenetic+Spatial: local"
"416",177,0.03,0.32,-0.6,0.02,0.68,0.02,0,"Phylogenetic+Spatial: local"
"417",178,0.12,0.33,-0.5,0.1,0.82,0.05,0,"Phylogenetic+Spatial: local"
"418",179,0.14,0.17,-0.19,0.14,0.48,0.14,0,"Phylogenetic+Spatial: local"
"419",180,0.13,0.17,-0.2,0.12,0.45,0.12,0,"Phylogenetic+Spatial: local"
"420",181,0.12,0.17,-0.2,0.12,0.45,0.12,0,"Phylogenetic+Spatial: local"
"421",182,0.13,0.16,-0.19,0.13,0.46,0.13,0,"Phylogenetic+Spatial: local"
"422",183,0.15,0.17,-0.19,0.14,0.49,0.14,0,"Phylogenetic+Spatial: local"
"423",184,0.14,0.17,-0.19,0.14,0.49,0.14,0,"Phylogenetic+Spatial: local"
"424",185,0.15,0.17,-0.2,0.14,0.5,0.14,0,"Phylogenetic+Spatial: local"
"425",186,0.14,0.18,-0.22,0.13,0.49,0.13,0,"Phylogenetic+Spatial: local"
"426",187,0.12,0.18,-0.23,0.12,0.48,0.12,0,"Phylogenetic+Spatial: local"
"427",188,0.17,0.19,-0.19,0.16,0.54,0.16,0,"Phylogenetic+Spatial: local"
"428",189,0.17,0.19,-0.19,0.16,0.55,0.16,0,"Phylogenetic+Spatial: local"
"429",190,0.16,0.19,-0.21,0.15,0.53,0.15,0,"Phylogenetic+Spatial: local"
"430",191,0.15,0.18,-0.21,0.15,0.52,0.15,0,"Phylogenetic+Spatial: local"
"431",192,0.15,0.18,-0.21,0.14,0.52,0.14,0,"Phylogenetic+Spatial: local"
"432",193,0.2,0.18,-0.15,0.19,0.58,0.19,0,"Phylogenetic+Spatial: local"
"433",194,0.2,0.18,-0.15,0.19,0.58,0.19,0,"Phylogenetic+Spatial: local"
"434",195,0.2,0.18,-0.15,0.19,0.58,0.19,0,"Phylogenetic+Spatial: local"
"435",196,0.19,0.18,-0.16,0.19,0.57,0.19,0,"Phylogenetic+Spatial: local"
"436",197,0.18,0.2,-0.2,0.18,0.6,0.18,0,"Phylogenetic+Spatial: local"
"437",198,0.07,0.23,-0.36,0.07,0.54,0.07,0,"Phylogenetic+Spatial: local"
"438",199,0.06,0.22,-0.36,0.06,0.52,0.06,0,"Phylogenetic+Spatial: local"
"439",200,0.06,0.22,-0.37,0.06,0.52,0.06,0,"Phylogenetic+Spatial: local"
"440",201,0.06,0.22,-0.36,0.06,0.52,0.06,0,"Phylogenetic+Spatial: local"
"441",202,0.09,0.23,-0.34,0.08,0.56,0.08,0,"Phylogenetic+Spatial: local"
"442",203,0.09,0.23,-0.34,0.09,0.56,0.09,0,"Phylogenetic+Spatial: local"
"443",204,0.09,0.23,-0.34,0.08,0.56,0.08,0,"Phylogenetic+Spatial: local"
"444",205,0.08,0.23,-0.36,0.08,0.56,0.08,0,"Phylogenetic+Spatial: local"
"445",206,0.08,0.23,-0.36,0.07,0.56,0.07,0,"Phylogenetic+Spatial: local"
"446",207,0.1,0.25,-0.37,0.09,0.64,0.06,0,"Phylogenetic+Spatial: local"
"447",208,0.09,0.25,-0.39,0.08,0.62,0.08,0,"Phylogenetic+Spatial: local"
"448",209,0.44,0.22,0.03,0.44,0.88,0.44,0,"Phylogenetic+Spatial: local"
"449",210,0.5,0.22,0.08,0.5,0.96,0.5,0,"Phylogenetic+Spatial: local"
"450",211,0.49,0.22,0.07,0.49,0.94,0.49,0,"Phylogenetic+Spatial: local"
"451",212,0.51,0.21,0.1,0.5,0.94,0.5,0,"Phylogenetic+Spatial: local"
"452",213,0.51,0.21,0.1,0.5,0.94,0.5,0,"Phylogenetic+Spatial: local"
"453",214,0.5,0.21,0.09,0.5,0.94,0.5,0,"Phylogenetic+Spatial: local"
"454",215,0.5,0.21,0.09,0.5,0.93,0.5,0,"Phylogenetic+Spatial: local"
"455",216,0.5,0.21,0.09,0.5,0.93,0.5,0,"Phylogenetic+Spatial: local"
"456",217,0.49,0.21,0.09,0.48,0.91,0.48,0,"Phylogenetic+Spatial: local"
"457",218,0.49,0.21,0.09,0.48,0.91,0.48,0,"Phylogenetic+Spatial: local"
"458",219,0.46,0.21,0.06,0.46,0.88,0.46,0,"Phylogenetic+Spatial: local"
"459",220,0.49,0.21,0.08,0.48,0.92,0.48,0,"Phylogenetic+Spatial: local"
"460",221,0.33,0.23,-0.15,0.34,0.78,0.33,0,"Phylogenetic+Spatial: local"
"461",222,0.39,0.23,-0.06,0.39,0.86,0.39,0,"Phylogenetic+Spatial: local"
"462",223,0.46,0.24,0,0.45,0.95,0.45,0,"Phylogenetic+Spatial: local"
"463",224,-0.19,0.44,-1.16,-0.15,0.58,-0.08,0,"Phylogenetic+Spatial: local"
"464",225,-0.14,0.44,-1.04,-0.12,0.7,-0.12,0,"Phylogenetic+Spatial: local"
"465",226,-0.09,0.42,-0.96,-0.08,0.74,-0.08,0,"Phylogenetic+Spatial: local"
"466",227,0.35,0.41,-0.4,0.33,1.22,0.27,0,"Phylogenetic+Spatial: local"
"467",228,-0.17,0.39,-0.98,-0.16,0.58,-0.16,0,"Phylogenetic+Spatial: local"
"468",229,-0.07,0.28,-0.62,-0.07,0.49,-0.07,0,"Phylogenetic+Spatial: local"
"469",230,-0.08,0.28,-0.63,-0.08,0.48,-0.08,0,"Phylogenetic+Spatial: local"
"470",231,-0.08,0.28,-0.63,-0.08,0.49,-0.08,0,"Phylogenetic+Spatial: local"
"471",232,-0.1,0.28,-0.66,-0.1,0.46,-0.1,0,"Phylogenetic+Spatial: local"
"472",233,-0.09,0.28,-0.65,-0.09,0.46,-0.09,0,"Phylogenetic+Spatial: local"
"473",234,-0.13,0.28,-0.7,-0.13,0.42,-0.13,0,"Phylogenetic+Spatial: local"
"474",235,-0.1,0.28,-0.65,-0.1,0.46,-0.1,0,"Phylogenetic+Spatial: local"
"475",236,-0.18,0.44,-1.1,-0.17,0.65,-0.1,0,"Phylogenetic+Spatial: local"
"476",1,0,0.06,-0.12,0,0.13,0,0,"Phylogenetic+Spatial: regional"
"477",2,0,0.02,-0.04,0,0.04,0,0,"Phylogenetic+Spatial: regional"
"478",3,-0.03,0.08,-0.23,-0.01,0.12,-0.01,0,"Phylogenetic+Spatial: regional"
"479",4,-0.03,0.08,-0.23,-0.01,0.12,-0.01,0,"Phylogenetic+Spatial: regional"
"480",5,-0.03,0.08,-0.24,-0.02,0.12,-0.01,0,"Phylogenetic+Spatial: regional"
"481",6,-0.06,0.18,-0.47,-0.03,0.27,-0.01,0,"Phylogenetic+Spatial: regional"
"482",7,-0.06,0.18,-0.47,-0.03,0.27,-0.01,0,"Phylogenetic+Spatial: regional"
"483",8,-0.06,0.18,-0.47,-0.03,0.27,-0.01,0,"Phylogenetic+Spatial: regional"
"484",9,-0.06,0.18,-0.48,-0.03,0.27,-0.01,0,"Phylogenetic+Spatial: regional"
"485",10,-0.06,0.18,-0.48,-0.03,0.27,-0.01,0,"Phylogenetic+Spatial: regional"
"486",11,-0.06,0.18,-0.48,-0.03,0.27,-0.01,0,"Phylogenetic+Spatial: regional"
"487",12,-0.06,0.18,-0.49,-0.03,0.28,-0.01,0,"Phylogenetic+Spatial: regional"
"488",13,-0.06,0.18,-0.48,-0.03,0.28,-0.01,0,"Phylogenetic+Spatial: regional"
"489",14,-0.06,0.18,-0.47,-0.03,0.27,-0.01,0,"Phylogenetic+Spatial: regional"
"490",15,-0.06,0.18,-0.47,-0.03,0.27,-0.01,0,"Phylogenetic+Spatial: regional"
"491",16,-0.06,0.18,-0.47,-0.03,0.27,-0.01,0,"Phylogenetic+Spatial: regional"
"492",17,-0.03,0.08,-0.24,-0.02,0.12,-0.01,0,"Phylogenetic+Spatial: regional"
"493",18,-0.03,0.09,-0.24,-0.02,0.12,-0.01,0,"Phylogenetic+Spatial: regional"
"494",19,-0.03,0.1,-0.27,-0.02,0.17,-0.01,0,"Phylogenetic+Spatial: regional"
"495",20,-0.03,0.1,-0.27,-0.02,0.17,-0.01,0,"Phylogenetic+Spatial: regional"
"496",21,-0.03,0.1,-0.27,-0.02,0.17,-0.01,0,"Phylogenetic+Spatial: regional"
"497",22,-0.03,0.1,-0.26,-0.02,0.17,-0.01,0,"Phylogenetic+Spatial: regional"
"498",23,-0.02,0.1,-0.25,-0.01,0.19,0,0,"Phylogenetic+Spatial: regional"
"499",24,-0.02,0.1,-0.25,-0.01,0.19,0,0,"Phylogenetic+Spatial: regional"
"500",25,-0.02,0.1,-0.24,-0.01,0.2,0,0,"Phylogenetic+Spatial: regional"
"501",26,-0.02,0.1,-0.24,-0.01,0.2,0,0,"Phylogenetic+Spatial: regional"
"502",27,-0.02,0.11,-0.25,-0.01,0.21,0,0,"Phylogenetic+Spatial: regional"
"503",28,-0.02,0.11,-0.25,-0.01,0.21,0,0,"Phylogenetic+Spatial: regional"
"504",29,-0.02,0.11,-0.25,-0.01,0.2,0,0,"Phylogenetic+Spatial: regional"
"505",30,-0.02,0.11,-0.25,-0.01,0.2,0,0,"Phylogenetic+Spatial: regional"
"506",31,-0.02,0.11,-0.25,-0.01,0.2,0,0,"Phylogenetic+Spatial: regional"
"507",32,-0.02,0.11,-0.26,-0.01,0.2,0,0,"Phylogenetic+Spatial: regional"
"508",33,-0.02,0.11,-0.26,-0.01,0.2,0,0,"Phylogenetic+Spatial: regional"
"509",34,-0.02,0.11,-0.25,-0.01,0.21,0,0,"Phylogenetic+Spatial: regional"
"510",35,-0.01,0.11,-0.24,-0.01,0.21,-0.01,0,"Phylogenetic+Spatial: regional"
"511",36,-0.01,0.11,-0.24,-0.01,0.22,-0.01,0,"Phylogenetic+Spatial: regional"
"512",37,-0.01,0.11,-0.24,-0.01,0.22,-0.01,0,"Phylogenetic+Spatial: regional"
"513",38,-0.02,0.11,-0.25,-0.01,0.2,0,0,"Phylogenetic+Spatial: regional"
"514",39,-0.02,0.11,-0.26,-0.01,0.2,0,0,"Phylogenetic+Spatial: regional"
"515",40,-0.02,0.11,-0.26,-0.01,0.2,0,0,"Phylogenetic+Spatial: regional"
"516",41,-0.02,0.11,-0.25,-0.01,0.21,0.01,0,"Phylogenetic+Spatial: regional"
"517",42,-0.03,0.1,-0.27,-0.02,0.17,-0.01,0,"Phylogenetic+Spatial: regional"
"518",43,-0.05,0.11,-0.32,-0.03,0.15,0,0,"Phylogenetic+Spatial: regional"
"519",44,-0.05,0.11,-0.32,-0.03,0.15,0,0,"Phylogenetic+Spatial: regional"
"520",45,-0.06,0.12,-0.35,-0.03,0.15,0,0,"Phylogenetic+Spatial: regional"
"521",46,-0.06,0.12,-0.36,-0.04,0.14,-0.01,0,"Phylogenetic+Spatial: regional"
"522",47,-0.06,0.12,-0.36,-0.04,0.14,-0.01,0,"Phylogenetic+Spatial: regional"
"523",48,-0.05,0.11,-0.32,-0.03,0.15,0,0,"Phylogenetic+Spatial: regional"
"524",49,-0.05,0.12,-0.32,-0.03,0.16,0,0,"Phylogenetic+Spatial: regional"
"525",50,-0.03,0.1,-0.27,-0.02,0.17,-0.01,0,"Phylogenetic+Spatial: regional"
"526",51,-0.04,0.1,-0.27,-0.02,0.14,0,0,"Phylogenetic+Spatial: regional"
"527",52,-0.07,0.17,-0.48,-0.04,0.25,0.01,0,"Phylogenetic+Spatial: regional"
"528",53,-0.06,0.18,-0.48,-0.03,0.26,-0.02,0,"Phylogenetic+Spatial: regional"
"529",54,-0.08,0.2,-0.59,-0.04,0.27,0.01,0,"Phylogenetic+Spatial: regional"
"530",55,-0.08,0.21,-0.59,-0.04,0.28,0.01,0,"Phylogenetic+Spatial: regional"
"531",56,-0.04,0.15,-0.39,-0.02,0.24,-0.01,0,"Phylogenetic+Spatial: regional"
"532",57,-0.05,0.19,-0.51,-0.03,0.32,-0.01,0,"Phylogenetic+Spatial: regional"
"533",58,-0.03,0.09,-0.25,-0.01,0.14,-0.01,0,"Phylogenetic+Spatial: regional"
"534",59,-0.07,0.19,-0.53,-0.03,0.26,-0.02,0,"Phylogenetic+Spatial: regional"
"535",60,0,0.18,-0.39,0,0.4,0,0,"Phylogenetic+Spatial: regional"
"536",61,0,0.18,-0.39,0,0.4,0,0,"Phylogenetic+Spatial: regional"
"537",62,0,0.18,-0.39,0,0.41,0,0,"Phylogenetic+Spatial: regional"
"538",63,-0.01,0.1,-0.23,0,0.18,-0.01,0,"Phylogenetic+Spatial: regional"
"539",64,0.03,0.12,-0.2,0.02,0.28,0,0,"Phylogenetic+Spatial: regional"
"540",65,0.03,0.11,-0.2,0.02,0.28,0,0,"Phylogenetic+Spatial: regional"
"541",66,0.03,0.12,-0.2,0.02,0.28,0,0,"Phylogenetic+Spatial: regional"
"542",67,0.03,0.12,-0.2,0.02,0.29,0.01,0,"Phylogenetic+Spatial: regional"
"543",68,0.03,0.12,-0.2,0.02,0.29,0.01,0,"Phylogenetic+Spatial: regional"
"544",69,0.03,0.12,-0.2,0.02,0.29,0.01,0,"Phylogenetic+Spatial: regional"
"545",70,0.03,0.12,-0.2,0.02,0.29,0,0,"Phylogenetic+Spatial: regional"
"546",71,0.03,0.12,-0.21,0.02,0.29,0,0,"Phylogenetic+Spatial: regional"
"547",72,0.03,0.12,-0.21,0.02,0.29,0,0,"Phylogenetic+Spatial: regional"
"548",73,0.03,0.12,-0.22,0.02,0.29,0,0,"Phylogenetic+Spatial: regional"
"549",74,0.03,0.12,-0.2,0.02,0.29,0,0,"Phylogenetic+Spatial: regional"
"550",75,0.03,0.12,-0.21,0.02,0.29,0,0,"Phylogenetic+Spatial: regional"
"551",76,0.03,0.12,-0.21,0.02,0.29,0,0,"Phylogenetic+Spatial: regional"
"552",77,0.03,0.13,-0.22,0.02,0.31,0,0,"Phylogenetic+Spatial: regional"
"553",78,0.03,0.12,-0.23,0.02,0.3,0,0,"Phylogenetic+Spatial: regional"
"554",79,0.03,0.13,-0.21,0.02,0.32,0.01,0,"Phylogenetic+Spatial: regional"
"555",80,0.04,0.13,-0.21,0.02,0.32,0.01,0,"Phylogenetic+Spatial: regional"
"556",81,0.04,0.13,-0.22,0.02,0.32,0.01,0,"Phylogenetic+Spatial: regional"
"557",82,0.02,0.14,-0.26,0.01,0.33,0,0,"Phylogenetic+Spatial: regional"
"558",83,0.02,0.14,-0.26,0.01,0.33,0,0,"Phylogenetic+Spatial: regional"
"559",84,0.02,0.14,-0.26,0.02,0.33,0,0,"Phylogenetic+Spatial: regional"
"560",85,0.02,0.14,-0.26,0.01,0.33,-0.01,0,"Phylogenetic+Spatial: regional"
"561",86,0.02,0.14,-0.27,0.01,0.33,-0.01,0,"Phylogenetic+Spatial: regional"
"562",87,0.02,0.14,-0.28,0.01,0.33,-0.01,0,"Phylogenetic+Spatial: regional"
"563",88,0.03,0.14,-0.26,0.02,0.34,0,0,"Phylogenetic+Spatial: regional"
"564",89,0.03,0.14,-0.26,0.02,0.34,0,0,"Phylogenetic+Spatial: regional"
"565",90,0.02,0.14,-0.28,0.01,0.34,-0.01,0,"Phylogenetic+Spatial: regional"
"566",91,0.03,0.14,-0.26,0.02,0.34,0,0,"Phylogenetic+Spatial: regional"
"567",92,0,0.02,-0.05,0,0.05,0,0,"Phylogenetic+Spatial: regional"
"568",93,0,0.04,-0.09,0,0.08,0,0,"Phylogenetic+Spatial: regional"
"569",94,0,0.06,-0.13,0,0.11,0,0,"Phylogenetic+Spatial: regional"
"570",95,0.04,0.17,-0.28,0.02,0.43,0.01,0,"Phylogenetic+Spatial: regional"
"571",96,0.15,0.22,-0.19,0.1,0.69,0,0,"Phylogenetic+Spatial: regional"
"572",97,0.15,0.22,-0.19,0.1,0.69,0,0,"Phylogenetic+Spatial: regional"
"573",98,0.15,0.22,-0.19,0.1,0.69,0,0,"Phylogenetic+Spatial: regional"
"574",99,0.16,0.23,-0.18,0.1,0.71,0.01,0,"Phylogenetic+Spatial: regional"
"575",100,0.16,0.23,-0.18,0.1,0.71,0.01,0,"Phylogenetic+Spatial: regional"
"576",101,0.16,0.23,-0.18,0.11,0.72,0.01,0,"Phylogenetic+Spatial: regional"
"577",102,0.16,0.23,-0.18,0.11,0.71,0.01,0,"Phylogenetic+Spatial: regional"
"578",103,0.16,0.23,-0.18,0.11,0.72,0.01,0,"Phylogenetic+Spatial: regional"
"579",104,0.16,0.23,-0.18,0.11,0.72,0.01,0,"Phylogenetic+Spatial: regional"
"580",105,0.17,0.23,-0.18,0.11,0.73,0.01,0,"Phylogenetic+Spatial: regional"
"581",106,0.16,0.23,-0.18,0.11,0.72,0.01,0,"Phylogenetic+Spatial: regional"
"582",107,0.16,0.23,-0.18,0.1,0.71,0.01,0,"Phylogenetic+Spatial: regional"
"583",108,0.16,0.23,-0.19,0.1,0.71,0.01,0,"Phylogenetic+Spatial: regional"
"584",109,0.16,0.23,-0.19,0.1,0.72,0.01,0,"Phylogenetic+Spatial: regional"
"585",110,-0.01,0.07,-0.18,0,0.14,0,0,"Phylogenetic+Spatial: regional"
"586",111,-0.02,0.1,-0.25,-0.01,0.19,0.01,0,"Phylogenetic+Spatial: regional"
"587",112,-0.13,0.19,-0.56,-0.09,0.18,-0.01,0,"Phylogenetic+Spatial: regional"
"588",113,-0.13,0.19,-0.56,-0.09,0.19,0,0,"Phylogenetic+Spatial: regional"
