"","sp_id","mean","sd","0.025quant","0.5quant","0.975quant","mode","kld","model"
"2447",1156,0.11,0.28,-0.45,0.1,0.67,0.1,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)"
"2448",1157,0.13,0.28,-0.42,0.13,0.69,0.12,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)"
"2449",1158,-0.3,0.22,-0.73,-0.29,0.13,-0.29,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)"
"2450",1159,-0.56,0.27,-1.1,-0.56,-0.04,-0.55,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)"
"2451",1160,-0.49,0.21,-0.92,-0.49,-0.07,-0.49,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)"
"2452",1161,-0.46,0.23,-0.91,-0.46,-0.02,-0.46,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)"
"2453",1162,-0.41,0.22,-0.84,-0.41,0.01,-0.41,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)"
"2454",1163,-0.2,0.23,-0.65,-0.2,0.25,-0.2,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)"
"2455",1164,-0.31,0.22,-0.74,-0.31,0.11,-0.31,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)"
"2456",1165,-0.3,0.22,-0.74,-0.3,0.14,-0.3,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)"
"2457",1166,-0.2,0.23,-0.64,-0.2,0.25,-0.2,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)"
"2458",1167,-0.02,0.24,-0.5,-0.02,0.45,-0.02,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)"
"2459",1168,-0.22,0.24,-0.69,-0.22,0.24,-0.22,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)"
"2460",1169,0.09,0.26,-0.42,0.09,0.61,0.09,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)"
"2461",1170,-0.3,0.24,-0.76,-0.29,0.16,-0.29,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)"
"2462",1171,0.15,0.26,-0.35,0.15,0.66,0.15,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)"
"2463",1172,-0.39,0.27,-0.93,-0.38,0.14,-0.38,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)"
"2464",1173,-0.3,0.27,-0.84,-0.3,0.23,-0.29,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)"
"2465",1174,0.14,0.25,-0.36,0.14,0.64,0.14,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)"
"2466",1175,-0.05,0.27,-0.58,-0.05,0.49,-0.05,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)"
"2467",1176,0.11,0.28,-0.45,0.11,0.67,0.11,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)"
"2468",1177,0.12,0.26,-0.39,0.12,0.64,0.12,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)"
"2469",1178,-0.64,0.31,-1.26,-0.63,-0.05,-0.62,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)"
"2470",1179,-0.57,0.3,-1.17,-0.56,0,-0.55,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)"
"2471",1180,-0.38,0.28,-0.93,-0.38,0.17,-0.37,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)"
"2472",1181,-0.49,0.27,-1.02,-0.48,0.03,-0.48,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)"
"2473",1182,-0.48,0.29,-1.06,-0.48,0.07,-0.47,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)"
"2474",1183,0.15,0.25,-0.34,0.15,0.64,0.15,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)"
"2475",1184,-0.47,0.23,-0.94,-0.47,-0.02,-0.46,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)"
"2476",1185,-0.04,0.24,-0.51,-0.04,0.42,-0.04,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)"
"2477",1186,-0.71,0.24,-1.2,-0.71,-0.24,-0.7,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)"
"2478",1187,-0.7,0.24,-1.17,-0.69,-0.24,-0.69,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)"
"2479",1188,-0.42,0.28,-0.97,-0.41,0.12,-0.4,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)"
"2480",1189,-0.29,0.28,-0.85,-0.28,0.26,-0.28,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)"
"2481",1190,-0.04,0.28,-0.6,-0.04,0.51,-0.04,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)"
"2482",1191,-0.58,0.29,-1.17,-0.58,-0.03,-0.57,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)"
"2483",1192,-0.6,0.29,-1.18,-0.6,-0.04,-0.58,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)"
"2484",1193,-0.15,0.28,-0.71,-0.15,0.41,-0.14,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)"
"2485",1194,0.16,0.23,-0.3,0.16,0.61,0.16,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)"
"2486",1195,-0.28,0.27,-0.82,-0.28,0.24,-0.28,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)"
"2487",1196,-0.16,0.28,-0.7,-0.16,0.38,-0.15,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)"
"2488",1197,-0.44,0.28,-0.99,-0.43,0.1,-0.43,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)"
"2489",1198,0.08,0.25,-0.41,0.08,0.57,0.08,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)"
"2490",1199,0.16,0.23,-0.29,0.16,0.61,0.16,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)"
"2491",1200,-0.46,0.28,-1.02,-0.46,0.08,-0.45,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)"
"2492",1201,-0.48,0.28,-1.04,-0.47,0.07,-0.46,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)"
"2493",1202,0.09,0.27,-0.43,0.09,0.61,0.09,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)"
"2494",1203,0.04,0.24,-0.44,0.04,0.52,0.04,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)"
"2495",1204,-0.21,0.29,-0.77,-0.2,0.35,-0.2,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)"
"2496",1205,0.11,0.28,-0.44,0.11,0.67,0.11,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)"
"2497",1206,0.04,0.24,-0.45,0.04,0.52,0.04,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)"
"2498",1207,-0.21,0.27,-0.76,-0.21,0.32,-0.21,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)"
"2499",1208,-0.46,0.25,-0.96,-0.46,0.02,-0.45,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)"
"2500",1209,-0.49,0.29,-1.07,-0.48,0.07,-0.47,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)"
"2501",1210,0.01,0.27,-0.53,0.01,0.54,0.01,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)"
"2502",1211,-0.24,0.27,-0.77,-0.23,0.29,-0.23,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)"
"2503",1212,0.19,0.25,-0.3,0.19,0.68,0.19,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)"
"2504",1213,0.11,0.26,-0.39,0.11,0.62,0.11,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)"
"2505",1214,-0.06,0.28,-0.62,-0.06,0.49,-0.06,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)"
"2506",1215,-0.19,0.27,-0.73,-0.19,0.34,-0.18,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)"
"2507",1216,-0.24,0.26,-0.77,-0.24,0.27,-0.24,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)"
"2508",1217,-0.12,0.24,-0.6,-0.12,0.34,-0.12,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)"
"2509",1218,0.26,0.27,-0.26,0.26,0.79,0.25,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)"
"2510",1219,-0.3,0.23,-0.76,-0.3,0.16,-0.29,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)"
"2511",1220,0.21,0.26,-0.29,0.2,0.72,0.2,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)"
"2512",1221,0.17,0.23,-0.28,0.17,0.61,0.17,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)"
"2513",1222,0.11,0.23,-0.34,0.11,0.57,0.12,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)"
"2514",1223,-0.36,0.28,-0.91,-0.36,0.17,-0.35,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)"
"2515",1224,0.42,0.3,-0.17,0.41,1.02,0.4,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)"
"2516",1225,0.28,0.3,-0.3,0.27,0.87,0.27,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)"
"2517",1226,-0.02,0.29,-0.59,-0.01,0.56,-0.01,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)"
"2518",1227,-0.26,0.3,-0.85,-0.25,0.32,-0.25,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)"
"2519",1228,0.03,0.25,-0.46,0.03,0.52,0.03,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)"
"2520",1229,0.04,0.27,-0.49,0.04,0.56,0.04,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)"
"2521",1230,-0.24,0.28,-0.8,-0.24,0.31,-0.23,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)"
"2522",1231,0.14,0.26,-0.37,0.14,0.65,0.14,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)"
"2523",1232,0.16,0.3,-0.43,0.15,0.75,0.15,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)"
"2524",1233,-0.09,0.33,-0.73,-0.09,0.55,-0.09,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)"
"2525",1234,-0.09,0.32,-0.73,-0.09,0.55,-0.08,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)"
"2526",1235,0.02,0.26,-0.49,0.02,0.53,0.02,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)"
"2527",1236,0.14,0.25,-0.35,0.14,0.63,0.14,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)"
"2528",1237,-0.2,0.29,-0.77,-0.19,0.37,-0.19,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)"
"2529",1238,-0.2,0.29,-0.78,-0.2,0.37,-0.19,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)"
"2530",1239,0.24,0.29,-0.32,0.24,0.81,0.23,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)"
"2531",1240,0.24,0.26,-0.27,0.24,0.76,0.23,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)"
"2532",1241,0.3,0.29,-0.27,0.29,0.88,0.29,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)"
"2533",1242,0.06,0.32,-0.57,0.06,0.69,0.05,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)"
"2534",1243,-0.13,0.24,-0.6,-0.13,0.34,-0.13,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)"
"2535",1244,0.02,0.32,-0.61,0.02,0.66,0.02,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)"
"2536",1245,-0.09,0.3,-0.67,-0.09,0.49,-0.09,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)"
"2537",1246,0.11,0.28,-0.44,0.11,0.67,0.11,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)"
"2538",1247,-0.37,0.26,-0.88,-0.37,0.13,-0.36,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)"
"2539",1248,-0.25,0.28,-0.79,-0.25,0.29,-0.24,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)"
"2540",1249,-0.11,0.29,-0.68,-0.11,0.46,-0.11,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)"
"2541",1250,-0.08,0.28,-0.63,-0.07,0.48,-0.07,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)"
"2542",1251,0.04,0.28,-0.5,0.04,0.59,0.05,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)"
"2543",1252,0.18,0.29,-0.39,0.18,0.76,0.18,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)"
"2544",1253,-0.06,0.29,-0.63,-0.06,0.51,-0.06,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)"
"2545",1254,-0.07,0.33,-0.71,-0.07,0.58,-0.06,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)"
"2546",1255,0.19,0.3,-0.4,0.19,0.8,0.19,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)"
"2547",1256,-0.08,0.32,-0.71,-0.08,0.53,-0.08,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)"
"2548",1257,-0.07,0.31,-0.67,-0.07,0.53,-0.07,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)"
"2549",1258,-0.02,0.33,-0.67,-0.02,0.62,-0.02,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)"
"2550",1259,-0.13,0.29,-0.69,-0.13,0.44,-0.13,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)"
"2551",1260,0.01,0.33,-0.64,0.01,0.66,0.01,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)"
"2552",1261,0.03,0.28,-0.53,0.03,0.59,0.03,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)"
"2553",1262,-0.02,0.28,-0.57,-0.02,0.52,-0.02,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)"
"2554",1263,-0.02,0.26,-0.54,-0.02,0.5,-0.02,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)"
"2555",1264,0.4,0.26,-0.1,0.4,0.91,0.39,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)"
"2556",1265,0.06,0.27,-0.47,0.06,0.59,0.06,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)"
"2557",1266,0.24,0.26,-0.27,0.24,0.75,0.23,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)"
"2558",1267,0.08,0.23,-0.38,0.08,0.54,0.08,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)"
"2559",1268,-0.46,0.28,-1.03,-0.46,0.08,-0.45,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)"
"2560",1269,-0.26,0.25,-0.75,-0.26,0.22,-0.25,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)"
"2561",1270,-0.34,0.27,-0.88,-0.33,0.19,-0.33,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)"
"2562",1271,-0.21,0.24,-0.69,-0.2,0.27,-0.2,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)"
"2563",1272,0.06,0.28,-0.49,0.06,0.6,0.06,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)"
"2564",1273,0.03,0.28,-0.52,0.03,0.57,0.03,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)"
"2565",1274,-0.32,0.28,-0.89,-0.32,0.23,-0.31,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)"
"2566",1275,0.38,0.28,-0.16,0.37,0.93,0.37,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)"
"2567",1276,0.28,0.29,-0.28,0.28,0.86,0.28,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)"
"2568",1277,-0.27,0.27,-0.81,-0.27,0.26,-0.27,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)"
"2569",1278,-0.23,0.27,-0.77,-0.23,0.3,-0.23,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)"
"2570",1279,0.04,0.27,-0.49,0.04,0.57,0.04,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)"
"2571",1280,-0.18,0.26,-0.69,-0.18,0.33,-0.18,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)"
"2572",1281,-0.34,0.27,-0.87,-0.34,0.18,-0.33,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)"
"2573",1282,0.08,0.27,-0.45,0.08,0.61,0.08,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)"
"2574",1283,0.09,0.27,-0.44,0.09,0.63,0.09,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)"
"2575",1284,-0.07,0.26,-0.58,-0.07,0.45,-0.07,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)"
"2576",1285,0.07,0.26,-0.43,0.07,0.58,0.07,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)"
"2577",1286,0.05,0.32,-0.58,0.05,0.68,0.05,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)"
"2578",1287,-0.1,0.27,-0.62,-0.1,0.42,-0.09,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)"
"2579",1288,0.06,0.29,-0.52,0.06,0.64,0.06,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)"
"2580",1289,0.07,0.29,-0.51,0.07,0.65,0.07,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)"
"2581",1290,0.13,0.3,-0.46,0.12,0.72,0.12,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)"
"2582",1291,0.19,0.29,-0.37,0.19,0.77,0.19,0,"Phylogenetic+Spatial: local+L1 speakers (nonlinear)"
"2583",1,-0.24,0.24,-0.72,-0.24,0.24,-0.23,0,"Phylogenetic+Spatial: local+Vehicularity"
"2584",2,0.04,0.32,-0.58,0.04,0.67,0.04,0,"Phylogenetic+Spatial: local+Vehicularity"
"2585",3,0.1,0.29,-0.47,0.1,0.66,0.09,0,"Phylogenetic+Spatial: local+Vehicularity"
"2586",4,-0.06,0.33,-0.71,-0.06,0.59,-0.06,0,"Phylogenetic+Spatial: local+Vehicularity"
"2587",5,0.15,0.23,-0.3,0.15,0.6,0.15,0,"Phylogenetic+Spatial: local+Vehicularity"
"2588",6,0.1,0.23,-0.36,0.09,0.55,0.09,0,"Phylogenetic+Spatial: local+Vehicularity"
"2589",7,0.05,0.22,-0.39,0.05,0.49,0.04,0,"Phylogenetic+Spatial: local+Vehicularity"
"2590",8,0.11,0.23,-0.34,0.11,0.57,0.11,0,"Phylogenetic+Spatial: local+Vehicularity"
"2591",9,0.21,0.23,-0.24,0.21,0.66,0.2,0,"Phylogenetic+Spatial: local+Vehicularity"
"2592",10,0.21,0.23,-0.24,0.21,0.68,0.21,0,"Phylogenetic+Spatial: local+Vehicularity"
"2593",11,0.18,0.22,-0.24,0.18,0.62,0.18,0,"Phylogenetic+Spatial: local+Vehicularity"
"2594",12,0.19,0.25,-0.3,0.18,0.68,0.18,0,"Phylogenetic+Spatial: local+Vehicularity"
"2595",13,0.17,0.27,-0.37,0.16,0.71,0.16,0,"Phylogenetic+Spatial: local+Vehicularity"
"2596",14,0.21,0.22,-0.22,0.21,0.64,0.21,0,"Phylogenetic+Spatial: local+Vehicularity"
"2597",15,0.21,0.22,-0.23,0.21,0.64,0.2,0,"Phylogenetic+Spatial: local+Vehicularity"
"2598",16,0.22,0.22,-0.21,0.22,0.65,0.21,0,"Phylogenetic+Spatial: local+Vehicularity"
"2599",17,0.25,0.24,-0.21,0.25,0.72,0.25,0,"Phylogenetic+Spatial: local+Vehicularity"
"2600",18,0.23,0.23,-0.21,0.23,0.67,0.23,0,"Phylogenetic+Spatial: local+Vehicularity"
"2601",19,0.2,0.22,-0.23,0.2,0.64,0.2,0,"Phylogenetic+Spatial: local+Vehicularity"
"2602",20,0.14,0.23,-0.31,0.14,0.6,0.14,0,"Phylogenetic+Spatial: local+Vehicularity"
"2603",21,0.2,0.23,-0.24,0.2,0.64,0.2,0,"Phylogenetic+Spatial: local+Vehicularity"
"2604",22,0.16,0.23,-0.29,0.16,0.61,0.16,0,"Phylogenetic+Spatial: local+Vehicularity"
"2605",23,0.19,0.26,-0.33,0.19,0.71,0.18,0,"Phylogenetic+Spatial: local+Vehicularity"
"2606",24,0.2,0.24,-0.27,0.2,0.68,0.2,0,"Phylogenetic+Spatial: local+Vehicularity"
"2607",25,0.22,0.24,-0.25,0.22,0.7,0.22,0,"Phylogenetic+Spatial: local+Vehicularity"
"2608",26,0.18,0.24,-0.28,0.18,0.65,0.18,0,"Phylogenetic+Spatial: local+Vehicularity"
"2609",27,0.13,0.24,-0.35,0.12,0.61,0.12,0,"Phylogenetic+Spatial: local+Vehicularity"
"2610",28,-0.01,0.23,-0.47,-0.01,0.44,-0.01,0,"Phylogenetic+Spatial: local+Vehicularity"
"2611",29,0.04,0.24,-0.42,0.04,0.5,0.04,0,"Phylogenetic+Spatial: local+Vehicularity"
"2612",30,-0.07,0.23,-0.52,-0.07,0.38,-0.07,0,"Phylogenetic+Spatial: local+Vehicularity"
"2613",31,0.21,0.25,-0.28,0.21,0.72,0.21,0,"Phylogenetic+Spatial: local+Vehicularity"
"2614",32,0.3,0.24,-0.17,0.3,0.78,0.3,0,"Phylogenetic+Spatial: local+Vehicularity"
"2615",33,0.36,0.26,-0.14,0.36,0.87,0.35,0,"Phylogenetic+Spatial: local+Vehicularity"
"2616",34,0.29,0.25,-0.19,0.28,0.77,0.28,0,"Phylogenetic+Spatial: local+Vehicularity"
"2617",35,0.04,0.23,-0.42,0.04,0.5,0.04,0,"Phylogenetic+Spatial: local+Vehicularity"
"2618",36,-0.03,0.22,-0.47,-0.03,0.41,-0.03,0,"Phylogenetic+Spatial: local+Vehicularity"
"2619",37,-0.03,0.23,-0.47,-0.03,0.41,-0.03,0,"Phylogenetic+Spatial: local+Vehicularity"
"2620",38,0.08,0.22,-0.35,0.08,0.51,0.08,0,"Phylogenetic+Spatial: local+Vehicularity"
"2621",39,0.12,0.22,-0.3,0.11,0.54,0.11,0,"Phylogenetic+Spatial: local+Vehicularity"
"2622",40,0.11,0.21,-0.31,0.11,0.53,0.11,0,"Phylogenetic+Spatial: local+Vehicularity"
"2623",41,-0.11,0.22,-0.55,-0.11,0.32,-0.11,0,"Phylogenetic+Spatial: local+Vehicularity"
"2624",42,-0.05,0.21,-0.47,-0.05,0.37,-0.05,0,"Phylogenetic+Spatial: local+Vehicularity"
"2625",43,-0.15,0.23,-0.6,-0.14,0.31,-0.14,0,"Phylogenetic+Spatial: local+Vehicularity"
"2626",44,-0.14,0.26,-0.65,-0.14,0.37,-0.14,0,"Phylogenetic+Spatial: local+Vehicularity"
"2627",45,0.05,0.21,-0.37,0.05,0.46,0.04,0,"Phylogenetic+Spatial: local+Vehicularity"
"2628",46,0,0.23,-0.45,0,0.45,0,0,"Phylogenetic+Spatial: local+Vehicularity"
"2629",47,0.02,0.23,-0.43,0.02,0.47,0.02,0,"Phylogenetic+Spatial: local+Vehicularity"
"2630",48,-0.1,0.22,-0.55,-0.1,0.34,-0.1,0,"Phylogenetic+Spatial: local+Vehicularity"
"2631",49,0.12,0.25,-0.37,0.11,0.61,0.11,0,"Phylogenetic+Spatial: local+Vehicularity"
"2632",50,-0.14,0.21,-0.55,-0.14,0.27,-0.14,0,"Phylogenetic+Spatial: local+Vehicularity"
"2633",51,-0.17,0.2,-0.57,-0.17,0.22,-0.17,0,"Phylogenetic+Spatial: local+Vehicularity"
"2634",52,-0.2,0.22,-0.63,-0.2,0.22,-0.2,0,"Phylogenetic+Spatial: local+Vehicularity"
"2635",53,-0.25,0.21,-0.66,-0.25,0.16,-0.24,0,"Phylogenetic+Spatial: local+Vehicularity"
"2636",54,-0.25,0.21,-0.67,-0.25,0.16,-0.25,0,"Phylogenetic+Spatial: local+Vehicularity"
"2637",55,-0.09,0.22,-0.53,-0.09,0.34,-0.09,0,"Phylogenetic+Spatial: local+Vehicularity"
"2638",56,0.02,0.22,-0.4,0.02,0.45,0.02,0,"Phylogenetic+Spatial: local+Vehicularity"
"2639",57,0.14,0.24,-0.32,0.14,0.6,0.13,0,"Phylogenetic+Spatial: local+Vehicularity"
"2640",58,-0.11,0.22,-0.55,-0.11,0.33,-0.11,0,"Phylogenetic+Spatial: local+Vehicularity"
"2641",59,0.03,0.22,-0.4,0.03,0.45,0.02,0,"Phylogenetic+Spatial: local+Vehicularity"
"2642",60,0.05,0.23,-0.4,0.04,0.49,0.04,0,"Phylogenetic+Spatial: local+Vehicularity"
"2643",61,-0.04,0.21,-0.46,-0.04,0.38,-0.04,0,"Phylogenetic+Spatial: local+Vehicularity"
"2644",62,0.06,0.21,-0.36,0.06,0.48,0.05,0,"Phylogenetic+Spatial: local+Vehicularity"
"2645",63,0.02,0.21,-0.39,0.02,0.42,0.02,0,"Phylogenetic+Spatial: local+Vehicularity"
"2646",64,0.1,0.22,-0.32,0.1,0.53,0.1,0,"Phylogenetic+Spatial: local+Vehicularity"
"2647",65,0.07,0.21,-0.35,0.06,0.48,0.06,0,"Phylogenetic+Spatial: local+Vehicularity"
"2648",66,0.01,0.2,-0.38,0.01,0.41,0.01,0,"Phylogenetic+Spatial: local+Vehicularity"
"2649",67,0.03,0.22,-0.4,0.03,0.45,0.03,0,"Phylogenetic+Spatial: local+Vehicularity"
"2650",68,0.07,0.23,-0.39,0.07,0.52,0.07,0,"Phylogenetic+Spatial: local+Vehicularity"
"2651",69,0.24,0.25,-0.24,0.24,0.73,0.24,0,"Phylogenetic+Spatial: local+Vehicularity"
"2652",70,0.18,0.24,-0.28,0.18,0.65,0.18,0,"Phylogenetic+Spatial: local+Vehicularity"
"2653",71,-0.22,0.24,-0.69,-0.22,0.25,-0.22,0,"Phylogenetic+Spatial: local+Vehicularity"
"2654",72,-0.23,0.25,-0.72,-0.23,0.25,-0.23,0,"Phylogenetic+Spatial: local+Vehicularity"
"2655",73,-0.2,0.24,-0.67,-0.2,0.27,-0.2,0,"Phylogenetic+Spatial: local+Vehicularity"
"2656",74,-0.18,0.24,-0.65,-0.18,0.29,-0.18,0,"Phylogenetic+Spatial: local+Vehicularity"
"2657",75,-0.12,0.24,-0.6,-0.12,0.36,-0.12,0,"Phylogenetic+Spatial: local+Vehicularity"
"2658",76,-0.16,0.24,-0.63,-0.16,0.31,-0.16,0,"Phylogenetic+Spatial: local+Vehicularity"
"2659",77,0.02,0.28,-0.53,0.02,0.56,0.02,0,"Phylogenetic+Spatial: local+Vehicularity"
"2660",78,0.32,0.27,-0.2,0.32,0.87,0.32,0,"Phylogenetic+Spatial: local+Vehicularity"
"2661",79,-0.16,0.27,-0.7,-0.15,0.38,-0.15,0,"Phylogenetic+Spatial: local+Vehicularity"
"2662",80,-0.1,0.23,-0.55,-0.1,0.34,-0.1,0,"Phylogenetic+Spatial: local+Vehicularity"
"2663",81,-0.28,0.23,-0.74,-0.28,0.17,-0.28,0,"Phylogenetic+Spatial: local+Vehicularity"
"2664",82,-0.13,0.23,-0.58,-0.13,0.31,-0.13,0,"Phylogenetic+Spatial: local+Vehicularity"
"2665",83,-0.24,0.23,-0.7,-0.24,0.21,-0.24,0,"Phylogenetic+Spatial: local+Vehicularity"
"2666",84,-0.36,0.25,-0.86,-0.35,0.14,-0.35,0,"Phylogenetic+Spatial: local+Vehicularity"
